Header_line;21
location;Drammen - Norway
year_of_construction;1993
floor_area;472
number_of_users;45
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6443

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-02T23:00:00+0100;-8.0;0.0;1.74;65.92;12000.0
2018-01-03T00:00:00+0100;-7.4;0.0;1.9;62.1;11000.0
2018-01-03T01:00:00+0100;-7.2;0.0;2.36;62.86;12000.0
2018-01-03T02:00:00+0100;-6.7;0.0;2.2;45.52;14000.0
2018-01-03T03:00:00+0100;-6.3;0.0;2.42;31.13;13000.0
2018-01-03T04:00:00+0100;-6.0;0.0;2.71;45.18;12000.0
2018-01-03T05:00:00+0100;-5.7;0.0;3.04;42.94;11000.0
2018-01-03T06:00:00+0100;-5.5;0.0;3.54;42.51;32000.0
2018-01-03T07:00:00+0100;-5.1;-0.0;3.81;46.52;31000.0
2018-01-03T08:00:00+0100;-4.6;0.0;4.05;47.88;32000.0
2018-01-03T09:00:00+0100;-4.0;0.26;3.65;52.13;34000.0
2018-01-03T10:00:00+0100;-3.6;2.75;4.42;52.86;34000.0
2018-01-03T11:00:00+0100;-3.2;5.08;4.66;56.67;35000.0
2018-01-03T12:00:00+0100;-2.6;8.84;4.55;57.26;32000.0
2018-01-03T13:00:00+0100;-1.9;12.02;4.87;57.93;32000.0
2018-01-03T14:00:00+0100;0.8;3.45;4.68;58.22;31000.0
2018-01-03T15:00:00+0100;1.2;0.16;4.91;64.63;32000.0
2018-01-03T16:00:00+0100;1.1;0.0;5.53;52.06;28000.0
2018-01-03T17:00:00+0100;1.1;0.0;5.23;45.75;28000.0
2018-01-03T18:00:00+0100;1.6;0.0;5.62;44.87;14000.0
2018-01-03T19:00:00+0100;1.8;0.0;5.53;49.03;12000.0
2018-01-03T20:00:00+0100;2.0;0.0;5.27;46.85;12000.0
2018-01-03T21:00:00+0100;1.9;0.0;5.53;43.97;11000.0
2018-01-03T22:00:00+0100;2.2;0.0;5.64;42.82;12000.0
2018-01-03T23:00:00+0100;1.8;0.0;5.78;39.14;12000.0
2018-01-04T00:00:00+0100;1.9;0.0;5.79;36.76;11000.0
2018-01-04T01:00:00+0100;1.9;0.0;5.73;39.69;12000.0
2018-01-04T02:00:00+0100;2.0;0.0;5.35;42.55;12000.0
2018-01-04T03:00:00+0100;1.8;0.0;4.89;40.72;18000.0
2018-01-04T04:00:00+0100;1.9;0.0;5.03;44.36;18000.0
2018-01-04T05:00:00+0100;2.1;0.0;4.86;42.44;18000.0
2018-01-04T06:00:00+0100;2.1;0.0;4.63;40.25;18000.0
2018-01-04T07:00:00+0100;0.5;-0.0;4.55;41.5;18000.0
2018-01-04T08:00:00+0100;0.5;0.0;4.44;42.69;27000.0
2018-01-04T09:00:00+0100;0.5;1.08;4.26;43.74;30000.0
2018-01-04T10:00:00+0100;0.5;10.81;3.75;36.8;31000.0
2018-01-04T11:00:00+0100;2.2;13.36;3.53;34.82;31000.0
2018-01-04T12:00:00+0100;1.8;54.6;3.81;34.72;30000.0
2018-01-04T13:00:00+0100;0.8;27.4;3.5;33.73;31000.0
2018-01-04T14:00:00+0100;0.8;4.89;4.0;33.75;33000.0
2018-01-04T15:00:00+0100;0.7;0.43;3.81;34.24;32000.0
2018-01-04T16:00:00+0100;0.4;0.0;3.87;32.3;34000.0
2018-01-04T17:00:00+0100;0.4;0.0;4.23;32.81;29000.0
2018-01-04T18:00:00+0100;0.3;0.0;4.14;34.34;13000.0
2018-01-04T19:00:00+0100;0.8;0.0;4.13;36.39;14000.0
2018-01-04T20:00:00+0100;0.7;0.0;3.67;40.43;13000.0
2018-01-04T21:00:00+0100;0.7;0.0;3.73;39.67;13000.0
2018-01-04T22:00:00+0100;0.7;0.0;4.25;34.59;13000.0
2018-01-04T23:00:00+0100;0.4;0.0;4.47;34.05;14000.0
2018-01-05T00:00:00+0100;0.3;0.0;4.36;32.63;12000.0
2018-01-05T01:00:00+0100;0.2;0.0;4.53;32.94;12000.0
2018-01-05T02:00:00+0100;0.2;0.0;4.56;32.37;13000.0
2018-01-05T03:00:00+0100;0.1;0.0;4.7;31.57;13000.0
2018-01-05T04:00:00+0100;-0.1;0.0;4.5;33.07;13000.0
2018-01-05T05:00:00+0100;-0.2;0.0;4.36;31.5;13000.0
2018-01-05T06:00:00+0100;-0.5;0.0;4.65;29.76;26000.0
2018-01-05T07:00:00+0100;-0.7;-0.0;4.67;27.37;29000.0
2018-01-05T08:00:00+0100;-0.7;0.0;4.4;24.31;33000.0
2018-01-05T09:00:00+0100;-0.7;4.68;3.8;23.36;29000.0
2018-01-05T10:00:00+0100;-0.6;30.28;2.89;16.96;33000.0
2018-01-05T11:00:00+0100;-0.5;42.58;2.31;13.61;34000.0
2018-01-05T12:00:00+0100;-0.3;49.16;1.62;6.69;31000.0
2018-01-05T13:00:00+0100;-0.2;58.24;1.46;10.62;33000.0
2018-01-05T14:00:00+0100;-0.4;38.24;1.95;10.6;34000.0
2018-01-05T15:00:00+0100;-0.6;2.46;1.97;6.2;34000.0
2018-01-05T16:00:00+0100;-0.9;-0.01;1.46;1.84;29000.0
2018-01-05T17:00:00+0100;-1.6;0.0;2.02;2.77;28000.0
2018-01-05T18:00:00+0100;-2.8;0.0;2.14;5.36;10000.0
2018-01-05T19:00:00+0100;-3.3;0.0;2.39;1.93;11000.0
2018-01-05T20:00:00+0100;-2.6;0.0;2.41;353.78;9000.0
2018-01-05T21:00:00+0100;-3.2;0.0;2.18;350.27;10000.0
2018-01-05T22:00:00+0100;-4.5;0.0;1.96;348.02;12000.0
2018-01-05T23:00:00+0100;-5.2;0.0;2.28;345.63;10000.0
2018-01-06T00:00:00+0100;-6.5;0.0;2.64;345.09;10000.0
2018-01-06T01:00:00+0100;-6.7;0.0;2.77;342.59;9000.0
2018-01-06T02:00:00+0100;-6.6;0.0;2.77;339.76;11000.0
2018-01-06T03:00:00+0100;-6.2;0.0;2.61;328.6;10000.0
2018-01-06T04:00:00+0100;-6.2;0.0;1.99;311.31;12000.0
2018-01-06T05:00:00+0100;-5.8;0.0;2.42;323.9;11000.0
2018-01-06T06:00:00+0100;-6.2;0.0;2.91;332.36;11000.0
2018-01-06T07:00:00+0100;-6.0;-0.0;3.24;335.71;12000.0
2018-01-06T08:00:00+0100;-5.2;0.0;3.49;342.04;12000.0
2018-01-06T09:00:00+0100;-5.8;7.03;4.21;345.01;11000.0
2018-01-06T10:00:00+0100;-5.7;49.27;3.71;348.31;12000.0
2018-01-06T11:00:00+0100;-6.5;96.75;3.82;344.78;13000.0
2018-01-06T12:00:00+0100;-6.4;112.92;3.98;348.28;12000.0
2018-01-06T13:00:00+0100;-7.5;94.92;4.77;350.5;12000.0
2018-01-06T14:00:00+0100;-6.7;49.37;3.18;325.37;12000.0
2018-01-06T15:00:00+0100;-7.8;4.33;3.59;326.11;12000.0
2018-01-06T16:00:00+0100;-7.5;0.0;3.95;327.82;12000.0
2018-01-06T17:00:00+0100;-7.5;0.0;4.49;330.24;12000.0
2018-01-06T18:00:00+0100;-8.6;0.0;5.35;341.41;13000.0
2018-01-06T19:00:00+0100;-8.5;0.0;4.78;341.31;12000.0
2018-01-06T20:00:00+0100;-10.1;0.0;4.56;343.83;13000.0
2018-01-06T21:00:00+0100;-9.6;0.0;4.63;341.54;13000.0
2018-01-06T22:00:00+0100;-10.7;0.0;3.74;320.58;13000.0
2018-01-06T23:00:00+0100;-10.7;0.0;3.65;319.92;13000.0
2018-01-07T00:00:00+0100;-10.3;0.0;3.68;324.67;14000.0
2018-01-07T01:00:00+0100;-11.4;0.0;3.53;319.03;14000.0
2018-01-07T02:00:00+0100;-12.3;0.0;3.46;309.31;12000.0
2018-01-07T03:00:00+0100;-11.7;0.0;3.27;304.88;14000.0
2018-01-07T04:00:00+0100;-12.0;0.0;3.24;307.11;14000.0
2018-01-07T05:00:00+0100;-12.5;0.0;3.75;311.23;15000.0
2018-01-07T06:00:00+0100;-15.0;0.0;3.19;311.31;14000.0
2018-01-07T07:00:00+0100;-13.0;-0.0;3.26;306.29;14000.0
2018-01-07T08:00:00+0100;-14.3;0.0;3.25;311.37;14000.0
2018-01-07T09:00:00+0100;-15.4;6.74;2.2;305.38;14000.0
2018-01-07T10:00:00+0100;-14.5;42.26;2.44;298.31;14000.0
2018-01-07T11:00:00+0100;-13.4;62.67;3.14;293.47;15000.0
2018-01-07T12:00:00+0100;-11.9;69.1;2.58;285.49;15000.0
2018-01-07T13:00:00+0100;-11.1;60.05;2.03;298.39;12000.0
2018-01-07T14:00:00+0100;-9.8;33.12;2.09;293.2;15000.0
2018-01-07T15:00:00+0100;-9.4;3.47;3.31;290.78;14000.0
2018-01-07T16:00:00+0100;-8.7;0.01;4.45;284.6;14000.0
2018-01-07T17:00:00+0100;-5.7;0.0;4.05;287.01;13000.0
2018-01-07T18:00:00+0100;-6.3;0.0;3.1;289.94;15000.0
2018-01-07T19:00:00+0100;-7.4;0.0;2.89;297.91;14000.0
2018-01-07T20:00:00+0100;-7.1;0.0;2.82;306.91;13000.0
2018-01-07T21:00:00+0100;-6.7;0.0;3.0;303.24;14000.0
2018-01-07T22:00:00+0100;-7.0;0.0;3.61;304.27;14000.0
2018-01-07T23:00:00+0100;-2.4;0.0;3.23;312.53;26000.0
2018-01-08T00:00:00+0100;-2.7;0.0;3.85;305.45;15000.0
2018-01-08T01:00:00+0100;-4.4;0.0;3.8;310.34;11000.0
2018-01-08T02:00:00+0100;-6.5;0.0;4.47;317.41;15000.0
2018-01-08T03:00:00+0100;-8.4;0.0;4.96;316.59;13000.0
2018-01-08T04:00:00+0100;-7.6;0.0;4.75;309.54;32000.0
2018-01-08T05:00:00+0100;-7.0;0.0;3.82;300.47;32000.0
2018-01-08T06:00:00+0100;-5.9;0.0;2.15;294.73;38000.0
2018-01-08T07:00:00+0100;-5.1;-0.0;2.15;298.38;30000.0
2018-01-08T08:00:00+0100;-4.4;0.0;2.2;307.34;29000.0
2018-01-08T09:00:00+0100;-4.6;8.21;1.75;109.83;38000.0
2018-01-08T10:00:00+0100;-5.1;53.65;2.49;322.27;37000.0
2018-01-08T11:00:00+0100;-2.8;94.19;2.59;310.13;34000.0
2018-01-08T12:00:00+0100;-3.0;112.21;2.78;324.51;37000.0
2018-01-08T13:00:00+0100;-3.9;95.4;0.89;311.88;37000.0
2018-01-08T14:00:00+0100;-5.0;51.48;2.17;315.64;36000.0
2018-01-08T15:00:00+0100;-5.2;5.64;1.68;328.15;37000.0
2018-01-08T16:00:00+0100;-6.3;0.0;2.78;337.04;33000.0
2018-01-08T17:00:00+0100;-6.9;0.0;3.71;338.86;13000.0
2018-01-08T18:00:00+0100;-7.4;0.0;2.99;347.54;13000.0
2018-01-08T19:00:00+0100;-6.7;0.0;1.76;323.44;14000.0
2018-01-08T20:00:00+0100;-6.6;0.0;2.55;333.99;13000.0
2018-01-08T21:00:00+0100;-7.3;0.0;2.74;311.7;13000.0
2018-01-08T22:00:00+0100;-8.4;0.0;2.45;317.51;12000.0
2018-01-08T23:00:00+0100;-8.5;0.0;2.1;311.0;12000.0
2018-01-09T00:00:00+0100;-10.0;0.0;1.65;302.52;12000.0
2018-01-09T01:00:00+0100;-11.4;0.0;1.08;318.97;15000.0
2018-01-09T02:00:00+0100;-11.9;0.0;0.91;327.61;11000.0
2018-01-09T03:00:00+0100;-12.5;0.0;0.78;318.87;15000.0
2018-01-09T04:00:00+0100;-11.2;0.0;1.09;327.14;12000.0
2018-01-09T05:00:00+0100;-10.6;0.0;1.39;319.21;31000.0
2018-01-09T06:00:00+0100;-10.3;0.0;1.13;318.61;29000.0
2018-01-09T07:00:00+0100;-10.4;-0.0;0.51;15.08;35000.0
2018-01-09T08:00:00+0100;-10.7;0.0;0.64;38.49;32000.0
2018-01-09T09:00:00+0100;-11.2;10.06;0.8;61.74;34000.0
2018-01-09T10:00:00+0100;-12.0;61.32;2.09;287.16;35000.0
2018-01-09T11:00:00+0100;-11.3;103.79;1.48;286.09;32000.0
2018-01-09T12:00:00+0100;-11.0;118.06;1.15;75.95;36000.0
2018-01-09T13:00:00+0100;-10.9;99.8;1.36;73.26;39000.0
2018-01-09T14:00:00+0100;-10.8;54.72;1.93;37.67;34000.0
2018-01-09T15:00:00+0100;-11.5;6.61;2.36;37.83;33000.0
2018-01-09T16:00:00+0100;-11.4;0.0;2.36;28.15;31000.0
2018-01-09T17:00:00+0100;-10.3;0.0;2.87;33.28;14000.0
2018-01-09T18:00:00+0100;-10.5;0.0;2.82;34.16;14000.0
2018-01-09T19:00:00+0100;-10.2;0.0;2.91;31.03;14000.0
2018-01-09T20:00:00+0100;-10.6;0.0;3.06;32.93;13000.0
2018-01-09T21:00:00+0100;-10.8;0.0;3.02;32.55;15000.0
2018-01-09T22:00:00+0100;-11.7;0.0;3.31;36.1;14000.0
2018-01-09T23:00:00+0100;-12.0;0.0;3.18;37.36;16000.0
2018-01-10T00:00:00+0100;-12.4;0.0;3.44;38.23;15000.0
2018-01-10T01:00:00+0100;-13.0;0.0;3.29;38.51;14000.0
2018-01-10T02:00:00+0100;-12.4;0.0;3.38;37.92;16000.0
2018-01-10T03:00:00+0100;-12.7;0.0;3.49;36.96;14000.0
2018-01-10T04:00:00+0100;-12.9;0.0;3.66;38.54;16000.0
2018-01-10T05:00:00+0100;-13.0;0.0;3.83;36.7;35000.0
2018-01-10T06:00:00+0100;-12.9;0.0;3.78;37.19;35000.0
2018-01-10T07:00:00+0100;-12.8;-0.0;4.01;37.08;33000.0
2018-01-10T08:00:00+0100;-12.5;0.0;4.0;37.56;37000.0
2018-01-10T09:00:00+0100;-12.6;5.46;3.97;36.49;38000.0
2018-01-10T10:00:00+0100;-12.4;24.5;3.94;37.04;36000.0
2018-01-10T11:00:00+0100;-11.4;23.27;3.88;39.57;34000.0
2018-01-10T12:00:00+0100;-10.4;35.82;3.89;40.28;33000.0
2018-01-10T13:00:00+0100;-9.3;23.77;3.75;40.22;34000.0
2018-01-10T14:00:00+0100;-8.0;21.3;4.11;42.6;34000.0
2018-01-10T15:00:00+0100;-7.6;1.89;3.9;41.2;29000.0
2018-01-10T16:00:00+0100;-7.0;0.0;4.58;39.69;30000.0
2018-01-10T17:00:00+0100;-6.3;0.0;4.37;39.09;12000.0
2018-01-10T18:00:00+0100;-5.8;0.0;3.82;44.46;14000.0
2018-01-10T19:00:00+0100;-5.4;0.0;3.56;38.83;12000.0
2018-01-10T20:00:00+0100;-5.2;0.0;3.19;33.45;13000.0
2018-01-10T21:00:00+0100;-4.9;0.0;3.04;34.22;13000.0
2018-01-10T22:00:00+0100;-4.1;0.0;2.84;36.6;13000.0
2018-01-10T23:00:00+0100;-3.9;0.0;2.52;38.01;12000.0
2018-01-11T00:00:00+0100;-3.7;0.0;2.01;32.38;12000.0
2018-01-11T01:00:00+0100;-3.5;0.0;2.53;32.48;14000.0
2018-01-11T02:00:00+0100;-3.5;0.0;2.51;27.13;14000.0
2018-01-11T03:00:00+0100;-3.4;0.0;2.24;23.74;13000.0
2018-01-11T04:00:00+0100;-3.3;0.0;1.97;29.18;14000.0
2018-01-11T05:00:00+0100;-3.3;0.0;1.82;25.93;33000.0
2018-01-11T06:00:00+0100;-3.2;0.0;1.74;24.46;33000.0
2018-01-11T07:00:00+0100;-3.1;-0.0;1.66;25.86;32000.0
2018-01-11T08:00:00+0100;-3.1;0.0;1.55;20.07;33000.0
2018-01-11T09:00:00+0100;-3.0;1.45;1.77;28.49;34000.0
2018-01-11T10:00:00+0100;-2.8;7.67;1.69;29.93;38000.0
2018-01-11T11:00:00+0100;-2.4;13.88;1.56;22.82;34000.0
2018-01-11T12:00:00+0100;-2.1;18.38;1.48;28.05;37000.0
2018-01-11T13:00:00+0100;-2.0;15.61;1.55;27.56;36000.0
2018-01-11T14:00:00+0100;-1.9;9.46;1.58;29.06;35000.0
2018-01-11T15:00:00+0100;-1.7;2.51;1.44;26.56;34000.0
2018-01-11T16:00:00+0100;-2.0;0.0;1.33;37.68;32000.0
2018-01-11T17:00:00+0100;-2.0;0.0;1.29;26.61;15000.0
2018-01-11T18:00:00+0100;-2.0;0.0;1.47;37.74;14000.0
2018-01-11T19:00:00+0100;-2.1;0.0;1.51;36.39;11000.0
2018-01-11T20:00:00+0100;-2.0;0.0;1.3;26.9;12000.0
2018-01-11T21:00:00+0100;-2.1;0.0;1.56;44.4;11000.0
2018-01-11T22:00:00+0100;-1.9;0.0;1.71;57.98;12000.0
2018-01-11T23:00:00+0100;-1.7;0.0;1.81;61.17;10000.0
2018-01-12T00:00:00+0100;-2.4;0.0;1.74;59.36;13000.0
2018-01-12T01:00:00+0100;-3.2;0.0;1.77;62.06;12000.0
2018-01-12T02:00:00+0100;-3.5;0.0;1.6;52.95;11000.0
2018-01-12T03:00:00+0100;-3.6;0.0;1.66;47.27;12000.0
2018-01-12T04:00:00+0100;-5.0;0.0;1.13;30.31;13000.0
2018-01-12T05:00:00+0100;-4.01;0.0;1.24;40.74;33000.0
2018-01-12T06:00:00+0100;-5.5;-0.0;1.41;42.62;31000.0
2018-01-12T07:00:00+0100;-4.6;0.0;1.48;51.69;37000.0
2018-01-12T08:00:00+0100;-4.4;0.0;1.43;50.38;33000.0
2018-01-12T09:00:00+0100;-4.1;11.28;1.19;39.58;37000.0
2018-01-12T10:00:00+0100;-3.5;58.16;1.89;29.39;34000.0
2018-01-12T11:00:00+0100;-2.4;101.42;1.79;30.1;35000.0
2018-01-12T12:00:00+0100;-2.4;122.67;1.51;39.39;36000.0
2018-01-12T13:00:00+0100;-2.5;106.47;1.37;32.64;37000.0
2018-01-12T14:00:00+0100;-2.4;61.48;1.58;17.45;33000.0
2018-01-12T15:00:00+0100;-2.6;8.74;2.14;17.62;35000.0
2018-01-12T16:00:00+0100;-2.6;0.0;2.26;12.99;31000.0
2018-01-12T17:00:00+0100;-2.7;0.0;1.82;30.55;11000.0
2018-01-12T18:00:00+0100;-2.9;0.0;1.61;31.36;11000.0
2018-01-12T19:00:00+0100;-3.0;0.0;1.51;27.24;11000.0
2018-01-12T20:00:00+0100;-3.1;0.0;1.49;15.49;11000.0
2018-01-12T21:00:00+0100;-3.0;0.0;1.47;18.63;11000.0
2018-01-12T22:00:00+0100;-3.2;0.0;1.48;26.87;11000.0
2018-01-12T23:00:00+0100;-3.1;0.0;1.31;34.8;11000.0
2018-01-13T00:00:00+0100;-3.2;0.0;1.19;33.7;12000.0
2018-01-13T01:00:00+0100;-3.2;0.0;1.22;32.92;11000.0
2018-01-13T02:00:00+0100;-3.2;0.0;1.33;43.74;12000.0
2018-01-13T03:00:00+0100;-3.2;0.0;1.28;45.76;11000.0
2018-01-13T04:00:00+0100;-3.2;0.0;1.3;47.34;11000.0
2018-01-13T05:00:00+0100;-3.2;0.0;1.52;45.6;13000.0
2018-01-13T06:00:00+0100;-3.2;-0.0;1.4;50.74;11000.0
2018-01-13T07:00:00+0100;-3.2;0.0;1.66;53.45;14000.0
2018-01-13T08:00:00+0100;-3.2;0.0;1.97;59.93;11000.0
2018-01-13T09:00:00+0100;-3.2;2.35;2.03;64.56;12000.0
2018-01-13T10:00:00+0100;-3.1;13.33;2.08;54.34;12000.0
2018-01-13T11:00:00+0100;-2.8;17.71;1.92;56.4;10000.0
2018-01-13T12:00:00+0100;-2.7;44.18;1.68;71.2;13000.0
2018-01-13T13:00:00+0100;-2.5;47.45;1.19;82.77;12000.0
2018-01-13T14:00:00+0100;-2.5;24.75;1.11;79.58;11000.0
2018-01-13T15:00:00+0100;-2.3;2.01;1.23;77.63;12000.0
2018-01-13T16:00:00+0100;-1.9;0.0;1.49;60.94;11000.0
2018-01-13T17:00:00+0100;-1.9;0.0;1.43;64.82;12000.0
2018-01-13T18:00:00+0100;-1.9;0.0;1.49;59.14;11000.0
2018-01-13T19:00:00+0100;-2.4;0.0;1.52;59.41;12000.0
2018-01-13T20:00:00+0100;-2.4;0.0;1.47;65.69;12000.0
2018-01-13T21:00:00+0100;-2.7;0.0;1.28;53.75;13000.0
2018-01-13T22:00:00+0100;-3.0;0.0;1.62;55.07;11000.0
2018-01-13T23:00:00+0100;-2.4;0.0;1.25;45.49;11000.0
2018-01-14T00:00:00+0100;-2.4;0.0;1.08;45.84;13000.0
2018-01-14T01:00:00+0100;-2.2;0.0;0.92;58.95;11000.0
2018-01-14T02:00:00+0100;-2.3;0.0;1.1;65.06;12000.0
2018-01-14T03:00:00+0100;-2.4;0.0;1.21;55.07;13000.0
2018-01-14T04:00:00+0100;-3.1;0.0;0.94;56.74;12000.0
2018-01-14T05:00:00+0100;-3.3;0.0;1.25;57.14;12000.0
2018-01-14T06:00:00+0100;-3.0;-0.0;1.2;59.77;12000.0
2018-01-14T07:00:00+0100;-2.8;0.0;1.02;67.15;12000.0
2018-01-14T08:00:00+0100;-2.8;0.0;1.07;79.41;11000.0
2018-01-14T09:00:00+0100;-2.8;3.35;0.84;85.74;12000.0
2018-01-14T10:00:00+0100;-2.8;23.17;1.06;122.74;12000.0
2018-01-14T11:00:00+0100;-2.6;64.98;1.52;127.61;12000.0
2018-01-14T12:00:00+0100;-2.3;111.77;2.28;123.12;12000.0
2018-01-14T13:00:00+0100;-2.4;36.62;1.99;120.89;13000.0
2018-01-14T14:00:00+0100;-2.1;10.17;1.93;106.15;11000.0
2018-01-14T15:00:00+0100;-2.3;1.48;1.67;97.32;12000.0
2018-01-14T16:00:00+0100;-2.4;0.0;1.97;97.51;12000.0
2018-01-14T17:00:00+0100;-2.4;0.0;2.4;104.18;11000.0
2018-01-14T18:00:00+0100;-2.4;0.0;2.39;123.18;12000.0
2018-01-14T19:00:00+0100;-1.6;0.0;1.97;141.28;13000.0
2018-01-14T20:00:00+0100;-1.1;0.0;1.38;183.08;12000.0
2018-01-14T21:00:00+0100;-0.7;0.0;0.85;201.83;13000.0
2018-01-14T22:00:00+0100;-0.5;0.0;0.56;176.1;13000.0
2018-01-14T23:00:00+0100;-0.9;0.0;0.71;175.4;10000.0
2018-01-15T00:00:00+0100;-0.8;0.0;0.8;159.2;13000.0
2018-01-15T01:00:00+0100;-0.8;0.0;1.63;160.13;12000.0
2018-01-15T02:00:00+0100;0.6;0.0;1.8;161.85;12000.0
2018-01-15T03:00:00+0100;0.7;0.0;3.28;173.39;11000.0
2018-01-15T04:00:00+0100;-0.2;0.0;3.91;175.17;31000.0
2018-01-15T05:00:00+0100;-0.1;0.0;4.08;169.78;29000.0
2018-01-15T06:00:00+0100;-0.1;-0.0;3.5;155.04;30000.0
2018-01-15T07:00:00+0100;-0.2;0.0;3.54;167.06;31000.0
2018-01-15T08:00:00+0100;-0.9;0.0;2.51;162.13;31000.0
2018-01-15T09:00:00+0100;-1.4;1.25;6.81;156.5;34000.0
2018-01-15T10:00:00+0100;-1.3;5.45;6.05;156.23;33000.0
2018-01-15T11:00:00+0100;-1.4;7.47;6.03;154.56;32000.0
2018-01-15T12:00:00+0100;-1.3;7.63;6.3;153.62;32000.0
2018-01-15T13:00:00+0100;-0.9;6.08;6.58;156.18;34000.0
2018-01-15T14:00:00+0100;0.4;3.41;7.08;154.27;30000.0
2018-01-15T15:00:00+0100;-0.4;0.63;7.07;145.25;32000.0
