Header_line;21
location;Drammen - Norway
year_of_construction;2007
floor_area;497
number_of_users;73
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6406

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2018-01-02T23:00:00+0100;-5.34;0.0;0.87;158.24;17000.0
2018-01-03T00:00:00+0100;-5.51;0.0;0.85;138.04;14000.0
2018-01-03T01:00:00+0100;-5.66;0.0;1.19;95.78;15000.0
2018-01-03T02:00:00+0100;-5.58;0.0;1.11;176.55;14000.0
2018-01-03T03:00:00+0100;-5.17;0.0;1.78;16.2;15000.0
2018-01-03T04:00:00+0100;-5.08;0.0;2.48;34.56;15000.0
2018-01-03T05:00:00+0100;-4.6;0.0;2.93;47.46;17000.0
2018-01-03T06:00:00+0100;-3.68;0.0;3.56;37.83;29000.0
2018-01-03T07:00:00+0100;-3.15;-0.0;3.43;35.71;46000.0
2018-01-03T08:00:00+0100;-2.8;0.0;3.48;35.87;47000.0
2018-01-03T09:00:00+0100;-2.49;0.22;3.14;43.59;46000.0
2018-01-03T10:00:00+0100;-2.36;2.45;3.78;49.93;46000.0
2018-01-03T11:00:00+0100;-1.66;4.44;3.9;54.66;48000.0
2018-01-03T12:00:00+0100;-0.94;7.54;3.85;56.14;43000.0
2018-01-03T13:00:00+0100;-0.35;9.05;4.12;55.6;42000.0
2018-01-03T14:00:00+0100;-0.0;2.81;4.13;59.59;40000.0
2018-01-03T15:00:00+0100;0.12;0.1;4.36;61.21;40000.0
2018-01-03T16:00:00+0100;-0.05;0.0;5.08;54.7;40000.0
2018-01-03T17:00:00+0100;0.05;0.0;4.63;47.41;18000.0
2018-01-03T18:00:00+0100;0.18;0.0;4.91;45.85;15000.0
2018-01-03T19:00:00+0100;0.33;0.0;4.96;47.47;15000.0
2018-01-03T20:00:00+0100;0.51;0.0;4.56;44.43;15000.0
2018-01-03T21:00:00+0100;0.51;0.0;4.78;43.67;15000.0
2018-01-03T22:00:00+0100;0.54;0.0;4.89;35.57;13000.0
2018-01-03T23:00:00+0100;0.56;0.0;4.96;32.68;14000.0
2018-01-04T00:00:00+0100;0.55;0.0;4.9;32.21;15000.0
2018-01-04T01:00:00+0100;0.54;0.0;4.84;38.1;15000.0
2018-01-04T02:00:00+0100;0.49;0.0;4.66;37.03;14000.0
2018-01-04T03:00:00+0100;0.46;0.0;4.29;34.41;15000.0
2018-01-04T04:00:00+0100;0.47;0.0;4.34;39.14;14000.0
2018-01-04T05:00:00+0100;0.58;0.0;4.15;36.96;14000.0
2018-01-04T06:00:00+0100;0.7;0.0;4.03;33.77;28000.0
2018-01-04T07:00:00+0100;0.78;-0.0;3.9;34.69;41000.0
2018-01-04T08:00:00+0100;0.74;0.0;3.93;37.35;45000.0
2018-01-04T09:00:00+0100;0.77;0.69;3.7;39.25;41000.0
2018-01-04T10:00:00+0100;0.84;6.28;3.66;28.76;43000.0
2018-01-04T11:00:00+0100;0.94;10.17;3.47;27.02;43000.0
2018-01-04T12:00:00+0100;1.13;35.84;3.82;27.96;44000.0
2018-01-04T13:00:00+0100;1.25;13.76;3.69;25.57;41000.0
2018-01-04T14:00:00+0100;1.14;3.34;3.73;23.83;42000.0
2018-01-04T15:00:00+0100;0.91;0.44;3.47;24.5;43000.0
2018-01-04T16:00:00+0100;0.8;0.0;3.66;23.48;40000.0
2018-01-04T17:00:00+0100;0.68;0.0;3.83;22.55;19000.0
2018-01-04T18:00:00+0100;0.74;0.0;3.97;25.33;13000.0
2018-01-04T19:00:00+0100;0.86;0.0;3.92;27.61;13000.0
2018-01-04T20:00:00+0100;1.01;0.0;3.44;32.51;15000.0
2018-01-04T21:00:00+0100;0.96;0.0;3.53;31.63;13000.0
2018-01-04T22:00:00+0100;0.8;0.0;4.01;25.36;13000.0
2018-01-04T23:00:00+0100;0.58;0.0;4.29;26.51;14000.0
2018-01-05T00:00:00+0100;0.45;0.0;4.22;24.94;14000.0
2018-01-05T01:00:00+0100;0.42;0.0;4.29;26.57;14000.0
2018-01-05T02:00:00+0100;0.27;0.0;4.25;26.77;14000.0
2018-01-05T03:00:00+0100;0.19;0.0;4.44;25.34;13000.0
2018-01-05T04:00:00+0100;0.05;0.0;4.26;27.54;13000.0
2018-01-05T05:00:00+0100;-0.05;0.0;4.08;28.1;15000.0
2018-01-05T06:00:00+0100;-0.13;0.0;4.19;28.0;28000.0
2018-01-05T07:00:00+0100;-0.2;-0.0;4.29;25.82;42000.0
2018-01-05T08:00:00+0100;-0.31;0.0;4.05;24.18;44000.0
2018-01-05T09:00:00+0100;-0.43;2.91;3.64;24.28;42000.0
2018-01-05T10:00:00+0100;-0.33;14.25;3.42;20.05;45000.0
2018-01-05T11:00:00+0100;-0.23;20.25;3.01;20.11;47000.0
2018-01-05T12:00:00+0100;-0.09;25.76;2.56;13.79;44000.0
2018-01-05T13:00:00+0100;-0.16;52.12;2.5;15.09;43000.0
2018-01-05T14:00:00+0100;-0.4;38.47;2.65;17.01;45000.0
2018-01-05T15:00:00+0100;-0.54;2.52;2.26;3.34;43000.0
2018-01-05T16:00:00+0100;-1.05;0.0;1.7;346.0;42000.0
2018-01-05T17:00:00+0100;-1.42;0.0;1.94;335.38;17000.0
2018-01-05T18:00:00+0100;-2.15;0.0;1.92;339.75;16000.0
2018-01-05T19:00:00+0100;-2.67;0.0;2.0;319.41;16000.0
2018-01-05T20:00:00+0100;-2.96;0.0;2.24;261.59;15000.0
2018-01-05T21:00:00+0100;-3.05;0.0;2.27;255.49;12000.0
2018-01-05T22:00:00+0100;-3.39;0.0;2.15;259.75;14000.0
2018-01-05T23:00:00+0100;-3.94;0.0;2.4;264.12;14000.0
2018-01-06T00:00:00+0100;-4.72;0.0;2.66;265.38;15000.0
2018-01-06T01:00:00+0100;-4.93;0.0;2.88;262.46;15000.0
2018-01-06T02:00:00+0100;-4.95;0.0;2.9;260.38;13000.0
2018-01-06T03:00:00+0100;-5.03;0.0;2.65;258.67;14000.0
2018-01-06T04:00:00+0100;-5.02;0.0;2.44;260.88;14000.0
2018-01-06T05:00:00+0100;-4.91;0.0;2.86;266.41;14000.0
2018-01-06T06:00:00+0100;-4.62;0.0;3.15;264.14;15000.0
2018-01-06T07:00:00+0100;-4.62;-0.0;3.41;264.86;15000.0
2018-01-06T08:00:00+0100;-4.39;0.0;3.56;268.89;14000.0
2018-01-06T09:00:00+0100;-4.35;7.45;3.62;284.94;14000.0
2018-01-06T10:00:00+0100;-4.84;49.4;3.19;284.85;14000.0
2018-01-06T11:00:00+0100;-5.23;95.56;3.13;292.54;14000.0
2018-01-06T12:00:00+0100;-4.88;111.79;2.97;271.97;13000.0
2018-01-06T13:00:00+0100;-4.82;94.08;3.26;253.65;11000.0
2018-01-06T14:00:00+0100;-4.68;48.96;3.31;259.74;12000.0
2018-01-06T15:00:00+0100;-5.19;4.29;3.33;254.22;13000.0
2018-01-06T16:00:00+0100;-5.87;-0.01;2.88;249.07;14000.0
2018-01-06T17:00:00+0100;-5.96;0.0;3.44;254.83;15000.0
2018-01-06T18:00:00+0100;-6.41;0.0;4.35;262.88;15000.0
2018-01-06T19:00:00+0100;-6.85;0.0;4.27;261.52;14000.0
2018-01-06T20:00:00+0100;-7.59;0.0;3.64;255.62;17000.0
2018-01-06T21:00:00+0100;-7.8;0.0;3.91;256.8;14000.0
2018-01-06T22:00:00+0100;-8.0;0.0;3.69;255.95;15000.0
2018-01-06T23:00:00+0100;-8.54;0.0;3.73;258.44;16000.0
2018-01-07T00:00:00+0100;-9.15;0.0;3.76;268.45;15000.0
2018-01-07T01:00:00+0100;-9.46;0.0;3.39;267.24;16000.0
2018-01-07T02:00:00+0100;-9.93;0.0;3.33;268.17;15000.0
2018-01-07T03:00:00+0100;-10.17;0.0;3.64;278.71;17000.0
2018-01-07T04:00:00+0100;-10.45;0.0;3.84;279.09;16000.0
2018-01-07T05:00:00+0100;-10.66;0.0;4.05;277.36;15000.0
2018-01-07T06:00:00+0100;-10.67;0.0;3.57;279.37;16000.0
2018-01-07T07:00:00+0100;-11.0;-0.0;3.28;278.75;15000.0
2018-01-07T08:00:00+0100;-10.88;0.0;3.93;282.01;19000.0
2018-01-07T09:00:00+0100;-11.47;7.11;2.6;276.21;16000.0
2018-01-07T10:00:00+0100;-11.17;41.37;1.79;184.6;16000.0
2018-01-07T11:00:00+0100;-10.43;61.53;1.34;165.44;15000.0
2018-01-07T12:00:00+0100;-9.14;65.56;1.12;120.32;16000.0
2018-01-07T13:00:00+0100;-7.98;57.0;0.74;113.39;15000.0
2018-01-07T14:00:00+0100;-7.91;31.38;0.56;20.8;18000.0
2018-01-07T15:00:00+0100;-7.32;3.18;2.28;262.39;16000.0
2018-01-07T16:00:00+0100;-6.25;-0.01;2.75;263.95;14000.0
2018-01-07T17:00:00+0100;-5.24;0.0;2.75;285.43;15000.0
2018-01-07T18:00:00+0100;-3.55;0.0;3.4;282.09;16000.0
2018-01-07T19:00:00+0100;-2.69;0.0;3.58;278.86;16000.0
2018-01-07T20:00:00+0100;-1.26;0.0;3.22;278.16;14000.0
2018-01-07T21:00:00+0100;-1.45;0.0;3.05;272.83;16000.0
2018-01-07T22:00:00+0100;-0.87;0.0;2.73;265.94;15000.0
2018-01-07T23:00:00+0100;-0.71;0.0;2.58;257.49;14000.0
2018-01-08T00:00:00+0100;-1.21;0.0;3.75;260.11;16000.0
2018-01-08T01:00:00+0100;-1.74;0.0;4.25;269.59;16000.0
2018-01-08T02:00:00+0100;-2.15;0.0;4.33;269.22;15000.0
2018-01-08T03:00:00+0100;-1.93;0.0;3.9;264.45;16000.0
2018-01-08T04:00:00+0100;-1.83;0.0;3.38;266.67;14000.0
2018-01-08T05:00:00+0100;-2.59;0.0;2.0;267.36;15000.0
2018-01-08T06:00:00+0100;-2.86;0.0;1.31;274.87;30000.0
2018-01-08T07:00:00+0100;-1.73;-0.0;1.88;265.23;46000.0
2018-01-08T08:00:00+0100;-2.26;0.0;1.68;262.11;50000.0
2018-01-08T09:00:00+0100;-2.5;8.32;1.55;184.6;47000.0
2018-01-08T10:00:00+0100;-1.83;54.17;2.35;267.92;44000.0
2018-01-08T11:00:00+0100;-1.08;93.87;3.15;280.74;51000.0
2018-01-08T12:00:00+0100;-0.33;111.34;2.11;277.73;49000.0
2018-01-08T13:00:00+0100;-0.51;94.68;0.91;196.34;43000.0
2018-01-08T14:00:00+0100;-0.94;51.06;2.1;266.62;50000.0
2018-01-08T15:00:00+0100;-1.49;5.59;1.67;243.34;45000.0
2018-01-08T16:00:00+0100;-2.24;0.0;2.42;273.79;49000.0
2018-01-08T17:00:00+0100;-2.85;0.0;3.2;265.76;19000.0
2018-01-08T18:00:00+0100;-3.5;0.0;2.03;251.58;16000.0
2018-01-08T19:00:00+0100;-4.12;0.0;1.79;259.04;16000.0
2018-01-08T20:00:00+0100;-4.41;0.0;2.66;280.58;15000.0
2018-01-08T21:00:00+0100;-5.26;0.0;2.73;264.74;15000.0
2018-01-08T22:00:00+0100;-5.78;0.0;2.22;265.11;15000.0
2018-01-08T23:00:00+0100;-6.71;0.0;2.09;257.14;16000.0
2018-01-09T00:00:00+0100;-7.16;0.0;1.83;239.16;16000.0
2018-01-09T01:00:00+0100;-7.43;0.0;1.33;232.26;15000.0
2018-01-09T02:00:00+0100;-7.26;0.0;0.96;245.11;16000.0
2018-01-09T03:00:00+0100;-7.32;0.0;0.68;214.08;14000.0
2018-01-09T04:00:00+0100;-8.01;0.0;1.52;235.33;17000.0
2018-01-09T05:00:00+0100;-8.6;0.0;1.71;239.11;16000.0
2018-01-09T06:00:00+0100;-7.78;0.0;1.54;227.63;34000.0
2018-01-09T07:00:00+0100;-8.44;-0.0;0.78;193.25;57000.0
2018-01-09T08:00:00+0100;-9.29;0.0;0.67;163.48;57000.0
2018-01-09T09:00:00+0100;-9.25;10.2;0.68;177.97;58000.0
2018-01-09T10:00:00+0100;-10.0;61.26;2.18;245.12;59000.0
2018-01-09T11:00:00+0100;-9.49;103.4;1.45;224.04;62000.0
2018-01-09T12:00:00+0100;-9.4;117.51;0.97;137.15;57000.0
2018-01-09T13:00:00+0100;-9.39;99.27;0.89;162.31;59000.0
2018-01-09T14:00:00+0100;-8.75;54.4;1.06;165.85;58000.0
2018-01-09T15:00:00+0100;-9.35;6.59;1.09;161.16;60000.0
2018-01-09T16:00:00+0100;-9.43;0.0;1.57;236.27;57000.0
2018-01-09T17:00:00+0100;-9.25;0.0;1.77;233.84;20000.0
2018-01-09T18:00:00+0100;-9.03;0.0;1.69;241.11;19000.0
2018-01-09T19:00:00+0100;-9.52;0.0;1.94;245.09;15000.0
2018-01-09T20:00:00+0100;-9.8;0.0;2.24;242.03;18000.0
2018-01-09T21:00:00+0100;-10.22;0.0;2.19;239.75;15000.0
2018-01-09T22:00:00+0100;-10.55;0.0;2.48;236.75;17000.0
2018-01-09T23:00:00+0100;-11.14;0.0;2.24;232.55;16000.0
2018-01-10T00:00:00+0100;-11.24;0.0;2.39;234.41;17000.0
2018-01-10T01:00:00+0100;-11.73;0.0;1.97;219.34;16000.0
2018-01-10T02:00:00+0100;-12.19;0.0;2.03;227.37;17000.0
2018-01-10T03:00:00+0100;-12.4;0.0;1.86;218.49;16000.0
2018-01-10T04:00:00+0100;-12.98;0.0;1.66;220.9;17000.0
2018-01-10T05:00:00+0100;-13.73;0.0;1.66;312.53;16000.0
2018-01-10T06:00:00+0100;-13.83;0.0;1.89;226.15;37000.0
2018-01-10T07:00:00+0100;-12.7;-0.0;2.34;238.3;60000.0
2018-01-10T08:00:00+0100;-12.29;0.0;2.07;233.02;59000.0
2018-01-10T09:00:00+0100;-12.59;6.43;1.74;237.76;59000.0
2018-01-10T10:00:00+0100;-11.28;25.86;2.86;34.18;62000.0
2018-01-10T11:00:00+0100;-11.11;23.38;3.11;38.23;62000.0
2018-01-10T12:00:00+0100;-9.86;39.61;3.24;39.48;61000.0
2018-01-10T13:00:00+0100;-8.6;26.08;3.11;40.09;56000.0
2018-01-10T14:00:00+0100;-7.56;26.1;3.32;43.53;57000.0
2018-01-10T15:00:00+0100;-6.58;2.09;3.13;42.07;55000.0
2018-01-10T16:00:00+0100;-5.29;0.02;4.2;34.94;53000.0
2018-01-10T17:00:00+0100;-5.0;0.0;3.84;35.89;19000.0
2018-01-10T18:00:00+0100;-4.99;0.0;3.24;39.9;15000.0
2018-01-10T19:00:00+0100;-4.89;0.0;3.43;35.66;17000.0
2018-01-10T20:00:00+0100;-4.79;0.0;3.44;28.15;18000.0
2018-01-10T21:00:00+0100;-4.41;0.0;3.29;28.27;17000.0
2018-01-10T22:00:00+0100;-3.79;0.0;3.02;31.55;15000.0
2018-01-10T23:00:00+0100;-3.59;0.0;2.54;33.54;16000.0
2018-01-11T00:00:00+0100;-3.3;0.0;2.29;28.37;16000.0
2018-01-11T01:00:00+0100;-3.4;0.0;1.69;324.83;17000.0
2018-01-11T02:00:00+0100;-3.48;0.0;1.86;339.73;15000.0
2018-01-11T03:00:00+0100;-3.51;0.0;1.53;304.07;17000.0
2018-01-11T04:00:00+0100;-3.18;0.0;2.35;28.46;16000.0
2018-01-11T05:00:00+0100;-3.15;0.0;2.44;30.77;15000.0
2018-01-11T06:00:00+0100;-3.12;0.0;2.22;31.66;33000.0
2018-01-11T07:00:00+0100;-2.98;-0.0;2.12;38.2;48000.0
2018-01-11T08:00:00+0100;-2.82;0.0;1.9;32.95;47000.0
2018-01-11T09:00:00+0100;-2.68;1.94;1.85;37.35;46000.0
2018-01-11T10:00:00+0100;-2.48;9.05;1.99;33.94;46000.0
2018-01-11T11:00:00+0100;-2.21;14.84;2.0;23.76;52000.0
2018-01-11T12:00:00+0100;-1.84;20.84;1.94;32.17;46000.0
2018-01-11T13:00:00+0100;-1.71;17.12;2.13;30.68;48000.0
2018-01-11T14:00:00+0100;-1.56;10.67;2.07;41.13;49000.0
2018-01-11T15:00:00+0100;-1.48;2.28;1.82;40.74;50000.0
2018-01-11T16:00:00+0100;-1.55;0.01;1.59;52.14;45000.0
2018-01-11T17:00:00+0100;-1.67;-0.02;1.6;48.25;15000.0
2018-01-11T18:00:00+0100;-1.61;0.0;1.7;62.61;16000.0
2018-01-11T19:00:00+0100;-1.68;0.0;1.5;56.75;14000.0
2018-01-11T20:00:00+0100;-1.59;0.0;1.43;62.68;14000.0
2018-01-11T21:00:00+0100;-1.81;0.0;1.52;68.01;15000.0
2018-01-11T22:00:00+0100;-1.86;0.0;1.74;65.63;15000.0
2018-01-11T23:00:00+0100;-1.91;0.0;1.88;61.07;13000.0
2018-01-12T00:00:00+0100;-2.48;0.0;1.94;58.24;16000.0
2018-01-12T01:00:00+0100;-3.09;0.0;1.91;61.16;13000.0
2018-01-12T02:00:00+0100;-3.39;0.0;1.84;54.86;14000.0
2018-01-12T03:00:00+0100;-3.62;0.0;1.86;47.86;15000.0
2018-01-12T04:00:00+0100;-3.92;0.0;1.3;56.2;14000.0
2018-01-12T05:00:00+0100;-3.95;0.0;1.32;58.88;15000.0
2018-01-12T06:00:00+0100;-3.72;-0.0;1.55;53.54;35000.0
2018-01-12T07:00:00+0100;-3.46;0.0;1.62;57.13;52000.0
2018-01-12T08:00:00+0100;-3.23;0.0;1.56;46.22;50000.0
2018-01-12T09:00:00+0100;-3.06;8.2;1.54;32.52;48000.0
2018-01-12T10:00:00+0100;-2.88;44.47;0.97;354.93;50000.0
2018-01-12T11:00:00+0100;-2.78;76.23;0.96;321.85;53000.0
2018-01-12T12:00:00+0100;-2.58;119.06;1.02;10.1;49000.0
2018-01-12T13:00:00+0100;-2.4;105.56;1.11;345.36;49000.0
2018-01-12T14:00:00+0100;-2.52;58.31;1.37;319.3;50000.0
2018-01-12T15:00:00+0100;-2.49;4.11;1.74;280.82;49000.0
2018-01-12T16:00:00+0100;-2.86;0.0;1.83;260.63;47000.0
2018-01-12T17:00:00+0100;-2.91;0.0;1.53;244.8;18000.0
2018-01-12T18:00:00+0100;-2.85;0.0;1.5;255.62;15000.0
2018-01-12T19:00:00+0100;-2.95;0.0;1.45;247.2;15000.0
2018-01-12T20:00:00+0100;-3.0;0.0;1.57;253.68;14000.0
2018-01-12T21:00:00+0100;-2.96;0.0;1.54;249.13;15000.0
2018-01-12T22:00:00+0100;-2.88;0.0;1.36;242.15;16000.0
2018-01-12T23:00:00+0100;-2.85;0.0;0.95;229.55;14000.0
2018-01-13T00:00:00+0100;-2.86;0.0;0.87;307.99;15000.0
2018-01-13T01:00:00+0100;-2.9;0.0;0.84;306.99;14000.0
2018-01-13T02:00:00+0100;-2.95;0.0;0.87;23.8;14000.0
2018-01-13T03:00:00+0100;-2.97;0.0;0.97;40.71;16000.0
2018-01-13T04:00:00+0100;-2.92;0.0;1.21;37.87;14000.0
2018-01-13T05:00:00+0100;-2.83;0.0;1.62;42.07;14000.0
2018-01-13T06:00:00+0100;-2.76;-0.0;1.54;40.25;15000.0
2018-01-13T07:00:00+0100;-2.67;0.0;1.83;41.01;15000.0
2018-01-13T08:00:00+0100;-2.65;0.0;1.94;46.61;15000.0
2018-01-13T09:00:00+0100;-2.63;1.88;1.94;51.58;16000.0
2018-01-13T10:00:00+0100;-2.53;10.48;2.07;44.45;13000.0
2018-01-13T11:00:00+0100;-2.38;16.5;2.0;43.53;15000.0
2018-01-13T12:00:00+0100;-2.25;37.4;1.62;51.2;15000.0
2018-01-13T13:00:00+0100;-2.06;32.3;1.41;52.86;15000.0
2018-01-13T14:00:00+0100;-1.94;16.6;1.4;53.74;14000.0
2018-01-13T15:00:00+0100;-1.91;1.71;1.41;56.3;13000.0
2018-01-13T16:00:00+0100;-2.05;0.0;1.54;45.18;15000.0
2018-01-13T17:00:00+0100;-2.01;0.0;1.34;45.72;15000.0
2018-01-13T18:00:00+0100;-2.07;0.0;1.41;41.39;14000.0
2018-01-13T19:00:00+0100;-2.14;0.0;1.44;39.27;14000.0
2018-01-13T20:00:00+0100;-2.19;0.0;1.28;44.72;15000.0
2018-01-13T21:00:00+0100;-2.38;0.0;1.22;29.56;15000.0
2018-01-13T22:00:00+0100;-2.52;0.0;1.15;29.43;13000.0
2018-01-13T23:00:00+0100;-2.96;0.0;1.11;355.35;15000.0
2018-01-14T00:00:00+0100;-2.75;0.0;1.09;356.51;16000.0
2018-01-14T01:00:00+0100;-2.98;0.0;0.84;16.55;13000.0
2018-01-14T02:00:00+0100;-2.61;0.0;0.93;31.29;15000.0
2018-01-14T03:00:00+0100;-2.6;0.0;0.88;344.08;15000.0
2018-01-14T04:00:00+0100;-2.55;0.0;0.85;1.06;14000.0
2018-01-14T05:00:00+0100;-2.6;0.0;0.78;5.15;15000.0
2018-01-14T06:00:00+0100;-2.79;-0.0;0.65;2.54;15000.0
2018-01-14T07:00:00+0100;-2.85;0.0;0.68;37.89;14000.0
2018-01-14T08:00:00+0100;-2.93;0.0;0.73;53.8;15000.0
2018-01-14T09:00:00+0100;-2.91;3.22;0.82;44.3;14000.0
2018-01-14T10:00:00+0100;-2.89;24.53;1.05;103.06;16000.0
2018-01-14T11:00:00+0100;-2.67;71.93;1.68;111.22;14000.0
2018-01-14T12:00:00+0100;-2.32;120.84;2.34;124.15;14000.0
2018-01-14T13:00:00+0100;-2.41;43.95;2.05;120.25;14000.0
2018-01-14T14:00:00+0100;-2.3;12.09;1.93;101.64;18000.0
2018-01-14T15:00:00+0100;-2.63;1.64;1.86;89.11;15000.0
2018-01-14T16:00:00+0100;-2.71;0.0;1.97;94.83;12000.0
2018-01-14T17:00:00+0100;-2.68;0.0;2.53;108.08;13000.0
2018-01-14T18:00:00+0100;-2.66;0.0;2.7;128.96;15000.0
2018-01-14T19:00:00+0100;-2.36;0.0;2.92;155.7;15000.0
2018-01-14T20:00:00+0100;-1.89;0.0;1.93;176.44;13000.0
2018-01-14T21:00:00+0100;-1.49;0.0;1.16;204.7;15000.0
2018-01-14T22:00:00+0100;-1.42;0.0;0.95;175.6;14000.0
2018-01-14T23:00:00+0100;-1.3;0.0;1.21;186.49;14000.0
2018-01-15T00:00:00+0100;-1.49;0.0;1.21;115.77;14000.0
2018-01-15T01:00:00+0100;-1.33;0.0;2.13;158.89;15000.0
2018-01-15T02:00:00+0100;-0.76;0.0;2.47;170.84;15000.0
2018-01-15T03:00:00+0100;-0.5;0.0;3.51;174.74;15000.0
2018-01-15T04:00:00+0100;-0.76;0.0;4.07;183.07;14000.0
2018-01-15T05:00:00+0100;-0.85;0.0;4.96;177.36;16000.0
2018-01-15T06:00:00+0100;-0.83;-0.0;3.93;152.51;25000.0
2018-01-15T07:00:00+0100;-0.99;0.0;4.93;167.66;42000.0
2018-01-15T08:00:00+0100;-1.24;0.0;3.07;153.46;41000.0
2018-01-15T09:00:00+0100;-1.57;1.76;7.04;159.22;44000.0
2018-01-15T10:00:00+0100;-1.72;6.31;6.47;158.55;42000.0
2018-01-15T11:00:00+0100;-1.56;7.64;6.47;156.86;43000.0
2018-01-15T12:00:00+0100;-1.42;7.93;6.66;155.63;41000.0
2018-01-15T13:00:00+0100;-1.02;6.65;7.13;157.93;41000.0
2018-01-15T14:00:00+0100;-0.21;4.37;7.33;150.28;43000.0
2018-01-15T15:00:00+0100;-0.55;0.86;7.33;142.41;42000.0
2018-01-15T16:00:00+0100;-0.7;0.01;7.13;138.09;40000.0
2018-01-15T17:00:00+0100;-0.95;0.0;7.14;137.02;15000.0
2018-01-15T18:00:00+0100;-1.25;0.0;6.19;129.01;16000.0
