Header_line;23
location;Drammen - Norway
year_of_construction;1914
floor_area;8424
building_category;Off
energy_label;G
central_heating_system;1
dhw_heat_source;HWH
sh_heat_source;DH,EB
ventilation_heat_source;DH
snow_melt_heat_source;None
cooling_source;DX
ventilation_types;CAV_fxd
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6411

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2018-01-02T23:00:00+0100;-5.68;0.0;0.52;40.84;40000.0
2018-01-03T00:00:00+0100;-5.99;0.0;0.53;69.0;39000.0
2018-01-03T01:00:00+0100;-5.77;0.0;0.79;34.62;38000.0
2018-01-03T02:00:00+0100;-5.37;0.0;1.43;305.25;39000.0
2018-01-03T03:00:00+0100;-5.08;0.0;2.26;344.75;42000.0
2018-01-03T04:00:00+0100;-4.73;0.0;2.59;356.75;38000.0
2018-01-03T05:00:00+0100;-4.36;0.0;2.67;9.39;39000.0
2018-01-03T06:00:00+0100;-3.98;0.0;3.33;5.49;47000.0
2018-01-03T07:00:00+0100;-3.62;-0.0;2.98;7.82;70000.0
2018-01-03T08:00:00+0100;-3.27;0.0;2.81;22.16;97000.0
2018-01-03T09:00:00+0100;-2.79;0.25;2.75;40.29;119000.0
2018-01-03T10:00:00+0100;-2.15;3.16;3.48;50.08;118000.0
2018-01-03T11:00:00+0100;-1.32;5.19;3.52;51.83;118000.0
2018-01-03T12:00:00+0100;-1.14;10.93;3.35;50.52;123000.0
2018-01-03T13:00:00+0100;0.07;14.67;3.67;51.07;118000.0
2018-01-03T14:00:00+0100;0.32;4.84;3.78;54.7;116000.0
2018-01-03T15:00:00+0100;0.38;0.13;3.89;55.42;109000.0
2018-01-03T16:00:00+0100;0.37;0.0;4.88;49.01;104000.0
2018-01-03T17:00:00+0100;0.39;0.0;4.38;41.47;87000.0
2018-01-03T18:00:00+0100;0.49;0.0;4.75;41.65;83000.0
2018-01-03T19:00:00+0100;0.79;0.0;4.64;40.91;81000.0
2018-01-03T20:00:00+0100;0.99;0.0;4.08;33.88;87000.0
2018-01-03T21:00:00+0100;0.87;0.0;4.37;36.2;58000.0
2018-01-03T22:00:00+0100;0.89;0.0;4.24;23.02;41000.0
2018-01-03T23:00:00+0100;0.91;0.0;4.29;20.49;39000.0
2018-01-04T00:00:00+0100;0.87;0.0;4.25;21.81;38000.0
2018-01-04T01:00:00+0100;0.92;0.0;4.2;29.17;39000.0
2018-01-04T02:00:00+0100;0.93;0.0;4.18;23.84;39000.0
2018-01-04T03:00:00+0100;0.88;0.0;3.77;18.36;46000.0
2018-01-04T04:00:00+0100;0.91;0.0;3.83;25.15;45000.0
2018-01-04T05:00:00+0100;1.06;0.0;3.57;21.5;46000.0
2018-01-04T06:00:00+0100;1.11;0.0;3.45;18.28;45000.0
2018-01-04T07:00:00+0100;1.22;-0.0;3.3;16.57;46000.0
2018-01-04T08:00:00+0100;1.28;0.0;3.44;20.65;102000.0
2018-01-04T09:00:00+0100;1.37;0.74;3.21;21.25;124000.0
2018-01-04T10:00:00+0100;1.37;6.66;3.26;9.63;125000.0
2018-01-04T11:00:00+0100;1.44;12.92;3.18;5.49;125000.0
2018-01-04T12:00:00+0100;1.57;36.78;3.44;4.43;125000.0
2018-01-04T13:00:00+0100;1.65;16.21;3.51;0.72;122000.0
2018-01-04T14:00:00+0100;1.6;3.82;3.55;5.52;120000.0
2018-01-04T15:00:00+0100;1.4;0.36;3.27;4.08;113000.0
2018-01-04T16:00:00+0100;1.16;0.0;3.44;4.66;105000.0
2018-01-04T17:00:00+0100;1.12;0.0;3.55;2.55;84000.0
2018-01-04T18:00:00+0100;1.17;0.0;3.43;1.92;46000.0
2018-01-04T19:00:00+0100;1.3;0.0;3.25;6.85;45000.0
2018-01-04T20:00:00+0100;1.45;0.0;2.77;11.51;45000.0
2018-01-04T21:00:00+0100;1.43;0.0;2.94;9.31;46000.0
2018-01-04T22:00:00+0100;1.32;0.0;3.43;5.33;45000.0
2018-01-04T23:00:00+0100;1.0;0.0;3.65;8.39;44000.0
2018-01-05T00:00:00+0100;0.79;0.0;3.68;6.31;40000.0
2018-01-05T01:00:00+0100;0.82;0.0;3.71;8.1;39000.0
2018-01-05T02:00:00+0100;0.76;0.0;3.66;6.69;42000.0
2018-01-05T03:00:00+0100;0.65;0.0;3.95;5.86;40000.0
2018-01-05T04:00:00+0100;0.45;0.0;3.64;6.88;40000.0
2018-01-05T05:00:00+0100;0.31;0.0;3.43;6.89;38000.0
2018-01-05T06:00:00+0100;0.27;0.0;3.63;7.55;45000.0
2018-01-05T07:00:00+0100;0.22;-0.0;3.75;6.17;59000.0
2018-01-05T08:00:00+0100;0.12;0.0;3.46;5.76;107000.0
2018-01-05T09:00:00+0100;0.09;3.04;3.1;4.03;126000.0
2018-01-05T10:00:00+0100;0.1;14.46;2.99;2.15;128000.0
2018-01-05T11:00:00+0100;0.15;20.74;2.66;2.3;129000.0
2018-01-05T12:00:00+0100;0.23;20.75;2.62;0.55;129000.0
2018-01-05T13:00:00+0100;0.21;36.0;2.72;2.06;123000.0
2018-01-05T14:00:00+0100;0.2;34.7;2.81;2.64;122000.0
2018-01-05T15:00:00+0100;0.09;2.17;2.27;353.38;96000.0
2018-01-05T16:00:00+0100;-0.07;-0.01;1.87;340.87;86000.0
2018-01-05T17:00:00+0100;-0.71;0.0;2.08;339.37;77000.0
2018-01-05T18:00:00+0100;-1.58;0.0;2.06;341.08;59000.0
2018-01-05T19:00:00+0100;-2.43;0.0;2.0;339.32;60000.0
2018-01-05T20:00:00+0100;-2.67;0.0;1.68;305.04;41000.0
2018-01-05T21:00:00+0100;-2.65;0.0;1.87;279.65;38000.0
2018-01-05T22:00:00+0100;-2.92;0.0;1.88;288.93;39000.0
2018-01-05T23:00:00+0100;-3.57;0.0;1.97;291.82;38000.0
2018-01-06T00:00:00+0100;-4.39;0.0;2.16;296.28;35000.0
2018-01-06T01:00:00+0100;-4.82;0.0;2.49;291.96;36000.0
2018-01-06T02:00:00+0100;-5.17;0.0;2.37;281.95;35000.0
2018-01-06T03:00:00+0100;-5.29;0.0;2.17;276.98;37000.0
2018-01-06T04:00:00+0100;-5.02;0.0;2.36;280.27;38000.0
2018-01-06T05:00:00+0100;-4.72;0.0;2.5;290.1;37000.0
2018-01-06T06:00:00+0100;-4.6;0.0;2.57;290.79;37000.0
2018-01-06T07:00:00+0100;-4.68;-0.0;2.61;292.21;36000.0
2018-01-06T08:00:00+0100;-4.31;0.0;2.83;302.89;37000.0
2018-01-06T09:00:00+0100;-4.49;7.3;3.04;322.5;38000.0
2018-01-06T10:00:00+0100;-4.46;48.94;2.87;314.81;36000.0
2018-01-06T11:00:00+0100;-4.82;95.16;2.43;320.27;38000.0
2018-01-06T12:00:00+0100;-4.67;111.04;2.1;301.45;41000.0
2018-01-06T13:00:00+0100;-4.72;93.46;1.72;247.06;38000.0
2018-01-06T14:00:00+0100;-4.91;48.5;2.59;264.64;41000.0
2018-01-06T15:00:00+0100;-5.27;4.2;2.39;263.1;39000.0
2018-01-06T16:00:00+0100;-6.14;0.0;2.02;253.0;37000.0
2018-01-06T17:00:00+0100;-6.6;0.0;2.72;269.65;37000.0
2018-01-06T18:00:00+0100;-6.84;0.0;2.99;284.02;38000.0
2018-01-06T19:00:00+0100;-7.15;0.0;3.34;286.87;37000.0
2018-01-06T20:00:00+0100;-7.85;0.0;2.6;277.3;39000.0
2018-01-06T21:00:00+0100;-8.4;0.0;3.02;278.2;37000.0
2018-01-06T22:00:00+0100;-8.78;0.0;3.33;271.98;37000.0
2018-01-06T23:00:00+0100;-9.32;0.0;3.43;273.8;40000.0
2018-01-07T00:00:00+0100;-9.78;0.0;3.52;282.84;42000.0
2018-01-07T01:00:00+0100;-10.28;0.0;2.54;281.98;39000.0
2018-01-07T02:00:00+0100;-10.87;0.0;2.69;279.59;39000.0
2018-01-07T03:00:00+0100;-11.09;0.0;3.39;289.04;38000.0
2018-01-07T04:00:00+0100;-11.41;0.0;3.73;286.53;39000.0
2018-01-07T05:00:00+0100;-11.41;0.0;3.29;282.06;40000.0
2018-01-07T06:00:00+0100;-11.85;0.0;2.4;271.33;39000.0
2018-01-07T07:00:00+0100;-11.94;-0.0;2.49;264.85;41000.0
2018-01-07T08:00:00+0100;-12.3;0.0;3.16;279.94;40000.0
2018-01-07T09:00:00+0100;-12.51;7.17;2.58;268.32;40000.0
2018-01-07T10:00:00+0100;-11.31;40.04;1.73;213.72;40000.0
2018-01-07T11:00:00+0100;-10.8;58.12;1.64;227.69;41000.0
2018-01-07T12:00:00+0100;-9.64;62.86;1.38;204.66;40000.0
2018-01-07T13:00:00+0100;-8.61;54.1;1.12;200.99;40000.0
2018-01-07T14:00:00+0100;-7.34;29.74;0.53;351.48;40000.0
2018-01-07T15:00:00+0100;-7.23;3.08;1.19;256.44;38000.0
2018-01-07T16:00:00+0100;-6.35;0.0;1.54;261.55;38000.0
2018-01-07T17:00:00+0100;-5.8;0.0;2.56;283.59;40000.0
2018-01-07T18:00:00+0100;-3.54;0.0;4.12;281.53;38000.0
2018-01-07T19:00:00+0100;-2.68;0.0;4.21;280.36;41000.0
2018-01-07T20:00:00+0100;-1.87;0.0;3.4;285.91;41000.0
2018-01-07T21:00:00+0100;-1.69;0.0;2.97;285.9;41000.0
2018-01-07T22:00:00+0100;-1.81;0.0;2.09;284.65;39000.0
2018-01-07T23:00:00+0100;-1.15;0.0;2.29;263.74;78000.0
2018-01-08T00:00:00+0100;-1.82;0.0;3.4;269.89;40000.0
2018-01-08T01:00:00+0100;-2.15;0.0;4.23;280.12;38000.0
2018-01-08T02:00:00+0100;-2.59;0.0;3.55;271.27;39000.0
2018-01-08T03:00:00+0100;-3.09;0.0;2.2;262.5;36000.0
2018-01-08T04:00:00+0100;-4.01;0.0;1.95;265.1;47000.0
2018-01-08T05:00:00+0100;-4.45;0.0;1.83;266.91;47000.0
2018-01-08T06:00:00+0100;-4.37;0.0;1.96;279.04;69000.0
2018-01-08T07:00:00+0100;-3.86;-0.0;2.17;281.97;103000.0
2018-01-08T08:00:00+0100;-3.01;0.0;1.75;290.07;119000.0
2018-01-08T09:00:00+0100;-3.19;8.38;2.49;226.75;119000.0
2018-01-08T10:00:00+0100;-3.01;54.43;1.89;283.21;117000.0
2018-01-08T11:00:00+0100;-1.79;93.26;2.27;289.14;121000.0
2018-01-08T12:00:00+0100;-1.38;110.68;1.37;231.02;120000.0
2018-01-08T13:00:00+0100;-1.51;94.03;0.77;259.8;119000.0
2018-01-08T14:00:00+0100;-1.54;50.6;1.39;264.76;114000.0
2018-01-08T15:00:00+0100;-2.07;5.47;2.05;250.87;103000.0
2018-01-08T16:00:00+0100;-2.82;0.0;2.48;283.7;92000.0
2018-01-08T17:00:00+0100;-4.03;0.0;2.47;275.07;90000.0
2018-01-08T18:00:00+0100;-4.7;0.0;1.3;256.35;85000.0
2018-01-08T19:00:00+0100;-5.23;0.0;1.75;279.52;82000.0
2018-01-08T20:00:00+0100;-5.46;0.0;2.61;292.92;63000.0
2018-01-08T21:00:00+0100;-5.32;0.0;2.65;267.94;45000.0
2018-01-08T22:00:00+0100;-5.65;0.0;2.34;269.52;42000.0
2018-01-08T23:00:00+0100;-6.58;0.0;2.09;272.53;42000.0
2018-01-09T00:00:00+0100;-7.17;0.0;1.94;256.95;40000.0
2018-01-09T01:00:00+0100;-6.8;0.0;1.53;262.31;41000.0
2018-01-09T02:00:00+0100;-6.81;0.0;1.24;285.47;43000.0
2018-01-09T03:00:00+0100;-7.74;0.0;0.89;273.04;42000.0
2018-01-09T04:00:00+0100;-7.62;0.0;1.82;259.95;40000.0
2018-01-09T05:00:00+0100;-8.37;0.0;1.82;260.33;52000.0
2018-01-09T06:00:00+0100;-8.87;0.0;1.64;262.9;74000.0
2018-01-09T07:00:00+0100;-9.0;-0.0;0.89;278.69;106000.0
2018-01-09T08:00:00+0100;-9.26;0.0;0.45;7.34;123000.0
2018-01-09T09:00:00+0100;-9.32;10.26;0.62;274.89;129000.0
2018-01-09T10:00:00+0100;-9.58;61.14;2.24;260.43;128000.0
2018-01-09T11:00:00+0100;-9.4;102.99;1.66;254.63;132000.0
2018-01-09T12:00:00+0100;-9.72;116.96;1.25;26.68;122000.0
2018-01-09T13:00:00+0100;-9.3;98.63;0.62;353.22;117000.0
2018-01-09T14:00:00+0100;-8.94;53.97;0.53;29.33;112000.0
2018-01-09T15:00:00+0100;-9.1;6.47;0.68;20.87;106000.0
2018-01-09T16:00:00+0100;-9.56;0.0;0.98;311.61;94000.0
2018-01-09T17:00:00+0100;-9.74;0.0;1.43;307.28;68000.0
2018-01-09T18:00:00+0100;-9.57;0.0;1.76;322.93;58000.0
2018-01-09T19:00:00+0100;-9.56;0.0;1.62;311.64;56000.0
2018-01-09T20:00:00+0100;-10.14;0.0;1.77;291.87;56000.0
2018-01-09T21:00:00+0100;-10.23;0.0;1.85;283.71;52000.0
2018-01-09T22:00:00+0100;-10.59;0.0;1.98;282.32;47000.0
2018-01-09T23:00:00+0100;-11.24;0.0;1.82;297.71;47000.0
2018-01-10T00:00:00+0100;-11.62;0.0;1.94;299.08;45000.0
2018-01-10T01:00:00+0100;-11.92;0.0;1.61;302.29;47000.0
2018-01-10T02:00:00+0100;-12.0;0.0;1.73;309.92;47000.0
2018-01-10T03:00:00+0100;-11.95;0.0;1.9;311.58;47000.0
2018-01-10T04:00:00+0100;-12.11;0.0;2.05;339.88;47000.0
2018-01-10T05:00:00+0100;-12.21;0.0;2.52;344.66;55000.0
2018-01-10T06:00:00+0100;-12.18;0.0;2.03;321.46;75000.0
2018-01-10T07:00:00+0100;-12.11;-0.0;2.28;316.9;105000.0
2018-01-10T08:00:00+0100;-12.13;0.0;2.24;322.4;127000.0
2018-01-10T09:00:00+0100;-11.84;6.02;2.43;338.92;129000.0
2018-01-10T10:00:00+0100;-10.98;21.31;2.94;356.95;133000.0
2018-01-10T11:00:00+0100;-10.23;19.16;2.85;359.91;133000.0
2018-01-10T12:00:00+0100;-9.19;31.32;2.93;3.46;137000.0
2018-01-10T13:00:00+0100;-8.57;21.39;2.82;359.44;128000.0
2018-01-10T14:00:00+0100;-7.69;22.12;2.72;3.48;124000.0
2018-01-10T15:00:00+0100;-6.86;1.31;2.69;4.3;111000.0
2018-01-10T16:00:00+0100;-6.55;0.0;3.53;9.58;95000.0
2018-01-10T17:00:00+0100;-6.08;0.0;3.16;7.72;87000.0
2018-01-10T18:00:00+0100;-5.67;0.0;2.72;4.0;80000.0
2018-01-10T19:00:00+0100;-5.14;0.0;3.21;2.68;80000.0
2018-01-10T20:00:00+0100;-4.67;0.0;3.4;358.98;66000.0
2018-01-10T21:00:00+0100;-4.2;0.0;3.28;355.38;48000.0
2018-01-10T22:00:00+0100;-3.8;0.0;3.17;357.43;44000.0
2018-01-10T23:00:00+0100;-3.51;0.0;2.9;354.12;41000.0
2018-01-11T00:00:00+0100;-3.15;0.0;2.7;352.42;41000.0
2018-01-11T01:00:00+0100;-2.97;0.0;2.77;346.69;42000.0
2018-01-11T02:00:00+0100;-2.76;0.0;2.93;345.34;47000.0
2018-01-11T03:00:00+0100;-2.67;0.0;2.56;345.48;42000.0
2018-01-11T04:00:00+0100;-2.73;0.0;2.96;357.67;41000.0
2018-01-11T05:00:00+0100;-2.63;0.0;2.7;355.08;47000.0
2018-01-11T06:00:00+0100;-2.61;0.0;2.72;359.33;70000.0
2018-01-11T07:00:00+0100;-2.54;-0.0;2.53;1.16;103000.0
2018-01-11T08:00:00+0100;-2.41;0.0;2.33;355.23;125000.0
2018-01-11T09:00:00+0100;-2.36;1.56;2.43;358.53;126000.0
2018-01-11T10:00:00+0100;-2.14;7.0;2.54;357.61;129000.0
2018-01-11T11:00:00+0100;-1.81;11.93;2.41;352.26;130000.0
2018-01-11T12:00:00+0100;-1.45;16.64;2.39;354.74;124000.0
2018-01-11T13:00:00+0100;-1.27;13.76;2.44;354.79;123000.0
2018-01-11T14:00:00+0100;-1.13;9.32;2.21;2.98;119000.0
2018-01-11T15:00:00+0100;-1.15;1.78;2.02;358.01;105000.0
2018-01-11T16:00:00+0100;-1.19;0.0;1.72;3.57;93000.0
2018-01-11T17:00:00+0100;-1.28;0.0;1.68;359.24;57000.0
2018-01-11T18:00:00+0100;-1.29;0.0;1.58;11.5;53000.0
2018-01-11T19:00:00+0100;-1.37;0.0;1.54;355.81;51000.0
2018-01-11T20:00:00+0100;-1.35;0.0;1.52;2.34;52000.0
2018-01-11T21:00:00+0100;-1.3;0.0;1.31;359.32;45000.0
2018-01-11T22:00:00+0100;-1.4;0.0;1.54;19.27;43000.0
2018-01-11T23:00:00+0100;-1.47;0.0;1.72;20.51;43000.0
2018-01-12T00:00:00+0100;-2.07;0.0;1.85;21.37;47000.0
2018-01-12T01:00:00+0100;-2.59;0.0;1.9;27.39;43000.0
2018-01-12T02:00:00+0100;-2.81;0.0;2.07;16.33;41000.0
2018-01-12T03:00:00+0100;-3.19;0.0;2.15;4.61;45000.0
2018-01-12T04:00:00+0100;-3.36;0.0;1.59;1.79;41000.0
2018-01-12T05:00:00+0100;-3.38;0.0;1.42;358.51;48000.0
2018-01-12T06:00:00+0100;-3.22;-0.0;1.73;2.84;66000.0
2018-01-12T07:00:00+0100;-3.05;0.0;1.68;7.06;108000.0
2018-01-12T08:00:00+0100;-2.82;0.0;1.66;1.58;125000.0
2018-01-12T09:00:00+0100;-2.6;7.4;1.9;0.85;131000.0
2018-01-12T10:00:00+0100;-2.3;38.92;1.41;348.29;124000.0
2018-01-12T11:00:00+0100;-2.06;66.93;1.67;338.48;125000.0
2018-01-12T12:00:00+0100;-1.8;117.58;1.73;346.21;124000.0
2018-01-12T13:00:00+0100;-1.78;105.03;1.79;341.8;129000.0
2018-01-12T14:00:00+0100;-1.84;56.68;1.98;338.63;119000.0
2018-01-12T15:00:00+0100;-2.09;3.63;2.01;326.88;109000.0
2018-01-12T16:00:00+0100;-2.22;0.0;1.7;296.9;88000.0
2018-01-12T17:00:00+0100;-2.32;0.0;1.5;284.51;59000.0
2018-01-12T18:00:00+0100;-2.33;0.0;1.57;300.8;47000.0
2018-01-12T19:00:00+0100;-2.41;0.0;1.46;294.91;42000.0
2018-01-12T20:00:00+0100;-2.46;0.0;1.62;299.31;42000.0
2018-01-12T21:00:00+0100;-2.4;0.0;1.57;298.5;40000.0
2018-01-12T22:00:00+0100;-2.33;0.0;1.45;321.47;39000.0
2018-01-12T23:00:00+0100;-2.3;0.0;1.28;332.97;39000.0
2018-01-13T00:00:00+0100;-2.24;0.0;1.5;344.16;40000.0
2018-01-13T01:00:00+0100;-2.17;0.0;1.47;348.72;39000.0
2018-01-13T02:00:00+0100;-2.21;0.0;1.5;351.93;39000.0
2018-01-13T03:00:00+0100;-2.16;0.0;1.5;355.77;39000.0
2018-01-13T04:00:00+0100;-2.27;0.0;1.82;4.74;37000.0
2018-01-13T05:00:00+0100;-2.27;0.0;1.79;5.04;36000.0
2018-01-13T06:00:00+0100;-2.2;-0.0;1.77;2.38;38000.0
2018-01-13T07:00:00+0100;-2.19;0.0;1.79;12.48;40000.0
2018-01-13T08:00:00+0100;-2.21;0.0;1.68;20.73;39000.0
2018-01-13T09:00:00+0100;-2.25;2.28;1.69;28.45;38000.0
2018-01-13T10:00:00+0100;-2.18;11.91;1.88;18.28;37000.0
2018-01-13T11:00:00+0100;-2.02;17.4;1.88;17.4;40000.0
2018-01-13T12:00:00+0100;-1.86;45.4;1.45;27.25;38000.0
2018-01-13T13:00:00+0100;-1.62;37.46;1.43;35.38;37000.0
2018-01-13T14:00:00+0100;-1.49;17.1;1.42;41.32;38000.0
2018-01-13T15:00:00+0100;-1.47;1.96;1.4;43.25;48000.0
2018-01-13T16:00:00+0100;-1.55;0.0;1.52;27.56;46000.0
2018-01-13T17:00:00+0100;-1.58;0.0;1.23;21.14;38000.0
2018-01-13T18:00:00+0100;-1.67;0.0;1.33;17.26;38000.0
2018-01-13T19:00:00+0100;-1.88;0.0;1.37;13.76;38000.0
2018-01-13T20:00:00+0100;-1.94;0.0;1.14;12.81;37000.0
2018-01-13T21:00:00+0100;-2.02;0.0;1.26;8.82;39000.0
2018-01-13T22:00:00+0100;-2.2;0.0;1.25;12.75;38000.0
2018-01-13T23:00:00+0100;-2.28;0.0;1.49;329.2;38000.0
2018-01-14T00:00:00+0100;-2.28;0.0;1.54;339.82;40000.0
2018-01-14T01:00:00+0100;-2.22;0.0;1.19;342.77;40000.0
2018-01-14T02:00:00+0100;-2.19;0.0;1.05;352.78;38000.0
2018-01-14T03:00:00+0100;-2.34;0.0;1.34;339.88;37000.0
2018-01-14T04:00:00+0100;-2.44;0.0;1.21;340.23;37000.0
2018-01-14T05:00:00+0100;-2.32;0.0;1.23;345.07;38000.0
2018-01-14T06:00:00+0100;-2.47;-0.0;1.18;339.67;38000.0
2018-01-14T07:00:00+0100;-2.44;0.0;0.96;349.44;40000.0
2018-01-14T08:00:00+0100;-2.67;0.0;0.81;7.94;39000.0
2018-01-14T09:00:00+0100;-2.67;2.44;0.78;347.25;40000.0
2018-01-14T10:00:00+0100;-2.58;16.53;1.34;150.33;39000.0
2018-01-14T11:00:00+0100;-2.4;91.4;2.36;138.16;41000.0
2018-01-14T12:00:00+0100;-2.05;114.77;2.84;146.87;38000.0
2018-01-14T13:00:00+0100;-1.92;40.5;2.58;148.3;36000.0
2018-01-14T14:00:00+0100;-1.89;14.19;2.33;136.04;37000.0
2018-01-14T15:00:00+0100;-1.98;1.77;2.19;129.44;46000.0
2018-01-14T16:00:00+0100;-2.12;0.01;2.38;128.47;44000.0
2018-01-14T17:00:00+0100;-2.21;0.0;3.6;137.74;41000.0
2018-01-14T18:00:00+0100;-2.2;0.0;4.06;142.08;37000.0
2018-01-14T19:00:00+0100;-1.81;0.0;4.29;154.64;41000.0
2018-01-14T20:00:00+0100;-1.23;0.0;2.87;175.95;40000.0
2018-01-14T21:00:00+0100;-0.99;0.0;1.64;185.38;38000.0
2018-01-14T22:00:00+0100;-0.89;0.0;1.34;180.61;37000.0
2018-01-14T23:00:00+0100;-0.83;0.0;1.8;193.84;35000.0
2018-01-15T00:00:00+0100;-0.7;0.0;1.97;174.29;57000.0
2018-01-15T01:00:00+0100;-0.47;0.0;2.96;179.59;59000.0
2018-01-15T02:00:00+0100;0.12;0.0;4.06;182.88;59000.0
2018-01-15T03:00:00+0100;-0.11;0.0;4.14;174.07;59000.0
2018-01-15T04:00:00+0100;-0.62;0.0;4.26;181.67;59000.0
2018-01-15T05:00:00+0100;-0.58;0.0;5.41;177.53;57000.0
2018-01-15T06:00:00+0100;-0.57;-0.0;4.99;160.23;68000.0
2018-01-15T07:00:00+0100;-0.59;0.0;6.34;166.32;87000.0
2018-01-15T08:00:00+0100;-0.96;0.0;4.35;164.12;97000.0
2018-01-15T09:00:00+0100;-1.26;1.89;7.96;165.69;103000.0
2018-01-15T10:00:00+0100;-1.26;6.12;7.54;165.82;105000.0
2018-01-15T11:00:00+0100;-0.99;6.76;7.58;164.32;102000.0
2018-01-15T12:00:00+0100;-0.67;6.92;7.67;163.52;102000.0
2018-01-15T13:00:00+0100;-0.4;6.12;8.42;164.02;97000.0
2018-01-15T14:00:00+0100;-0.19;4.87;8.48;151.15;100000.0
2018-01-15T15:00:00+0100;-0.29;0.83;8.48;149.05;97000.0
2018-01-15T16:00:00+0100;-0.28;-0.01;8.36;145.15;84000.0
2018-01-15T17:00:00+0100;-0.59;0.02;8.11;143.45;82000.0
