Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;3376
number_of_users;400
building_category;Sch
energy_label;B
notes;Solar panels installed in 2021.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EB
ventilation_heat_source;GSHP,EB
ventilation_types;CAV_sch
pv;238:46:00
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6397

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import;Electricity use;Electricity production
2018-01-01T15:00:00+0100;-1.0;0.82;1.28;48.19;13000;36000.0;13000.0;0.0
2018-01-01T16:00:00+0100;-1.2;0.0;1.44;33.71;13000;38000.0;12000.0;0.0
2018-01-01T17:00:00+0100;-1.2;0.0;1.17;60.48;12000;40000.0;11000.0;0.0
2018-01-01T18:00:00+0100;-1.2;0.0;1.24;62.65;12000;41000.0;14000.0;0.0
2018-01-01T19:00:00+0100;-1.1;0.0;1.2;349.41;13000;36000.0;12000.0;0.0
2018-01-01T20:00:00+0100;-0.8;0.0;0.96;324.15;13000;38000.0;12000.0;0.0
2018-01-01T21:00:00+0100;-0.6;0.0;1.52;294.68;11000;36000.0;12000.0;0.0
2018-01-01T22:00:00+0100;-0.5;0.0;0.63;315.66;13000;38000.0;12000.0;0.0
2018-01-01T23:00:00+0100;-0.4;0.0;1.62;305.31;11000;34000.0;12000.0;0.0
2018-01-02T00:00:00+0100;-0.7;0.0;1.89;312.4;12000;37000.0;13000.0;0.0
2018-01-02T01:00:00+0100;-1.2;0.0;2.36;303.46;13000;38000.0;15000.0;0.0
2018-01-02T02:00:00+0100;-1.8;0.0;3.31;314.02;15000;39000.0;14000.0;0.0
2018-01-02T03:00:00+0100;-2.1;0.0;3.05;312.4;15000;41000.0;19000.0;0.0
2018-01-02T04:00:00+0100;-2.5;0.0;2.27;312.54;19000;43000.0;33000.0;0.0
2018-01-02T05:00:00+0100;-2.8;0.0;2.73;308.55;35000;75000.0;34000.0;0.0
2018-01-02T06:00:00+0100;-3.7;0.0;2.55;316.12;60000;98000.0;34000.0;0.0
2018-01-02T07:00:00+0100;-4.9;-0.0;1.48;312.44;82000;123000.0;34000.0;0.0
2018-01-02T08:00:00+0100;-5.8;0.0;2.1;328.89;80000;124000.0;35000.0;0.0
2018-01-02T09:00:00+0100;-4.3;6.34;2.31;331.3;64000;108000.0;28000.0;0.0
2018-01-02T10:00:00+0100;-5.0;50.23;3.74;336.69;68000;113000.0;30000.0;0.0
2018-01-02T11:00:00+0100;-4.7;88.44;3.28;332.62;46000;91000.0;30000.0;0.0
2018-01-02T12:00:00+0100;-5.2;97.23;2.54;311.82;33000;80000.0;32000.0;0.0
2018-01-02T13:00:00+0100;-4.7;77.97;2.04;315.26;32000;79000.0;29000.0;0.0
2018-01-02T14:00:00+0100;-4.0;39.95;1.88;323.22;29000;73000.0;33000.0;0.0
2018-01-02T15:00:00+0100;-3.4;2.09;2.43;358.49;38000;81000.0;34000.0;0.0
2018-01-02T16:00:00+0100;-5.2;0.0;2.94;357.61;56000;100000.0;32000.0;0.0
2018-01-02T17:00:00+0100;-5.7;0.0;2.89;357.52;61000;102000.0;11000.0;0.0
2018-01-02T18:00:00+0100;-7.5;0.0;2.71;11.56;11000;39000.0;16000.0;0.0
2018-01-02T19:00:00+0100;-7.8;0.0;2.29;17.59;15000;43000.0;15000.0;0.0
2018-01-02T20:00:00+0100;-7.6;0.0;2.4;327.87;16000;44000.0;16000.0;0.0
2018-01-02T21:00:00+0100;-9.2;0.0;2.08;7.85;16000;44000.0;17000.0;0.0
2018-01-02T22:00:00+0100;-7.8;0.0;1.29;13.08;17000;44000.0;16000.0;0.0
2018-01-02T23:00:00+0100;-8.0;0.0;1.66;65.92;16000;42000.0;18000.0;0.0
2018-01-03T00:00:00+0100;-7.4;0.0;1.91;62.1;18000;43000.0;14000.0;0.0
2018-01-03T01:00:00+0100;-7.2;0.0;2.3;62.86;14000;65000.0;16000.0;0.0
2018-01-03T02:00:00+0100;-6.7;0.0;2.11;45.52;16000;44000.0;15000.0;0.0
2018-01-03T03:00:00+0100;-6.3;0.0;2.42;31.13;15000;41000.0;19000.0;0.0
2018-01-03T04:00:00+0100;-6.0;0.0;2.43;45.18;19000;46000.0;33000.0;0.0
2018-01-03T05:00:00+0100;-5.7;0.0;2.59;42.94;61000;100000.0;35000.0;0.0
2018-01-03T06:00:00+0100;-5.5;0.0;3.13;42.51;66000;107000.0;35000.0;0.0
2018-01-03T07:00:00+0100;-5.1;-0.0;3.35;46.52;58000;100000.0;34000.0;0.0
2018-01-03T08:00:00+0100;-4.6;0.0;3.85;47.88;35000;83000.0;34000.0;0.0
2018-01-03T09:00:00+0100;-4.0;0.26;3.49;52.13;52000;116000.0;34000.0;0.0
2018-01-03T10:00:00+0100;-3.6;2.75;4.15;52.86;52000;125000.0;35000.0;0.0
2018-01-03T11:00:00+0100;-3.2;5.08;4.42;56.67;50000;121000.0;34000.0;0.0
2018-01-03T12:00:00+0100;-2.6;8.84;4.36;57.26;34000;99000.0;30000.0;0.0
2018-01-03T13:00:00+0100;-1.9;12.02;4.74;57.93;30000;99000.0;29000.0;0.0
2018-01-03T14:00:00+0100;0.8;3.45;4.51;58.22;50000;111000.0;30000.0;0.0
2018-01-03T15:00:00+0100;1.2;0.16;4.72;64.63;50000;105000.0;31000.0;0.0
2018-01-03T16:00:00+0100;1.1;0.0;5.35;52.06;32000;89000.0;33000.0;0.0
2018-01-03T17:00:00+0100;1.1;0.0;5.05;45.75;33000;85000.0;9000.0;0.0
2018-01-03T18:00:00+0100;1.6;0.0;5.52;44.87;9000;39000.0;10000.0;0.0
2018-01-03T19:00:00+0100;1.8;0.0;5.42;49.03;10000;40000.0;11000.0;0.0
2018-01-03T20:00:00+0100;2.0;0.0;5.09;46.85;11000;39000.0;11000.0;0.0
2018-01-03T21:00:00+0100;1.9;0.0;5.35;43.97;11000;39000.0;11000.0;0.0
2018-01-03T22:00:00+0100;2.2;0.0;5.35;42.82;10000;40000.0;10000.0;0.0
2018-01-03T23:00:00+0100;1.8;0.0;5.49;39.14;11000;39000.0;11000.0;0.0
2018-01-04T00:00:00+0100;1.9;0.0;5.54;36.76;11000;39000.0;11000.0;0.0
2018-01-04T01:00:00+0100;1.9;0.0;5.46;39.69;11000;40000.0;11000.0;0.0
2018-01-04T02:00:00+0100;2.0;0.0;5.07;42.55;10000;38000.0;10000.0;0.0
2018-01-04T03:00:00+0100;1.8;0.0;4.58;40.72;25000;64000.0;12000.0;0.0
2018-01-04T04:00:00+0100;1.9;0.0;4.79;44.36;25000;64000.0;34000.0;0.0
2018-01-04T05:00:00+0100;2.1;0.0;4.59;42.44;25000;64000.0;34000.0;0.0
2018-01-04T06:00:00+0100;2.1;0.0;4.37;40.25;25000;64000.0;34000.0;0.0
2018-01-04T07:00:00+0100;0.5;-0.0;4.27;41.5;25000;64000.0;32000.0;0.0
2018-01-04T08:00:00+0100;0.5;0.0;4.13;42.69;33000;86000.0;34000.0;0.0
2018-01-04T09:00:00+0100;0.5;1.08;3.94;43.74;33000;100000.0;34000.0;0.0
2018-01-04T10:00:00+0100;0.5;10.81;3.52;36.8;34000;101000.0;32000.0;0.0
2018-01-04T11:00:00+0100;2.2;13.36;3.35;34.82;33000;100000.0;33000.0;0.0
2018-01-04T12:00:00+0100;1.8;54.6;3.6;34.72;33000;99000.0;32000.0;0.0
2018-01-04T13:00:00+0100;0.8;27.4;3.21;33.73;52000;118000.0;33000.0;0.0
2018-01-04T14:00:00+0100;0.8;4.89;3.23;33.75;48000;114000.0;33000.0;0.0
2018-01-04T15:00:00+0100;0.7;0.43;3.13;34.24;47000;104000.0;34000.0;0.0
2018-01-04T16:00:00+0100;0.4;0.0;3.22;32.3;34000;91000.0;33000.0;0.0
2018-01-04T17:00:00+0100;0.4;0.0;3.63;32.81;20000;55000.0;19000.0;0.0
2018-01-04T18:00:00+0100;0.3;0.0;3.93;34.34;20000;56000.0;18000.0;0.0
2018-01-04T19:00:00+0100;0.8;0.0;3.95;36.39;20000;56000.0;17000.0;0.0
2018-01-04T20:00:00+0100;0.7;0.0;3.49;40.43;20000;56000.0;17000.0;0.0
2018-01-04T21:00:00+0100;0.7;0.0;3.55;39.67;20000;55000.0;18000.0;0.0
2018-01-04T22:00:00+0100;0.7;0.0;4.02;34.59;20000;57000.0;17000.0;0.0
2018-01-04T23:00:00+0100;0.4;0.0;4.26;34.05;20000;55000.0;18000.0;0.0
2018-01-05T00:00:00+0100;0.3;0.0;4.06;32.63;18000;47000.0;18000.0;0.0
2018-01-05T01:00:00+0100;0.2;0.0;4.13;32.94;18000;49000.0;18000.0;0.0
2018-01-05T02:00:00+0100;0.2;0.0;4.13;32.37;18000;47000.0;18000.0;0.0
2018-01-05T03:00:00+0100;0.1;0.0;4.13;31.57;18000;48000.0;19000.0;0.0
2018-01-05T04:00:00+0100;-0.1;0.0;3.99;33.07;19000;49000.0;33000.0;0.0
2018-01-05T05:00:00+0100;-0.2;0.0;3.76;31.5;34000;78000.0;33000.0;0.0
2018-01-05T06:00:00+0100;-0.5;0.0;3.73;29.76;49000;93000.0;33000.0;0.0
2018-01-05T07:00:00+0100;-0.7;-0.0;3.69;27.37;58000;108000.0;33000.0;0.0
2018-01-05T08:00:00+0100;-0.7;0.0;3.35;24.31;67000;125000.0;34000.0;0.0
2018-01-05T09:00:00+0100;-0.7;4.68;2.71;23.36;48000;111000.0;33000.0;0.0
2018-01-05T10:00:00+0100;-0.6;30.28;1.85;16.96;64000;131000.0;33000.0;0.0
2018-01-05T11:00:00+0100;-0.5;42.58;1.6;13.61;58000;128000.0;33000.0;0.0
2018-01-05T12:00:00+0100;-0.3;49.16;1.23;6.69;33000;97000.0;33000.0;0.0
2018-01-05T13:00:00+0100;-0.2;58.24;0.95;10.62;43000;110000.0;32000.0;0.0
2018-01-05T14:00:00+0100;-0.4;38.24;1.21;10.6;51000;109000.0;33000.0;0.0
2018-01-05T15:00:00+0100;-0.6;2.46;1.25;6.2;52000;95000.0;30000.0;0.0
2018-01-05T16:00:00+0100;-0.9;-0.01;1.12;1.84;51000;93000.0;33000.0;0.0
2018-01-05T17:00:00+0100;-1.6;0.0;1.4;2.77;52000;94000.0;9000.0;0.0
2018-01-05T18:00:00+0100;-2.8;0.0;1.5;5.36;51000;95000.0;18000.0;0.0
2018-01-05T19:00:00+0100;-3.3;0.0;1.8;1.93;51000;93000.0;20000.0;0.0
2018-01-05T20:00:00+0100;-2.6;0.0;2.05;353.78;21000;49000.0;16000.0;0.0
2018-01-05T21:00:00+0100;-3.2;0.0;1.96;350.27;27000;54000.0;16000.0;0.0
2018-01-05T22:00:00+0100;-4.5;0.0;1.67;348.02;16000;43000.0;18000.0;0.0
2018-01-05T23:00:00+0100;-5.2;0.0;2.02;345.63;18000;43000.0;19000.0;0.0
2018-01-06T00:00:00+0100;-6.5;0.0;2.34;345.09;20000;48000.0;19000.0;0.0
2018-01-06T01:00:00+0100;-6.7;0.0;2.46;342.59;18000;45000.0;17000.0;0.0
2018-01-06T02:00:00+0100;-6.6;0.0;2.47;339.76;17000;42000.0;18000.0;0.0
2018-01-06T03:00:00+0100;-6.2;0.0;2.44;328.6;18000;46000.0;17000.0;0.0
2018-01-06T04:00:00+0100;-6.2;0.0;1.99;311.31;18000;45000.0;21000.0;0.0
2018-01-06T05:00:00+0100;-5.8;0.0;2.35;323.9;20000;48000.0;17000.0;0.0
2018-01-06T06:00:00+0100;-6.2;0.0;2.69;332.36;18000;46000.0;17000.0;0.0
2018-01-06T07:00:00+0100;-6.0;-0.0;2.91;335.71;17000;45000.0;19000.0;0.0
2018-01-06T08:00:00+0100;-5.2;0.0;3.03;342.04;18000;44000.0;17000.0;0.0
2018-01-06T09:00:00+0100;-5.8;7.03;3.46;345.01;17000;44000.0;18000.0;0.0
2018-01-06T10:00:00+0100;-5.7;49.27;2.93;348.31;19000;43000.0;20000.0;0.0
2018-01-06T11:00:00+0100;-6.5;96.75;3.0;344.78;21000;46000.0;16000.0;0.0
2018-01-06T12:00:00+0100;-6.4;112.92;3.16;348.28;15000;38000.0;17000.0;0.0
2018-01-06T13:00:00+0100;-7.5;94.92;4.05;350.5;18000;41000.0;17000.0;0.0
2018-01-06T14:00:00+0100;-6.7;49.37;2.69;325.37;16000;40000.0;28000.0;0.0
2018-01-06T15:00:00+0100;-7.8;4.33;3.01;326.11;27000;53000.0;27000.0;0.0
2018-01-06T16:00:00+0100;-7.5;0.0;3.42;327.82;27000;53000.0;27000.0;0.0
2018-01-06T17:00:00+0100;-7.5;0.0;4.06;330.24;27000;53000.0;26000.0;0.0
2018-01-06T18:00:00+0100;-8.6;0.0;4.83;341.41;27000;53000.0;26000.0;0.0
2018-01-06T19:00:00+0100;-8.5;0.0;4.25;341.31;27000;53000.0;26000.0;0.0
2018-01-06T20:00:00+0100;-10.1;0.0;4.07;343.83;26000;50000.0;24000.0;0.0
2018-01-06T21:00:00+0100;-9.6;0.0;4.23;341.54;24000;50000.0;25000.0;0.0
2018-01-06T22:00:00+0100;-10.7;0.0;3.46;320.58;25000;50000.0;24000.0;0.0
2018-01-06T23:00:00+0100;-10.7;0.0;3.42;319.92;24000;49000.0;24000.0;0.0
2018-01-07T00:00:00+0100;-10.3;0.0;3.44;324.67;24000;49000.0;25000.0;0.0
2018-01-07T01:00:00+0100;-11.4;0.0;3.23;319.03;25000;51000.0;24000.0;0.0
2018-01-07T02:00:00+0100;-12.3;0.0;3.18;309.31;25000;51000.0;26000.0;0.0
2018-01-07T03:00:00+0100;-11.7;0.0;2.95;304.88;26000;52000.0;26000.0;0.0
2018-01-07T04:00:00+0100;-12.0;0.0;2.95;307.11;26000;52000.0;27000.0;0.0
2018-01-07T05:00:00+0100;-12.5;0.0;3.45;311.23;26000;52000.0;27000.0;0.0
2018-01-07T06:00:00+0100;-15.0;0.0;2.88;311.31;26000;51000.0;26000.0;0.0
2018-01-07T07:00:00+0100;-13.0;-0.0;2.98;306.29;26000;52000.0;28000.0;0.0
2018-01-07T08:00:00+0100;-14.3;0.0;2.94;311.37;26000;51000.0;28000.0;0.0
2018-01-07T09:00:00+0100;-15.4;6.74;1.88;305.38;26000;51000.0;24000.0;0.0
2018-01-07T10:00:00+0100;-14.5;42.26;2.29;298.31;26000;49000.0;21000.0;0.0
2018-01-07T11:00:00+0100;-13.4;62.67;3.03;293.47;26000;47000.0;23000.0;0.0
2018-01-07T12:00:00+0100;-11.9;69.1;2.68;285.49;22000;45000.0;20000.0;0.0
2018-01-07T13:00:00+0100;-11.1;60.05;2.18;298.39;20000;41000.0;19000.0;0.0
2018-01-07T14:00:00+0100;-9.8;33.12;2.2;293.2;19000;44000.0;19000.0;0.0
2018-01-07T15:00:00+0100;-9.4;3.47;2.93;290.78;20000;48000.0;19000.0;0.0
2018-01-07T16:00:00+0100;-8.7;0.01;3.87;284.6;18000;45000.0;18000.0;0.0
2018-01-07T17:00:00+0100;-5.7;0.0;3.74;287.01;19000;50000.0;14000.0;0.0
2018-01-07T18:00:00+0100;-6.3;0.0;2.82;289.94;14000;41000.0;16000.0;0.0
2018-01-07T19:00:00+0100;-7.4;0.0;2.7;297.91;16000;44000.0;14000.0;0.0
2018-01-07T20:00:00+0100;-7.1;0.0;2.69;306.91;14000;42000.0;14000.0;0.0
2018-01-07T21:00:00+0100;-6.7;0.0;2.8;303.24;14000;41000.0;15000.0;0.0
2018-01-07T22:00:00+0100;-7.0;0.0;3.45;304.27;15000;42000.0;13000.0;0.0
2018-01-07T23:00:00+0100;-2.4;0.0;2.98;312.53;29000;83000.0;16000.0;0.0
2018-01-08T00:00:00+0100;-2.7;0.0;3.58;305.45;15000;41000.0;14000.0;0.0
2018-01-08T01:00:00+0100;-4.4;0.0;3.56;310.34;23000;52000.0;24000.0;0.0
2018-01-08T02:00:00+0100;-6.5;0.0;4.26;317.41;26000;55000.0;26000.0;0.0
2018-01-08T03:00:00+0100;-8.4;0.0;4.68;316.59;32000;69000.0;31000.0;0.0
2018-01-08T04:00:00+0100;-7.6;0.0;4.46;309.54;50000;92000.0;33000.0;0.0
2018-01-08T05:00:00+0100;-7.0;0.0;3.65;300.47;81000;124000.0;34000.0;0.0
2018-01-08T06:00:00+0100;-5.9;0.0;2.23;294.73;57000;104000.0;34000.0;0.0
2018-01-08T07:00:00+0100;-5.1;-0.0;2.12;298.38;60000;114000.0;34000.0;0.0
2018-01-08T08:00:00+0100;-4.4;0.0;2.04;307.34;80000;146000.0;33000.0;0.0
2018-01-08T09:00:00+0100;-4.6;8.21;1.74;109.83;67000;135000.0;34000.0;0.0
2018-01-08T10:00:00+0100;-5.1;53.65;2.54;322.27;54000;122000.0;31000.0;0.0
2018-01-08T11:00:00+0100;-2.8;94.19;2.37;310.13;49000;115000.0;29000.0;0.0
2018-01-08T12:00:00+0100;-3.0;112.21;2.37;324.51;37000;100000.0;33000.0;0.0
2018-01-08T13:00:00+0100;-3.9;95.4;0.95;311.88;52000;114000.0;33000.0;0.0
2018-01-08T14:00:00+0100;-5.0;51.48;1.88;315.64;48000;112000.0;32000.0;0.0
2018-01-08T15:00:00+0100;-5.2;5.64;1.55;328.15;89000;141000.0;34000.0;0.0
2018-01-08T16:00:00+0100;-6.3;0.0;2.62;337.04;54000;107000.0;33000.0;0.0
2018-01-08T17:00:00+0100;-6.9;0.0;3.46;338.86;38000;73000.0;16000.0;0.0
2018-01-08T18:00:00+0100;-7.4;0.0;2.78;347.54;25000;58000.0;16000.0;0.0
2018-01-08T19:00:00+0100;-6.7;0.0;1.62;323.44;23000;55000.0;23000.0;0.0
2018-01-08T20:00:00+0100;-6.6;0.0;2.38;333.99;32000;64000.0;26000.0;0.0
2018-01-08T21:00:00+0100;-7.3;0.0;2.71;311.7;26000;57000.0;15000.0;0.0
2018-01-08T22:00:00+0100;-8.4;0.0;2.43;317.51;23000;54000.0;22000.0;0.0
2018-01-08T23:00:00+0100;-8.5;0.0;2.0;311.0;21000;51000.0;22000.0;0.0
2018-01-09T00:00:00+0100;-10.0;0.0;1.54;302.52;24000;56000.0;23000.0;0.0
2018-01-09T01:00:00+0100;-11.4;0.0;1.0;318.97;23000;54000.0;24000.0;0.0
2018-01-09T02:00:00+0100;-11.9;0.0;0.81;327.61;23000;53000.0;23000.0;0.0
2018-01-09T03:00:00+0100;-12.5;0.0;0.67;318.87;25000;58000.0;24000.0;0.0
2018-01-09T04:00:00+0100;-11.2;0.0;1.03;327.14;70000;115000.0;35000.0;0.0
2018-01-09T05:00:00+0100;-10.6;0.0;1.34;319.21;152000;201000.0;35000.0;0.0
2018-01-09T06:00:00+0100;-10.3;0.0;1.05;318.61;98000;150000.0;35000.0;0.0
2018-01-09T07:00:00+0100;-10.4;-0.0;0.45;15.08;113000;169000.0;34000.0;0.0
2018-01-09T08:00:00+0100;-10.7;0.0;0.61;38.49;125000;193000.0;35000.0;0.0
2018-01-09T09:00:00+0100;-11.2;10.06;0.77;61.74;125000;197000.0;35000.0;0.0
2018-01-09T10:00:00+0100;-12.0;61.32;2.13;287.16;112000;187000.0;35000.0;0.0
2018-01-09T11:00:00+0100;-11.3;103.79;1.64;286.09;110000;180000.0;34000.0;0.0
2018-01-09T12:00:00+0100;-11.0;118.06;1.28;75.95;117000;183000.0;34000.0;0.0
2018-01-09T13:00:00+0100;-10.9;99.8;1.4;73.26;105000;173000.0;33000.0;0.0
2018-01-09T14:00:00+0100;-10.8;54.72;1.74;37.67;107000;175000.0;34000.0;0.0
2018-01-09T15:00:00+0100;-11.5;6.61;2.17;37.83;116000;176000.0;33000.0;0.0
2018-01-09T16:00:00+0100;-11.4;0.0;2.19;28.15;111000;169000.0;35000.0;0.0
2018-01-09T17:00:00+0100;-10.3;0.0;2.53;33.28;82000;117000.0;10000.0;0.0
2018-01-09T18:00:00+0100;-10.5;0.0;2.39;34.16;58000;94000.0;13000.0;0.0
2018-01-09T19:00:00+0100;-10.2;0.0;2.59;31.03;59000;88000.0;15000.0;0.0
2018-01-09T20:00:00+0100;-10.6;0.0;2.8;32.93;46000;77000.0;15000.0;0.0
2018-01-09T21:00:00+0100;-10.8;0.0;2.73;32.55;61000;92000.0;30000.0;0.0
2018-01-09T22:00:00+0100;-11.7;0.0;3.0;36.1;39000;68000.0;19000.0;0.0
2018-01-09T23:00:00+0100;-12.0;0.0;2.74;37.36;58000;87000.0;27000.0;0.0
2018-01-10T00:00:00+0100;-12.4;0.0;2.93;38.23;32000;86000.0;16000.0;0.0
2018-01-10T01:00:00+0100;-13.0;0.0;2.72;38.51;40000;71000.0;23000.0;0.0
2018-01-10T02:00:00+0100;-12.4;0.0;2.84;37.92;32000;60000.0;17000.0;0.0
2018-01-10T03:00:00+0100;-12.7;0.0;2.92;36.96;35000;64000.0;27000.0;0.0
2018-01-10T04:00:00+0100;-12.9;0.0;3.11;38.54;84000;127000.0;35000.0;0.0
2018-01-10T05:00:00+0100;-13.0;0.0;3.26;36.7;127000;172000.0;35000.0;0.0
2018-01-10T06:00:00+0100;-12.9;0.0;3.25;37.19;119000;169000.0;35000.0;0.0
2018-01-10T07:00:00+0100;-12.8;-0.0;3.49;37.08;90000;147000.0;35000.0;0.0
2018-01-10T08:00:00+0100;-12.5;0.0;3.41;37.56;136000;206000.0;34000.0;0.0
2018-01-10T09:00:00+0100;-12.6;5.46;3.47;36.49;107000;180000.0;35000.0;0.0
2018-01-10T10:00:00+0100;-12.4;24.5;3.49;37.04;108000;187000.0;34000.0;0.0
2018-01-10T11:00:00+0100;-11.4;23.27;3.38;39.57;98000;169000.0;33000.0;0.0
2018-01-10T12:00:00+0100;-10.4;35.82;3.26;40.28;100000;171000.0;33000.0;0.0
2018-01-10T13:00:00+0100;-9.3;23.77;3.12;40.22;96000;160000.0;31000.0;0.0
2018-01-10T14:00:00+0100;-8.0;21.3;3.35;42.6;124000;181000.0;34000.0;0.0
2018-01-10T15:00:00+0100;-7.6;1.89;3.17;41.2;95000;153000.0;25000.0;0.0
2018-01-10T16:00:00+0100;-7.0;0.0;4.22;39.69;69000;121000.0;32000.0;0.0
2018-01-10T17:00:00+0100;-6.3;0.0;4.07;39.09;68000;98000.0;16000.0;0.0
2018-01-10T18:00:00+0100;-5.8;0.0;3.54;44.46;27000;57000.0;11000.0;0.0
2018-01-10T19:00:00+0100;-5.4;0.0;3.27;38.83;21000;53000.0;14000.0;0.0
2018-01-10T20:00:00+0100;-5.2;0.0;2.89;33.45;43000;72000.0;22000.0;0.0
2018-01-10T21:00:00+0100;-4.9;0.0;2.64;34.22;17000;46000.0;4000.0;0.0
2018-01-10T22:00:00+0100;-4.1;0.0;2.41;36.6;14000;44000.0;13000.0;0.0
2018-01-10T23:00:00+0100;-3.9;0.0;2.08;38.01;15000;43000.0;16000.0;0.0
2018-01-11T00:00:00+0100;-3.7;0.0;1.77;32.38;15000;43000.0;14000.0;0.0
2018-01-11T01:00:00+0100;-3.5;0.0;2.15;32.48;14000;44000.0;14000.0;0.0
2018-01-11T02:00:00+0100;-3.5;0.0;2.13;27.13;14000;40000.0;14000.0;0.0
2018-01-11T03:00:00+0100;-3.4;0.0;2.04;23.74;15000;43000.0;15000.0;0.0
2018-01-11T04:00:00+0100;-3.3;0.0;1.52;29.18;47000;89000.0;34000.0;0.0
2018-01-11T05:00:00+0100;-3.3;0.0;1.42;25.93;71000;115000.0;34000.0;0.0
2018-01-11T06:00:00+0100;-3.2;0.0;1.39;24.46;81000;130000.0;35000.0;0.0
2018-01-11T07:00:00+0100;-3.1;-0.0;1.34;25.86;51000;106000.0;33000.0;0.0
2018-01-11T08:00:00+0100;-3.1;0.0;1.37;20.07;74000;141000.0;35000.0;0.0
2018-01-11T09:00:00+0100;-3.0;1.45;1.5;28.49;80000;149000.0;33000.0;0.0
2018-01-11T10:00:00+0100;-2.8;7.67;1.4;29.93;70000;145000.0;34000.0;0.0
2018-01-11T11:00:00+0100;-2.4;13.88;1.26;22.82;54000;127000.0;34000.0;0.0
2018-01-11T12:00:00+0100;-2.1;18.38;1.22;28.05;64000;143000.0;34000.0;0.0
2018-01-11T13:00:00+0100;-2.0;15.61;1.19;27.56;65000;142000.0;33000.0;0.0
2018-01-11T14:00:00+0100;-1.9;9.46;1.24;29.06;57000;123000.0;33000.0;0.0
2018-01-11T15:00:00+0100;-1.7;2.51;1.16;26.56;69000;130000.0;34000.0;0.0
2018-01-11T16:00:00+0100;-2.0;0.0;1.1;37.68;69000;128000.0;33000.0;0.0
2018-01-11T17:00:00+0100;-2.0;0.0;1.11;26.61;21000;57000.0;16000.0;0.0
2018-01-11T18:00:00+0100;-2.0;0.0;1.21;37.74;20000;50000.0;20000.0;0.0
2018-01-11T19:00:00+0100;-2.1;0.0;1.22;36.39;20000;53000.0;20000.0;0.0
2018-01-11T20:00:00+0100;-2.0;0.0;1.07;26.9;20000;51000.0;20000.0;0.0
2018-01-11T21:00:00+0100;-2.1;0.0;1.24;44.4;20000;52000.0;20000.0;0.0
2018-01-11T22:00:00+0100;-1.9;0.0;1.41;57.98;20000;48000.0;20000.0;0.0
2018-01-11T23:00:00+0100;-1.7;0.0;1.58;61.17;21000;50000.0;21000.0;0.0
2018-01-12T00:00:00+0100;-2.4;0.0;1.5;59.36;23000;52000.0;23000.0;0.0
2018-01-12T01:00:00+0100;-3.2;0.0;1.59;62.06;24000;52000.0;24000.0;0.0
