Header_line;25
location;Drammen - Norway
year_of_construction;1934
floor_area;5293
number_of_users;450
number_of_buildings;2
building_category;Sch
energy_label;C
notes;Errors in HP meter.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EH
ventilation_heat_source;GSHP
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6424

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-02T22:00:00+0100;-9.1;0.0;1.61;249.94;70000.0
2018-01-02T23:00:00+0100;-10.0;0.0;1.22;176.87;64000.0
2018-01-03T00:00:00+0100;-9.0;0.0;1.39;150.98;72000.0
2018-01-03T01:00:00+0100;-7.7;0.0;1.61;107.07;115000.0
2018-01-03T02:00:00+0100;-6.3;0.0;1.52;183.56;71000.0
2018-01-03T03:00:00+0100;-4.9;0.0;0.86;71.41;65000.0
2018-01-03T04:00:00+0100;-3.3;0.0;2.2;52.93;65000.0
2018-01-03T05:00:00+0100;-3.2;0.0;2.17;68.67;78000.0
2018-01-03T06:00:00+0100;-3.1;0.0;2.48;54.02;193000.0
2018-01-03T07:00:00+0100;-2.9;-0.0;2.46;57.94;226000.0
2018-01-03T08:00:00+0100;-2.5;0.0;2.83;59.45;241000.0
2018-01-03T09:00:00+0100;-2.3;0.15;2.61;76.83;219000.0
2018-01-03T10:00:00+0100;-1.7;1.24;3.16;67.63;219000.0
2018-01-03T11:00:00+0100;-1.3;2.6;3.35;73.69;219000.0
2018-01-03T12:00:00+0100;-0.8;3.82;3.46;74.73;208000.0
2018-01-03T13:00:00+0100;-0.5;4.27;3.89;70.5;207000.0
2018-01-03T14:00:00+0100;-0.4;1.62;4.05;68.74;140000.0
2018-01-03T15:00:00+0100;-0.5;0.07;4.54;70.11;142000.0
2018-01-03T16:00:00+0100;-0.7;0.0;4.9;59.1;130000.0
2018-01-03T17:00:00+0100;-0.7;0.0;4.39;52.57;131000.0
2018-01-03T18:00:00+0100;-0.6;0.0;4.74;50.83;129000.0
2018-01-03T19:00:00+0100;-0.6;0.0;5.01;52.44;131000.0
2018-01-03T20:00:00+0100;-0.4;0.0;4.74;50.17;130000.0
2018-01-03T21:00:00+0100;-0.3;0.0;4.97;48.32;131000.0
2018-01-03T22:00:00+0100;-0.2;0.0;4.68;44.45;130000.0
2018-01-03T23:00:00+0100;-0.2;0.0;4.78;39.83;131000.0
2018-01-04T00:00:00+0100;-0.3;0.0;4.47;38.31;130000.0
2018-01-04T01:00:00+0100;-0.3;0.0;4.27;44.66;130000.0
2018-01-04T02:00:00+0100;-0.3;0.0;4.49;44.35;130000.0
2018-01-04T03:00:00+0100;-0.2;0.0;4.06;42.69;131000.0
2018-01-04T04:00:00+0100;-0.2;0.0;4.26;46.69;130000.0
2018-01-04T05:00:00+0100;-0.0;0.0;4.24;44.92;131000.0
2018-01-04T06:00:00+0100;-0.0;0.0;3.86;40.61;130000.0
2018-01-04T07:00:00+0100;-0.1;-0.0;3.89;43.91;130000.0
2018-01-04T08:00:00+0100;-0.1;0.0;3.78;46.31;144000.0
2018-01-04T09:00:00+0100;-0.1;0.47;3.46;49.27;144000.0
2018-01-04T10:00:00+0100;-0.1;3.56;2.94;36.6;145000.0
2018-01-04T11:00:00+0100;-0.1;5.76;2.54;36.84;143000.0
2018-01-04T12:00:00+0100;0.1;15.41;3.05;33.42;145000.0
2018-01-04T13:00:00+0100;0.1;6.04;2.67;28.05;143000.0
2018-01-04T14:00:00+0100;0.1;1.87;2.84;22.86;136000.0
2018-01-04T15:00:00+0100;0.1;0.52;2.72;27.66;137000.0
2018-01-04T16:00:00+0100;-0.0;0.0;3.07;24.14;118000.0
2018-01-04T17:00:00+0100;-0.0;0.0;3.27;26.43;118000.0
2018-01-04T18:00:00+0100;-0.1;0.0;3.57;30.61;119000.0
2018-01-04T19:00:00+0100;-0.1;0.0;3.51;33.85;118000.0
2018-01-04T20:00:00+0100;-0.1;0.0;3.24;38.95;118000.0
2018-01-04T21:00:00+0100;-0.1;0.0;3.28;39.28;117000.0
2018-01-04T22:00:00+0100;-0.2;0.0;3.46;29.67;119000.0
2018-01-04T23:00:00+0100;-0.3;0.0;3.68;30.89;118000.0
2018-01-05T00:00:00+0100;-0.5;0.0;3.53;30.29;118000.0
2018-01-05T01:00:00+0100;-0.5;0.0;3.5;31.43;118000.0
2018-01-05T02:00:00+0100;-0.6;0.0;3.49;32.34;118000.0
2018-01-05T03:00:00+0100;-0.8;0.0;3.55;30.13;118000.0
2018-01-05T04:00:00+0100;-1.0;0.0;3.43;31.48;114000.0
2018-01-05T05:00:00+0100;-1.2;0.0;3.28;31.49;124000.0
2018-01-05T06:00:00+0100;-1.3;0.0;3.41;29.28;124000.0
2018-01-05T07:00:00+0100;-1.4;-0.0;3.54;26.66;124000.0
2018-01-05T08:00:00+0100;-1.7;0.0;3.04;20.9;125000.0
2018-01-05T09:00:00+0100;-1.8;1.24;2.53;17.88;124000.0
2018-01-05T10:00:00+0100;-1.7;7.0;2.22;9.1;125000.0
2018-01-05T11:00:00+0100;-1.5;12.27;2.04;5.62;124000.0
2018-01-05T12:00:00+0100;-1.1;18.74;1.86;344.98;125000.0
2018-01-05T13:00:00+0100;-1.6;42.9;1.79;356.77;123000.0
2018-01-05T14:00:00+0100;-1.8;35.63;2.15;7.24;124000.0
2018-01-05T15:00:00+0100;-2.0;1.97;2.03;342.62;125000.0
2018-01-05T16:00:00+0100;-2.7;-0.01;2.06;338.17;124000.0
2018-01-05T17:00:00+0100;-2.69;0.0;2.11;323.51;128000.0
2018-01-05T18:00:00+0100;-3.5;0.0;1.9;321.52;125000.0
2018-01-05T19:00:00+0100;-3.94;0.0;2.16;306.67;124000.0
2018-01-05T20:00:00+0100;-4.15;0.0;2.87;290.06;76000.0
2018-01-05T21:00:00+0100;-3.74;0.0;2.96;288.38;69000.0
2018-01-05T22:00:00+0100;-3.91;0.0;2.81;292.33;69000.0
2018-01-05T23:00:00+0100;-4.52;0.0;3.07;290.79;68000.0
2018-01-06T00:00:00+0100;-5.16;0.0;3.36;291.28;71000.0
2018-01-06T01:00:00+0100;-5.65;0.0;3.65;287.85;69000.0
2018-01-06T02:00:00+0100;-9.5;0.0;3.73;286.2;56000.0
2018-01-06T03:00:00+0100;-8.5;0.0;3.71;287.03;58000.0
2018-01-06T04:00:00+0100;-6.5;0.0;3.46;292.44;60000.0
2018-01-06T05:00:00+0100;-6.1;0.0;3.83;290.49;62000.0
2018-01-06T06:00:00+0100;-4.3;0.0;4.0;287.22;61000.0
2018-01-06T07:00:00+0100;-4.1;-0.0;4.3;285.69;63000.0
2018-01-06T08:00:00+0100;-4.1;0.0;4.36;283.21;65000.0
2018-01-06T09:00:00+0100;-4.0;7.46;4.54;281.7;64000.0
2018-01-06T10:00:00+0100;-4.6;49.03;4.0;282.22;67000.0
2018-01-06T11:00:00+0100;-4.8;94.98;3.91;281.57;71000.0
2018-01-06T12:00:00+0100;-4.0;111.72;4.53;272.32;68000.0
2018-01-06T13:00:00+0100;-3.9;94.2;4.61;272.68;68000.0
2018-01-06T14:00:00+0100;-4.6;49.33;4.61;279.69;71000.0
2018-01-06T15:00:00+0100;-6.0;4.44;4.5;272.39;74000.0
2018-01-06T16:00:00+0100;-6.1;0.0;4.89;272.4;74000.0
2018-01-06T17:00:00+0100;-6.8;0.0;5.28;275.62;75000.0
2018-01-06T18:00:00+0100;-5.6;0.0;5.83;277.01;74000.0
2018-01-06T19:00:00+0100;-7.4;0.0;5.06;276.28;74000.0
2018-01-06T20:00:00+0100;-10.7;0.0;4.94;274.34;83000.0
2018-01-06T21:00:00+0100;-10.3;0.0;5.14;275.0;79000.0
2018-01-06T22:00:00+0100;-8.1;0.0;4.89;276.18;81000.0
2018-01-06T23:00:00+0100;-9.7;0.0;4.62;277.91;80000.0
2018-01-07T00:00:00+0100;-11.5;0.0;4.47;277.94;80000.0
2018-01-07T01:00:00+0100;-13.0;0.0;4.65;277.84;87000.0
2018-01-07T02:00:00+0100;-12.4;0.0;4.94;276.04;88000.0
2018-01-07T03:00:00+0100;-14.5;0.0;4.67;279.31;96000.0
2018-01-07T04:00:00+0100;-15.6;0.0;4.53;275.32;97000.0
2018-01-07T05:00:00+0100;-15.9;0.0;5.24;279.23;96000.0
2018-01-07T06:00:00+0100;-16.6;0.0;4.39;272.08;97000.0
2018-01-07T07:00:00+0100;-16.9;-0.0;4.37;266.47;97000.0
2018-01-07T08:00:00+0100;-17.1;0.0;4.6;264.58;97000.0
2018-01-07T09:00:00+0100;-16.8;7.0;3.77;267.47;96000.0
2018-01-07T10:00:00+0100;-15.6;42.47;4.21;264.16;97000.0
2018-01-07T11:00:00+0100;-12.7;62.87;6.62;263.87;97000.0
2018-01-07T12:00:00+0100;-11.4;65.1;6.31;258.95;81000.0
2018-01-07T13:00:00+0100;-10.6;56.32;5.47;263.64;81000.0
2018-01-07T14:00:00+0100;-9.6;31.41;6.76;272.9;81000.0
2018-01-07T15:00:00+0100;-9.3;3.32;7.4;272.49;81000.0
2018-01-07T16:00:00+0100;-0.1;-0.01;9.21;280.25;82000.0
2018-01-07T17:00:00+0100;-1.5;0.0;9.56;273.55;81000.0
2018-01-07T18:00:00+0100;-4.6;0.0;7.44;271.08;82000.0
2018-01-07T19:00:00+0100;-6.5;0.0;5.85;265.89;81000.0
2018-01-07T20:00:00+0100;-1.46;0.0;5.29;261.6;81000.0
2018-01-07T21:00:00+0100;-1.23;0.0;5.21;262.71;80000.0
2018-01-07T22:00:00+0100;-5.6;0.0;5.9;266.63;81000.0
2018-01-07T23:00:00+0100;-2.8;0.0;5.03;279.26;81000.0
2018-01-08T00:00:00+0100;-0.75;0.0;5.74;278.51;78000.0
2018-01-08T01:00:00+0100;-1.85;0.0;5.58;281.26;84000.0
2018-01-08T02:00:00+0100;-1.81;0.0;5.79;279.53;80000.0
2018-01-08T03:00:00+0100;-2.45;0.0;5.95;279.25;82000.0
2018-01-08T04:00:00+0100;-9.2;0.0;6.08;278.03;164000.0
2018-01-08T05:00:00+0100;-9.3;0.0;5.97;278.07;203000.0
2018-01-08T06:00:00+0100;-8.0;0.0;4.97;278.51;183000.0
2018-01-08T07:00:00+0100;-6.4;-0.0;4.96;275.99;199000.0
2018-01-08T08:00:00+0100;-5.5;0.0;4.57;276.11;218000.0
2018-01-08T09:00:00+0100;-0.69;8.24;3.67;224.61;211000.0
2018-01-08T10:00:00+0100;-5.5;54.32;4.03;248.55;197000.0
2018-01-08T11:00:00+0100;-1.4;94.58;3.52;257.53;186000.0
2018-01-08T12:00:00+0100;-1.8;111.73;3.11;257.05;175000.0
2018-01-08T13:00:00+0100;-1.3;95.04;1.55;222.86;163000.0
2018-01-08T14:00:00+0100;-4.1;51.59;2.96;263.12;171000.0
2018-01-08T15:00:00+0100;-5.8;5.79;3.41;247.11;160000.0
2018-01-08T16:00:00+0100;-6.9;0.01;3.78;276.82;161000.0
2018-01-08T17:00:00+0100;-8.6;0.0;4.27;277.65;131000.0
2018-01-08T18:00:00+0100;-9.7;0.0;4.25;272.53;102000.0
2018-01-08T19:00:00+0100;-9.9;0.0;3.85;267.33;113000.0
2018-01-08T20:00:00+0100;-10.3;0.0;3.69;267.34;109000.0
2018-01-08T21:00:00+0100;-10.3;0.0;3.68;258.56;62000.0
2018-01-08T22:00:00+0100;-10.2;0.0;3.57;258.77;60000.0
2018-01-08T23:00:00+0100;-10.6;0.0;3.21;251.04;64000.0
2018-01-09T00:00:00+0100;-11.9;0.0;2.79;247.88;71000.0
2018-01-09T01:00:00+0100;-12.2;0.0;2.26;238.25;76000.0
2018-01-09T02:00:00+0100;-12.6;0.0;2.2;255.8;75000.0
2018-01-09T03:00:00+0100;-13.0;0.0;2.27;251.58;79000.0
2018-01-09T04:00:00+0100;-13.0;0.0;2.43;250.98;86000.0
2018-01-09T05:00:00+0100;-12.9;0.0;2.78;252.51;197000.0
2018-01-09T06:00:00+0100;-14.0;0.0;2.45;242.78;237000.0
2018-01-09T07:00:00+0100;-14.3;-0.0;1.42;229.49;259000.0
2018-01-09T08:00:00+0100;-14.2;0.0;0.95;204.63;247000.0
2018-01-09T09:00:00+0100;-14.7;10.25;1.38;225.19;244000.0
2018-01-09T10:00:00+0100;-14.3;61.18;2.87;254.83;235000.0
2018-01-09T11:00:00+0100;-11.7;103.06;2.14;240.68;226000.0
2018-01-09T12:00:00+0100;-8.4;117.26;0.74;171.94;219000.0
2018-01-09T13:00:00+0100;-7.8;99.29;0.8;171.43;210000.0
2018-01-09T14:00:00+0100;-9.0;54.68;1.12;174.3;210000.0
2018-01-09T15:00:00+0100;-12.3;6.75;0.94;162.47;207000.0
2018-01-09T16:00:00+0100;-13.3;0.0;1.36;260.47;214000.0
2018-01-09T17:00:00+0100;-13.5;0.0;1.38;261.06;159000.0
2018-01-09T18:00:00+0100;-13.1;0.0;0.76;231.99;147000.0
2018-01-09T19:00:00+0100;-14.6;0.0;1.32;264.08;143000.0
2018-01-09T20:00:00+0100;-15.1;0.0;1.94;269.87;139000.0
2018-01-09T21:00:00+0100;-15.3;0.0;1.65;267.97;95000.0
2018-01-09T22:00:00+0100;-15.3;0.0;2.23;272.72;87000.0
2018-01-09T23:00:00+0100;-15.5;0.0;1.54;271.06;87000.0
2018-01-10T00:00:00+0100;-15.7;0.0;1.52;267.22;116000.0
2018-01-10T01:00:00+0100;-15.4;0.0;0.65;237.7;93000.0
2018-01-10T02:00:00+0100;-15.5;0.0;0.72;273.04;95000.0
2018-01-10T03:00:00+0100;-15.4;0.0;0.43;271.95;87000.0
2018-01-10T04:00:00+0100;-15.1;0.0;0.38;42.7;89000.0
2018-01-10T05:00:00+0100;-14.7;0.0;0.63;67.38;200000.0
2018-01-10T06:00:00+0100;-14.8;0.0;0.29;359.83;243000.0
2018-01-10T07:00:00+0100;-14.7;-0.0;1.35;279.98;278000.0
2018-01-10T08:00:00+0100;-15.0;0.0;0.56;263.92;284000.0
2018-01-10T09:00:00+0100;-15.2;3.97;0.41;62.9;270000.0
2018-01-10T10:00:00+0100;-14.1;19.44;2.12;68.61;260000.0
2018-01-10T11:00:00+0100;-11.1;18.47;2.44;72.42;207000.0
2018-01-10T12:00:00+0100;-7.5;26.6;2.53;67.95;201000.0
2018-01-10T13:00:00+0100;-5.8;18.24;2.56;63.61;179000.0
2018-01-10T14:00:00+0100;-4.8;16.85;2.74;66.9;180000.0
2018-01-10T15:00:00+0100;-4.5;1.4;2.57;66.84;175000.0
2018-01-10T16:00:00+0100;-4.4;0.0;3.18;56.36;179000.0
2018-01-10T17:00:00+0100;-4.3;0.0;3.0;62.18;126000.0
2018-01-10T18:00:00+0100;-4.0;0.0;2.83;63.5;108000.0
2018-01-10T19:00:00+0100;-3.7;0.0;2.33;56.43;96000.0
2018-01-10T20:00:00+0100;-3.5;0.0;1.75;48.1;95000.0
2018-01-10T21:00:00+0100;-3.2;0.0;1.6;49.32;58000.0
2018-01-10T22:00:00+0100;-2.9;0.0;1.64;47.7;53000.0
2018-01-10T23:00:00+0100;-2.8;0.0;1.11;54.51;59000.0
2018-01-11T00:00:00+0100;-2.7;0.0;0.7;33.4;65000.0
2018-01-11T01:00:00+0100;-2.7;0.0;1.59;286.32;67000.0
2018-01-11T02:00:00+0100;-3.0;0.0;1.37;297.35;65000.0
2018-01-11T03:00:00+0100;-3.5;0.0;1.29;288.7;68000.0
2018-01-11T04:00:00+0100;-3.5;0.0;0.89;15.93;73000.0
2018-01-11T05:00:00+0100;-3.4;0.0;1.32;32.01;167000.0
2018-01-11T06:00:00+0100;-3.4;0.0;1.03;17.28;210000.0
2018-01-11T07:00:00+0100;-3.3;-0.0;0.98;38.74;223000.0
2018-01-11T08:00:00+0100;-3.3;0.0;0.86;25.43;237000.0
2018-01-11T09:00:00+0100;-3.1;1.13;0.53;9.25;218000.0
2018-01-11T10:00:00+0100;-3.0;6.23;0.56;16.06;218000.0
2018-01-11T11:00:00+0100;-2.6;10.49;0.79;21.25;196000.0
2018-01-11T12:00:00+0100;-2.2;12.52;0.79;20.62;190000.0
2018-01-11T13:00:00+0100;-2.1;9.49;0.96;33.93;205000.0
2018-01-11T14:00:00+0100;-2.1;5.97;1.13;46.26;194000.0
2018-01-11T15:00:00+0100;-2.4;1.54;1.1;45.15;193000.0
2018-01-11T16:00:00+0100;-2.5;0.0;0.69;54.11;191000.0
2018-01-11T17:00:00+0100;-2.6;0.0;1.16;53.38;136000.0
2018-01-11T18:00:00+0100;-2.6;0.0;1.33;70.62;100000.0
2018-01-11T19:00:00+0100;-2.7;0.0;1.21;64.98;97000.0
2018-01-11T20:00:00+0100;-2.7;0.0;1.08;60.82;100000.0
2018-01-11T21:00:00+0100;-2.9;0.0;1.42;76.06;64000.0
2018-01-11T22:00:00+0100;-3.1;0.0;1.64;75.36;62000.0
2018-01-11T23:00:00+0100;-3.0;0.0;1.42;71.31;70000.0
2018-01-12T00:00:00+0100;-3.9;0.0;1.49;64.14;73000.0
2018-01-12T01:00:00+0100;-4.6;0.0;1.54;65.26;68000.0
2018-01-12T02:00:00+0100;-4.9;0.0;1.19;64.38;67000.0
2018-01-12T03:00:00+0100;-5.8;0.0;1.24;69.58;85000.0
2018-01-12T04:00:00+0100;-5.76;0.0;0.74;60.78;73000.0
2018-01-12T05:00:00+0100;-6.5;0.0;1.04;74.37;190000.0
2018-01-12T06:00:00+0100;-5.7;-0.0;0.93;73.0;226000.0
2018-01-12T07:00:00+0100;-5.4;0.0;1.28;77.9;243000.0
2018-01-12T08:00:00+0100;-5.0;0.0;0.86;75.32;237000.0
2018-01-12T09:00:00+0100;-4.7;10.61;0.67;42.02;238000.0
2018-01-12T10:00:00+0100;-4.1;53.49;0.41;61.19;216000.0
2018-01-12T11:00:00+0100;-4.0;80.68;0.31;13.07;215000.0
2018-01-12T12:00:00+0100;-3.9;118.86;0.35;0.14;203000.0
2018-01-12T13:00:00+0100;-3.8;106.1;0.3;288.75;200000.0
2018-01-12T14:00:00+0100;-3.9;58.63;0.77;299.07;199000.0
2018-01-12T15:00:00+0100;-4.1;4.34;1.73;284.65;200000.0
2018-01-12T16:00:00+0100;-4.3;0.0;2.06;285.15;201000.0
2018-01-12T17:00:00+0100;-4.3;0.02;1.53;275.31;149000.0
2018-01-12T18:00:00+0100;-4.2;0.0;1.57;291.08;97000.0
2018-01-12T19:00:00+0100;-4.2;0.0;1.4;286.41;93000.0
2018-01-12T20:00:00+0100;-4.3;0.0;1.71;288.65;97000.0
2018-01-12T21:00:00+0100;-4.3;0.0;1.58;288.74;69000.0
2018-01-12T22:00:00+0100;-4.2;0.0;1.21;289.05;65000.0
2018-01-12T23:00:00+0100;-3.8;0.0;0.41;265.79;67000.0
2018-01-13T00:00:00+0100;-3.7;0.0;0.39;293.44;66000.0
2018-01-13T01:00:00+0100;-3.9;0.0;0.68;310.85;66000.0
2018-01-13T02:00:00+0100;-3.7;0.0;0.29;330.93;66000.0
2018-01-13T03:00:00+0100;-3.9;0.0;0.33;63.9;68000.0
2018-01-13T04:00:00+0100;-3.8;0.0;0.37;34.53;71000.0
2018-01-13T05:00:00+0100;-3.8;0.0;1.03;61.62;72000.0
2018-01-13T06:00:00+0100;-3.8;-0.0;1.04;61.53;70000.0
2018-01-13T07:00:00+0100;-3.8;0.0;1.37;63.31;71000.0
2018-01-13T08:00:00+0100;-3.7;0.0;1.57;79.13;70000.0
2018-01-13T09:00:00+0100;-3.7;1.35;1.69;90.94;73000.0
2018-01-13T10:00:00+0100;-3.6;6.92;1.61;75.08;72000.0
2018-01-13T11:00:00+0100;-3.2;12.87;1.51;73.39;69000.0
2018-01-13T12:00:00+0100;-3.0;27.4;1.31;101.39;69000.0
2018-01-13T13:00:00+0100;-2.8;29.23;1.03;117.97;82000.0
2018-01-13T14:00:00+0100;-2.9;14.33;1.11;111.3;82000.0
2018-01-13T15:00:00+0100;-3.1;1.18;1.27;111.55;82000.0
2018-01-13T16:00:00+0100;-3.3;0.0;1.35;94.78;83000.0
2018-01-13T17:00:00+0100;-3.6;0.0;1.44;105.11;82000.0
2018-01-13T18:00:00+0100;-3.8;0.0;1.47;98.02;82000.0
2018-01-13T19:00:00+0100;-4.1;0.0;1.41;103.97;82000.0
2018-01-13T20:00:00+0100;-4.3;0.0;1.58;122.92;82000.0
2018-01-13T21:00:00+0100;-4.4;0.0;1.36;159.38;82000.0
2018-01-13T22:00:00+0100;-4.7;0.0;1.43;174.34;83000.0
2018-01-13T23:00:00+0100;-4.7;0.0;1.17;169.44;82000.0
2018-01-14T00:00:00+0100;-4.7;0.0;1.21;170.02;82000.0
2018-01-14T01:00:00+0100;-4.4;0.0;1.71;166.14;82000.0
2018-01-14T02:00:00+0100;-4.4;0.0;2.15;176.09;82000.0
2018-01-14T03:00:00+0100;-4.7;0.0;2.09;197.43;83000.0
2018-01-14T04:00:00+0100;-5.0;0.0;2.05;190.54;82000.0
2018-01-14T05:00:00+0100;-5.3;0.0;2.14;191.78;82000.0
2018-01-14T06:00:00+0100;-5.3;-0.0;2.25;187.89;82000.0
2018-01-14T07:00:00+0100;-5.2;0.0;2.4;172.41;82000.0
2018-01-14T08:00:00+0100;-5.3;0.0;2.57;163.74;83000.0
2018-01-14T09:00:00+0100;-5.0;3.48;2.53;166.62;82000.0
2018-01-14T10:00:00+0100;-4.7;29.09;3.21;164.46;81000.0
2018-01-14T11:00:00+0100;-4.4;82.74;3.61;162.01;82000.0
2018-01-14T12:00:00+0100;-4.0;115.34;4.1;152.41;81000.0
2018-01-14T13:00:00+0100;-3.8;33.14;3.85;150.77;82000.0
2018-01-14T14:00:00+0100;-3.8;8.07;3.25;145.37;81000.0
2018-01-14T15:00:00+0100;-4.0;1.17;2.91;145.38;85000.0
2018-01-14T16:00:00+0100;-4.1;-0.01;3.32;140.05;85000.0
2018-01-14T17:00:00+0100;-4.0;0.0;3.79;140.88;84000.0
2018-01-14T18:00:00+0100;-3.8;0.0;4.1;152.27;82000.0
2018-01-14T19:00:00+0100;-3.2;0.0;4.48;174.5;84000.0
2018-01-14T20:00:00+0100;-2.4;0.0;4.1;182.17;83000.0
2018-01-14T21:00:00+0100;-2.3;0.0;3.93;183.6;83000.0
2018-01-14T22:00:00+0100;-2.1;0.0;4.5;179.65;82000.0
2018-01-14T23:00:00+0100;-1.7;0.0;5.12;180.49;81000.0
2018-01-15T00:00:00+0100;-1.4;0.0;4.63;163.16;97000.0
2018-01-15T01:00:00+0100;-1.2;0.0;6.44;174.75;98000.0
2018-01-15T02:00:00+0100;-1.0;0.0;6.58;178.64;95000.0
2018-01-15T03:00:00+0100;-1.1;0.0;8.27;178.9;157000.0
2018-01-15T04:00:00+0100;-1.2;0.0;8.46;179.23;156000.0
2018-01-15T05:00:00+0100;-1.6;0.0;7.88;173.73;156000.0
2018-01-15T06:00:00+0100;-1.8;-0.0;6.8;163.85;200000.0
2018-01-15T07:00:00+0100;-2.0;0.0;5.91;176.6;201000.0
2018-01-15T08:00:00+0100;-1.9;0.0;6.34;165.31;199000.0
2018-01-15T09:00:00+0100;-2.7;1.0;9.0;161.72;201000.0
2018-01-15T10:00:00+0100;-2.6;3.99;8.74;161.57;200000.0
2018-01-15T11:00:00+0100;-2.6;5.26;8.58;160.74;200000.0
2018-01-15T12:00:00+0100;-2.3;5.85;9.05;160.44;200000.0
