Header_line;24;;;;;;
location;Drammen - Norway;;;;;;
year_of_construction;1991;;;;;;
floor_area;2609;;;;;;
number_of_users;23;;;;;;
building_category;Nsh;;;;;;
energy_label;E;;;;;;
notes;New ventilation system with heat recovery 2019;;;;;;
central_heating_system;0;;;;;;
dhw_heat_source;HWH;;;;;;
sh_heat_source;EH;;;;;;
ventilation_heat_source;EHB;;;;;;
cooling_source;DX;;;;;;
ventilation_types;DCV;;;;;;
night_setback;1;;;;;;
lighting_control;0;;;;;;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;;;;;;
time_zone;Etc/Gmt-1;;;;;;
building_id;6417;;;;;;
;;;;;;;
;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use;Heat use
;C;W/m2;m/s;deg;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for hot water heater;Domestic Hot Water
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElHWH;HtDHW
2018-01-06T03:00:00+0100;-5.7;0;3.34;254.57;103000;3710;1500
2018-01-06T04:00:00+0100;-5.64;0;2.97;256.01;106000;1950;400
2018-01-06T05:00:00+0100;-5.67;0;3.32;257.6;104000;1770;1900
2018-01-06T06:00:00+0100;-5.59;0;3.52;257.53;105000;4120;2400
2018-01-06T07:00:00+0100;-5.6;0;3.69;257.5;110000;3090;1900
2018-01-06T08:00:00+0100;-5.34;0;3.66;256.09;111000;5200;14300
2018-01-06T09:00:00+0100;-5.58;6.96;3.71;258.89;113000;9060;7200
2018-01-06T10:00:00+0100;-5.98;47.19;3.21;257.86;121000;9020;12300
2018-01-06T11:00:00+0100;-6.48;94.47;3.15;263.99;123000;7640;4500
2018-01-06T12:00:00+0100;-6.1;111.27;3.33;255.46;128000;6520;4300
2018-01-06T13:00:00+0100;-5.31;93.69;3.72;254.07;135000;5280;4700
2018-01-06T14:00:00+0100;-5.32;48.91;3.9;255.64;126000;4530;1400
2018-01-06T15:00:00+0100;-5.96;4.35;3.94;249.81;130000;5520;7400
2018-01-06T16:00:00+0100;-6.42;0;4.13;250.2;131000;6060;6200
2018-01-06T17:00:00+0100;-7.08;0;4.66;252.17;131000;4340;2100
2018-01-06T18:00:00+0100;-7.44;0;5.31;255.53;131000;4380;5100
2018-01-06T19:00:00+0100;-7.68;0;4.75;251.79;130000;6470;6100
2018-01-06T20:00:00+0100;-8.49;0;4.47;249;133000;6080;4900
2018-01-06T21:00:00+0100;-8.5;0;4.74;250.39;132000;3650;700
2018-01-06T22:00:00+0100;-8.72;0;4.58;252.59;127000;2770;1800
2018-01-06T23:00:00+0100;-9.65;0;4.55;252;131000;3640;2700
2018-01-07T00:00:00+0100;-9.92;0;4.34;258.1;134000;4170;2300
2018-01-07T01:00:00+0100;-10.53;0;4.28;253.69;133000;2750;600
2018-01-07T02:00:00+0100;-10.67;0;4.36;255.41;127000;2090;700
2018-01-07T03:00:00+0100;-10.67;0;3.94;265.71;134000;2560;700
2018-01-07T04:00:00+0100;-11.1;0;3.92;267.9;133000;1690;100
2018-01-07T05:00:00+0100;-11.61;0;4.38;269.4;134000;1760;1600
2018-01-07T06:00:00+0100;-11.68;0;3.96;266.25;133000;3840;5600
2018-01-07T07:00:00+0100;-11.54;0;3.84;270.15;133000;4440;1100
2018-01-07T08:00:00+0100;-12.1;0;3.86;275.69;134000;5330;6500
2018-01-07T09:00:00+0100;-12.79;6.9;2.62;275.88;133000;4450;4600
2018-01-07T10:00:00+0100;-12.64;42.59;2.07;277.81;134000;7320;8700
2018-01-07T11:00:00+0100;-10.71;62.64;3.12;284.93;133000;6640;6800
2018-01-07T12:00:00+0100;-8.64;66.15;2.91;273.89;144000;5680;2700
2018-01-07T13:00:00+0100;-8.38;57.33;2.74;266.96;153000;4940;4200
2018-01-07T14:00:00+0100;-6.95;31.77;3;269.93;138000;3690;2800
2018-01-07T15:00:00+0100;-6.4;3.3;4.08;258.44;139000;4160;4000
2018-01-07T16:00:00+0100;-7.6;0;3.74;279.98;140000;8870;12900
2018-01-07T17:00:00+0100;-6.5;0;4.13;291.81;133000;7780;6000
2018-01-07T18:00:00+0100;-4.34;0;3.59;280.52;135000;7360;5800
2018-01-07T19:00:00+0100;-2.84;0;3.64;267.1;128000;4530;4300
2018-01-07T20:00:00+0100;-1.3;0;3.55;263.53;120000;4220;2600
2018-01-07T21:00:00+0100;-1.78;0;3.72;258.7;118000;4610;2600
2018-01-07T22:00:00+0100;-1.42;0;4.22;255.7;121000;3510;2900
2018-01-07T23:00:00+0100;-0.92;0;3.5;253.69;222000;2930;800
2018-01-08T00:00:00+0100;-1.32;0;4.51;254.87;109000;2860;1000
2018-01-08T01:00:00+0100;-2.46;0;4.54;259.77;109000;1800;400
2018-01-08T02:00:00+0100;-3.08;0;4.93;259.16;108000;2200;100
2018-01-08T03:00:00+0100;-3.61;0;5.11;260.16;108000;2140;600
2018-01-08T04:00:00+0100;-3.49;0;5.06;262.46;109000;920;200
2018-01-08T05:00:00+0100;-3.37;0;4.45;258.66;109000;2320;4000
2018-01-08T06:00:00+0100;-2.78;0;3.17;261.28;125000;4130;1200
2018-01-08T07:00:00+0100;-1.89;0;3.49;252.44;128000;3340;3900
2018-01-08T08:00:00+0100;-2.29;0;3.51;244.98;137000;10360;27200
2018-01-08T09:00:00+0100;-1.79;8.19;2.85;199;137000;10920;9900
2018-01-08T10:00:00+0100;-1.9;53.48;3.63;251.87;139000;9150;8900
2018-01-08T11:00:00+0100;-1.62;93.39;3.27;263.63;138000;9150;6800
2018-01-08T12:00:00+0100;-1.07;111;2.94;274.38;143000;7200;4700
2018-01-08T13:00:00+0100;-1.06;94.33;1.68;207.91;134000;5890;4500
2018-01-08T14:00:00+0100;-1.16;51.02;2.7;257.62;138000;5460;3200
2018-01-08T15:00:00+0100;-1.71;5.65;2.83;238.6;136000;3510;3300
2018-01-08T16:00:00+0100;-2.85;0;3.38;255.54;139000;7570;6800
2018-01-08T17:00:00+0100;-3.21;0;4.02;256.02;143000;4550;3100
2018-01-08T18:00:00+0100;-3.56;0;3.64;246.68;140000;4530;3900
2018-01-08T19:00:00+0100;-4.59;0;3.2;244.46;138000;5630;4400
2018-01-08T20:00:00+0100;-4.99;0;3.29;260.67;136000;4710;4000
2018-01-08T21:00:00+0100;-5.44;0;3.61;254.01;131000;3380;1000
2018-01-08T22:00:00+0100;-6.45;0;3.37;252.23;132000;3420;1500
2018-01-08T23:00:00+0100;-6.92;0;3.21;242.14;134000;9820;37000
2018-01-09T00:00:00+0100;-7;0;2.77;233;138000;15820;50000
2018-01-09T01:00:00+0100;-6.72;0;2.03;223.55;136000;19200;53700
2018-01-09T02:00:00+0100;-6.66;0;1.9;225.75;136000;15840;21800
2018-01-09T03:00:00+0100;-7.32;0;1.87;218.25;137000;18980;22400
2018-01-09T04:00:00+0100;-7.89;0;2.26;227.87;137000;16030;18900
2018-01-09T05:00:00+0100;-7.68;0;2.59;233.57;137000;15770;16200
2018-01-09T06:00:00+0100;-7.88;0;2.37;222.75;148000;13680;2100
2018-01-09T07:00:00+0100;-8.86;0;1.59;194.44;151000;10340;1200
2018-01-09T08:00:00+0100;-8.32;0;1.49;181.54;157000;13530;11200
2018-01-09T09:00:00+0100;-9.68;10.07;1.64;185.05;154000;11760;4600
2018-01-09T10:00:00+0100;-8.73;60.74;3.21;236.04;158000;10320;7600
2018-01-09T11:00:00+0100;-8.7;102.54;2.62;223.25;159000;9970;3900
2018-01-09T12:00:00+0100;-7.93;116.69;1.72;187.5;172000;8980;2000
2018-01-09T13:00:00+0100;-7.59;98.86;1.76;177.11;162000;8980;4900
2018-01-09T14:00:00+0100;-7.13;54.36;1.71;172.58;162000;8320;3500
2018-01-09T15:00:00+0100;-8.21;6.65;1.91;176.42;166000;6840;2500
2018-01-09T16:00:00+0100;-9.19;0;2.35;223.98;156000;8750;5200
2018-01-09T17:00:00+0100;-9.48;0;2.47;215.99;158000;6150;2900
2018-01-09T18:00:00+0100;-9.8;0;2;207.96;151000;4830;2600
2018-01-09T19:00:00+0100;-9;0;2.42;223.74;145000;5820;3600
2018-01-09T20:00:00+0100;-11.21;0;2.92;225.61;146000;5930;7200
2018-01-09T21:00:00+0100;-11;0;2.7;221.92;146000;8020;3800
2018-01-09T22:00:00+0100;-11.4;0;3.19;224.24;131000;4350;2500
2018-01-09T23:00:00+0100;-12.94;0;2.65;217.29;130000;5550;2400
2018-01-10T00:00:00+0100;-12.04;0;2.75;218.43;130000;4400;1700
2018-01-10T01:00:00+0100;-13.07;0;2.34;207.01;126000;2850;0
2018-01-10T02:00:00+0100;-12.04;0;2.45;212.32;125000;2460;0
2018-01-10T03:00:00+0100;-13.59;0;2.29;207.31;127000;2560;100
2018-01-10T04:00:00+0100;-14.51;0;2.2;199.93;129000;2720;0
2018-01-10T05:00:00+0100;-13.06;0;2.25;197.99;133000;6150;8500
2018-01-10T06:00:00+0100;-15.35;0;2.41;208.58;149000;5620;3200
2018-01-10T07:00:00+0100;-16.4;0;2.87;221.61;153000;5030;6200
2018-01-10T08:00:00+0100;-15.22;0;2.56;210.7;162000;8310;12000
2018-01-10T09:00:00+0100;-14.66;5.25;2.31;200.14;161000;7930;4200
2018-01-10T10:00:00+0100;-11.81;25.89;1.93;158.94;160000;6850;6500
2018-01-10T11:00:00+0100;-12.1;24.75;1.94;140.18;155000;6420;5600
2018-01-10T12:00:00+0100;-12.11;39.88;1.84;123.87;166000;5150;4600
2018-01-10T13:00:00+0100;-10.88;26.58;1.7;121.88;155000;7920;8300
2018-01-10T14:00:00+0100;-9.63;25.99;2.03;106.66;157000;5260;3400
2018-01-10T15:00:00+0100;-9;2.44;1.84;107.54;151000;3730;800
2018-01-10T16:00:00+0100;-7.92;0.01;2.55;77.59;146000;6380;8700
2018-01-10T17:00:00+0100;-7.4;-0.02;2.22;92.92;139000;4850;3200
2018-01-10T18:00:00+0100;-7.15;0;2.07;108.76;142000;4700;1400
2018-01-10T19:00:00+0100;-6.84;0;1.61;109.26;134000;3980;3500
2018-01-10T20:00:00+0100;-6.6;0;1.06;116.96;131000;5360;5800
2018-01-10T21:00:00+0100;-6.06;0;0.97;115.51;127000;3690;2100
2018-01-10T22:00:00+0100;-5.31;0;1.06;119.66;123000;4450;2400
2018-01-10T23:00:00+0100;-4.88;0;1.06;156.94;118000;2670;900
2018-01-11T00:00:00+0100;-4.73;0;0.96;190.1;112000;3030;1800
2018-01-11T01:00:00+0100;-4.72;0;2.08;224.56;106000;2650;400
2018-01-11T02:00:00+0100;-4.18;0;1.85;223.85;102000;1820;0
2018-01-11T03:00:00+0100;-3.95;0;1.95;222.96;102000;1860;600
2018-01-11T04:00:00+0100;-3.86;0;0.87;189.09;102000;1860;500
2018-01-11T05:00:00+0100;-3.39;0;0.63;118.98;107000;5350;7000
2018-01-11T06:00:00+0100;-3.42;0;0.76;201.82;119000;4850;5300
2018-01-11T07:00:00+0100;-3.49;0;0.8;178.71;122000;4210;3900
2018-01-11T08:00:00+0100;-3.62;0;0.77;190.55;133000;9850;18100
2018-01-11T09:00:00+0100;-3.76;1.78;1.12;198.31;129000;9580;6900
2018-01-11T10:00:00+0100;-3.23;9.16;0.96;193.75;131000;9020;12200
2018-01-11T11:00:00+0100;-2.67;13.55;0.58;176.5;135000;8990;6900
2018-01-11T12:00:00+0100;-2.25;17.9;0.72;184.35;142000;6050;3800
2018-01-11T13:00:00+0100;-2.37;14.12;0.65;138.23;127000;6390;5500
2018-01-11T14:00:00+0100;-2.1;8.46;0.78;129.64;138000;6630;6500
2018-01-11T15:00:00+0100;-2.14;2.23;0.76;138.2;130000;4960;2100
2018-01-11T16:00:00+0100;-1.94;0.01;0.85;155.39;123000;5100;6000
2018-01-11T17:00:00+0100;-2.01;-0.02;0.84;131.35;123000;4340;2200
2018-01-11T18:00:00+0100;-1.79;0;1.14;127.52;123000;4150;1600
2018-01-11T19:00:00+0100;-1.72;0;1.06;134.1;120000;3610;3700
2018-01-11T20:00:00+0100;-1.69;0;0.95;150.86;121000;4560;4000
2018-01-11T21:00:00+0100;-1.75;0;1.29;134.39;120000;4060;2200
2018-01-11T22:00:00+0100;-1.9;0;1.51;118.35;115000;3580;2300
2018-01-11T23:00:00+0100;-1.9;0;1.41;114.45;107000;3950;2500
2018-01-12T00:00:00+0100;-2.35;0;1.42;108.28;105000;3110;2400
2018-01-12T01:00:00+0100;-2.97;0;1.51;108.06;104000;2630;600
2018-01-12T02:00:00+0100;-3.32;0;1.24;117.85;104000;2430;0
2018-01-12T03:00:00+0100;-3.62;0;1.18;120.17;106000;1860;200
2018-01-12T04:00:00+0100;-4.27;0;0.84;150.91;106000;1110;0
2018-01-12T05:00:00+0100;-4.64;0;1.02;137.23;109000;2620;1900
2018-01-12T06:00:00+0100;-4.37;0;0.99;133.38;122000;3740;2600
2018-01-12T07:00:00+0100;-4;0;1.19;124.88;125000;3270;4800
2018-01-12T08:00:00+0100;-3.84;0;0.95;126.35;134000;6680;9000
2018-01-12T09:00:00+0100;-3.54;7.82;0.62;129.97;132000;6950;5400
2018-01-12T10:00:00+0100;-3.03;41.24;0.86;189.86;135000;8180;8100
2018-01-12T11:00:00+0100;-2.98;73.07;0.96;195.96;131000;6120;6400
2018-01-12T12:00:00+0100;-2.76;116.55;0.81;183.1;148000;6960;6600
2018-01-12T13:00:00+0100;-2.65;104.82;0.84;199.99;135000;7260;8900
2018-01-12T14:00:00+0100;-2.48;57.99;1.02;235.24;138000;6830;5900
2018-01-12T15:00:00+0100;-2.94;4.15;1.86;248.24;136000;6900;4900
2018-01-12T16:00:00+0100;-2.87;0;2.06;247.55;130000;8080;10200
2018-01-12T17:00:00+0100;-2.92;-0.02;1.79;230.62;125000;5450;1200
2018-01-12T18:00:00+0100;-2.92;0;1.72;239.66;126000;3530;4900
2018-01-12T19:00:00+0100;-2.93;0;1.72;235.07;131000;8650;11900
2018-01-12T20:00:00+0100;-3.07;0;1.93;244;126000;6730;3100
2018-01-12T21:00:00+0100;-3.06;0;1.86;240.68;123000;5400;2700
2018-01-12T22:00:00+0100;-3.08;0;1.57;230.81;120000;3320;2300
2018-01-12T23:00:00+0100;-3.1;0;1.2;208.52;117000;3270;1800
2018-01-13T00:00:00+0100;-3.01;0;1.1;214.81;109000;2950;1300
2018-01-13T01:00:00+0100;-3.06;0;1.12;222.01;103000;1890;0
2018-01-13T02:00:00+0100;-3.08;0;0.99;197.59;102000;2550;300
2018-01-13T03:00:00+0100;-3.11;0;0.96;183.23;101000;1460;0
2018-01-13T04:00:00+0100;-3.11;0;0.85;182.12;100000;1010;0
2018-01-13T05:00:00+0100;-3.1;0;0.88;136.49;104000;2720;2600
2018-01-13T06:00:00+0100;-3.16;0;0.88;136.13;110000;4190;3000
2018-01-13T07:00:00+0100;-3.2;0;1.1;107.2;110000;4480;4800
2018-01-13T08:00:00+0100;-3.2;0;1.37;96.92;112000;6010;5800
2018-01-13T09:00:00+0100;-3.22;1.65;1.53;94.26;112000;6860;9800
2018-01-13T10:00:00+0100;-2.98;9.19;1.38;95.6;114000;8170;11600
2018-01-13T11:00:00+0100;-2.8;14.67;1.26;96.39;116000;7910;3500
2018-01-13T12:00:00+0100;-2.71;36.8;1.18;102.33;119000;5770;5600
2018-01-13T13:00:00+0100;-2.49;37.14;0.83;97.29;116000;5000;7700
2018-01-13T14:00:00+0100;-2.22;18.52;0.86;93.79;123000;7320;3400
2018-01-13T15:00:00+0100;-2.23;1.44;1.02;92.79;121000;4190;2400
2018-01-13T16:00:00+0100;-2.19;0;1.12;101.03;113000;5420;6200
2018-01-13T17:00:00+0100;-2.17;0;1.09;109.57;115000;4650;3700
2018-01-13T18:00:00+0100;-2.19;0;1.1;107.1;116000;4690;3600
2018-01-13T19:00:00+0100;-2.28;0;1.09;109.28;110000;5930;6400
2018-01-13T20:00:00+0100;-2.33;0;1.16;114.13;109000;4910;1400
2018-01-13T21:00:00+0100;-2.55;0;0.97;150.32;107000;2980;2500
2018-01-13T22:00:00+0100;-2.46;0;1.19;163.17;119000;3100;1400
2018-01-13T23:00:00+0100;-2.26;0;0.78;161.34;118000;2420;1400
2018-01-14T00:00:00+0100;-2.59;0;0.79;161.58;108000;2350;700
2018-01-14T01:00:00+0100;-2.52;0;0.92;145.01;100000;2540;300
2018-01-14T02:00:00+0100;-2.67;0;1.19;148.36;99000;1790;100
2018-01-14T03:00:00+0100;-2.93;0;1.39;182.81;99000;1590;0
2018-01-14T04:00:00+0100;-2.98;0;1.2;173.02;100000;890;2000
2018-01-14T05:00:00+0100;-3.25;0;1.53;176.13;106000;4890;4700
2018-01-14T06:00:00+0100;-3.56;0;1.52;174.91;107000;5390;4200
2018-01-14T07:00:00+0100;-3.48;0;1.22;147.25;107000;3160;3500
2018-01-14T08:00:00+0100;-3.07;0;1.25;130.73;118000;9330;19500
2018-01-14T09:00:00+0100;-2.98;4.88;1.05;109.31;116000;11260;12700
