Header_line;24
location;Drammen - Norway
year_of_construction;1927
floor_area;4006
number_of_users;380
number_of_buildings;3
building_category;Sch
energy_label;D
notes;Renovated/expanded in 2007
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB,EH
ventilation_heat_source;EB,EHB
ventilation_types;DCV
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6444

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import
2018-01-14T17:00:00+0100;-2.4;0.0;2.4;104.18;0;35000
2018-01-14T18:00:00+0100;-2.4;0.0;2.39;123.18;0;35000
2018-01-14T19:00:00+0100;-1.6;0.0;1.97;141.28;0;33000
2018-01-14T20:00:00+0100;-1.1;0.0;1.38;183.08;0;32000
2018-01-14T21:00:00+0100;-0.7;0.0;0.85;201.83;0;35000
2018-01-14T22:00:00+0100;-0.5;0.0;0.56;176.1;0;33000
2018-01-14T23:00:00+0100;-0.9;0.0;0.71;175.4;0;32000
2018-01-15T00:00:00+0100;-0.8;0.0;0.8;159.2;0;49000
2018-01-15T01:00:00+0100;-0.8;0.0;1.63;160.13;0;49000
2018-01-15T02:00:00+0100;0.6;0.0;1.8;161.85;0;49000
2018-01-15T03:00:00+0100;0.7;0.0;3.28;173.39;0;49000
2018-01-15T04:00:00+0100;-0.2;0.0;3.91;175.17;0;50000
2018-01-15T05:00:00+0100;-0.1;0.0;4.08;169.78;0;49000
2018-01-15T06:00:00+0100;-0.1;-0.0;3.5;155.04;0;49000
2018-01-15T07:00:00+0100;-0.2;0.0;3.54;167.06;0;49000
2018-01-15T08:00:00+0100;-0.9;0.0;2.51;162.13;0;49000
2018-01-15T09:00:00+0100;-1.4;1.25;6.81;156.5;0;49000
2018-01-15T10:00:00+0100;-1.3;5.45;6.05;156.23;0;49000
2018-01-15T11:00:00+0100;-1.4;7.47;6.03;154.56;0;49000
2018-01-15T12:00:00+0100;-1.3;7.63;6.3;153.62;0;49000
2018-01-15T13:00:00+0100;-0.9;6.08;6.58;156.18;0;50000
2018-01-15T14:00:00+0100;0.4;3.41;7.08;154.27;0;49000
2018-01-15T15:00:00+0100;-0.4;0.63;7.07;145.25;0;49000
