Header_line;22
location;Drammen - Norway
year_of_construction;1989
floor_area;437
number_of_users;60
building_category;Kdg
notes;High ventilation loads for the past years due to radon issues.
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_fxd
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6396

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2018-01-02T23:00:00+0100;-8.0;0.0;1.66;65.92;13000.0
2018-01-03T00:00:00+0100;-7.4;0.0;1.91;62.1;13000.0
2018-01-03T01:00:00+0100;-7.2;0.0;2.3;62.86;10000.0
2018-01-03T02:00:00+0100;-6.7;0.0;2.11;45.52;9000.0
2018-01-03T03:00:00+0100;-6.3;0.0;2.42;31.13;9000.0
2018-01-03T04:00:00+0100;-6.0;0.0;2.43;45.18;7000.0
2018-01-03T05:00:00+0100;-5.7;0.0;2.59;42.94;7000.0
2018-01-03T06:00:00+0100;-5.5;0.0;3.13;42.51;6000.0
2018-01-03T07:00:00+0100;-5.1;-0.0;3.35;46.52;24000.0
2018-01-03T08:00:00+0100;-4.6;0.0;3.85;47.88;33000.0
2018-01-03T09:00:00+0100;-4.0;0.26;3.49;52.13;40000.0
2018-01-03T10:00:00+0100;-3.6;2.75;4.15;52.86;40000.0
2018-01-03T11:00:00+0100;-3.2;5.08;4.42;56.67;40000.0
2018-01-03T12:00:00+0100;-2.6;8.84;4.36;57.26;41000.0
2018-01-03T13:00:00+0100;-1.9;12.02;4.74;57.93;40000.0
2018-01-03T14:00:00+0100;0.8;3.45;4.51;58.22;32000.0
2018-01-03T15:00:00+0100;1.2;0.16;4.72;64.63;30000.0
2018-01-03T16:00:00+0100;1.1;0.0;5.35;52.06;30000.0
2018-01-03T17:00:00+0100;1.1;0.0;5.05;45.75;26000.0
2018-01-03T18:00:00+0100;1.6;0.0;5.52;44.87;25000.0
2018-01-03T19:00:00+0100;1.8;0.0;5.42;49.03;11000.0
2018-01-03T20:00:00+0100;2.0;0.0;5.09;46.85;12000.0
2018-01-03T21:00:00+0100;1.9;0.0;5.35;43.97;10000.0
2018-01-03T22:00:00+0100;2.2;0.0;5.35;42.82;13000.0
2018-01-03T23:00:00+0100;1.8;0.0;5.49;39.14;12000.0
2018-01-04T00:00:00+0100;1.9;0.0;5.54;36.76;12000.0
2018-01-04T01:00:00+0100;1.9;0.0;5.46;39.69;12000.0
2018-01-04T02:00:00+0100;2.0;0.0;5.07;42.55;13000.0
2018-01-04T03:00:00+0100;1.8;0.0;4.58;40.72;17000.0
2018-01-04T04:00:00+0100;1.9;0.0;4.79;44.36;17000.0
2018-01-04T05:00:00+0100;2.1;0.0;4.59;42.44;16000.0
2018-01-04T06:00:00+0100;2.1;0.0;4.37;40.25;17000.0
2018-01-04T07:00:00+0100;0.5;-0.0;4.27;41.5;17000.0
2018-01-04T08:00:00+0100;0.5;0.0;4.13;42.69;39000.0
2018-01-04T09:00:00+0100;0.5;1.08;3.94;43.74;38000.0
2018-01-04T10:00:00+0100;0.5;10.81;3.52;36.8;38000.0
2018-01-04T11:00:00+0100;2.2;13.36;3.35;34.82;38000.0
2018-01-04T12:00:00+0100;1.8;54.6;3.6;34.72;38000.0
2018-01-04T13:00:00+0100;0.8;27.4;3.21;33.73;37000.0
2018-01-04T14:00:00+0100;0.8;4.89;3.23;33.75;32000.0
2018-01-04T15:00:00+0100;0.7;0.43;3.13;34.24;30000.0
2018-01-04T16:00:00+0100;0.4;0.0;3.22;32.3;32000.0
2018-01-04T17:00:00+0100;0.4;0.0;3.63;32.81;29000.0
2018-01-04T18:00:00+0100;0.3;0.0;3.93;34.34;14000.0
2018-01-04T19:00:00+0100;0.8;0.0;3.95;36.39;15000.0
2018-01-04T20:00:00+0100;0.7;0.0;3.49;40.43;14000.0
2018-01-04T21:00:00+0100;0.7;0.0;3.55;39.67;15000.0
2018-01-04T22:00:00+0100;0.7;0.0;4.02;34.59;15000.0
2018-01-04T23:00:00+0100;0.4;0.0;4.26;34.05;14000.0
2018-01-05T00:00:00+0100;0.3;0.0;4.06;32.63;11000.0
2018-01-05T01:00:00+0100;0.2;0.0;4.13;32.94;9000.0
2018-01-05T02:00:00+0100;0.2;0.0;4.13;32.37;11000.0
2018-01-05T03:00:00+0100;0.1;0.0;4.13;31.57;15000.0
2018-01-05T04:00:00+0100;-0.1;0.0;3.99;33.07;16000.0
2018-01-05T05:00:00+0100;-0.2;0.0;3.76;31.5;19000.0
2018-01-05T06:00:00+0100;-0.5;0.0;3.73;29.76;16000.0
2018-01-05T07:00:00+0100;-0.7;-0.0;3.69;27.37;35000.0
2018-01-05T08:00:00+0100;-0.7;0.0;3.35;24.31;42000.0
2018-01-05T09:00:00+0100;-0.7;4.68;2.71;23.36;41000.0
2018-01-05T10:00:00+0100;-0.6;30.28;1.85;16.96;40000.0
2018-01-05T11:00:00+0100;-0.5;42.58;1.6;13.61;39000.0
2018-01-05T12:00:00+0100;-0.3;49.16;1.23;6.69;39000.0
2018-01-05T13:00:00+0100;-0.2;58.24;0.95;10.62;33000.0
2018-01-05T14:00:00+0100;-0.4;38.24;1.21;10.6;34000.0
2018-01-05T15:00:00+0100;-0.6;2.46;1.25;6.2;32000.0
2018-01-05T16:00:00+0100;-0.9;-0.01;1.12;1.84;33000.0
2018-01-05T17:00:00+0100;-1.6;0.0;1.4;2.77;33000.0
2018-01-05T18:00:00+0100;-2.8;0.0;1.5;5.36;32000.0
2018-01-05T19:00:00+0100;-3.3;0.0;1.8;1.93;33000.0
2018-01-05T20:00:00+0100;-2.6;0.0;2.05;353.78;20000.0
2018-01-05T21:00:00+0100;-3.2;0.0;1.96;350.27;17000.0
2018-01-05T22:00:00+0100;-4.5;0.0;1.67;348.02;11000.0
2018-01-05T23:00:00+0100;-5.2;0.0;2.02;345.63;10000.0
2018-01-06T00:00:00+0100;-6.5;0.0;2.34;345.09;12000.0
2018-01-06T01:00:00+0100;-6.7;0.0;2.46;342.59;17000.0
2018-01-06T02:00:00+0100;-6.6;0.0;2.47;339.76;19000.0
2018-01-06T03:00:00+0100;-6.2;0.0;2.44;328.6;19000.0
2018-01-06T04:00:00+0100;-6.2;0.0;1.99;311.31;16000.0
2018-01-06T05:00:00+0100;-5.8;0.0;2.35;323.9;14000.0
2018-01-06T06:00:00+0100;-6.2;0.0;2.69;332.36;13000.0
2018-01-06T07:00:00+0100;-6.0;-0.0;2.91;335.71;9000.0
2018-01-06T08:00:00+0100;-5.2;0.0;3.03;342.04;8000.0
2018-01-06T09:00:00+0100;-5.8;7.03;3.46;345.01;8000.0
2018-01-06T10:00:00+0100;-5.7;49.27;2.93;348.31;10000.0
2018-01-06T11:00:00+0100;-6.5;96.75;3.0;344.78;13000.0
2018-01-06T12:00:00+0100;-6.4;112.92;3.16;348.28;18000.0
2018-01-06T13:00:00+0100;-7.5;94.92;4.05;350.5;16000.0
2018-01-06T14:00:00+0100;-6.7;49.37;2.69;325.37;15000.0
2018-01-06T15:00:00+0100;-7.8;4.33;3.01;326.11;9000.0
2018-01-06T16:00:00+0100;-7.5;0.0;3.42;327.82;9000.0
2018-01-06T17:00:00+0100;-7.5;0.0;4.06;330.24;9000.0
2018-01-06T18:00:00+0100;-8.6;0.0;4.83;341.41;9000.0
2018-01-06T19:00:00+0100;-8.5;0.0;4.25;341.31;9000.0
2018-01-06T20:00:00+0100;-10.1;0.0;4.07;343.83;17000.0
2018-01-06T21:00:00+0100;-9.6;0.0;4.23;341.54;21000.0
2018-01-06T22:00:00+0100;-10.7;0.0;3.46;320.58;22000.0
2018-01-06T23:00:00+0100;-10.7;0.0;3.42;319.92;21000.0
2018-01-07T00:00:00+0100;-10.3;0.0;3.44;324.67;21000.0
2018-01-07T01:00:00+0100;-11.4;0.0;3.23;319.03;19000.0
2018-01-07T02:00:00+0100;-12.3;0.0;3.18;309.31;17000.0
2018-01-07T03:00:00+0100;-11.7;0.0;2.95;304.88;13000.0
2018-01-07T04:00:00+0100;-12.0;0.0;2.95;307.11;14000.0
2018-01-07T05:00:00+0100;-12.5;0.0;3.45;311.23;13000.0
2018-01-07T06:00:00+0100;-15.0;0.0;2.88;311.31;14000.0
2018-01-07T07:00:00+0100;-13.0;-0.0;2.98;306.29;13000.0
2018-01-07T08:00:00+0100;-14.3;0.0;2.94;311.37;14000.0
2018-01-07T09:00:00+0100;-15.4;6.74;1.88;305.38;13000.0
2018-01-07T10:00:00+0100;-14.5;42.26;2.29;298.31;14000.0
2018-01-07T11:00:00+0100;-13.4;62.67;3.03;293.47;13000.0
2018-01-07T12:00:00+0100;-11.9;69.1;2.68;285.49;6000.0
2018-01-07T13:00:00+0100;-11.1;60.05;2.18;298.39;8000.0
2018-01-07T14:00:00+0100;-9.8;33.12;2.2;293.2;10000.0
2018-01-07T15:00:00+0100;-9.4;3.47;2.93;290.78;10000.0
2018-01-07T16:00:00+0100;-8.7;0.01;3.87;284.6;9000.0
2018-01-07T17:00:00+0100;-5.7;0.0;3.74;287.01;9000.0
2018-01-07T18:00:00+0100;-6.3;0.0;2.82;289.94;6000.0
2018-01-07T19:00:00+0100;-7.4;0.0;2.7;297.91;7000.0
2018-01-07T20:00:00+0100;-7.1;0.0;2.69;306.91;6000.0
2018-01-07T21:00:00+0100;-6.7;0.0;2.8;303.24;6000.0
2018-01-07T22:00:00+0100;-7.0;0.0;3.45;304.27;9000.0
2018-01-07T23:00:00+0100;-2.4;0.0;2.98;312.53;22000.0
2018-01-08T00:00:00+0100;-2.7;0.0;3.58;305.45;20000.0
2018-01-08T01:00:00+0100;-4.4;0.0;3.56;310.34;21000.0
2018-01-08T02:00:00+0100;-6.5;0.0;4.26;317.41;22000.0
2018-01-08T03:00:00+0100;-8.4;0.0;4.68;316.59;19000.0
2018-01-08T04:00:00+0100;-7.6;0.0;4.46;309.54;15000.0
2018-01-08T05:00:00+0100;-7.0;0.0;3.65;300.47;11000.0
2018-01-08T06:00:00+0100;-5.9;0.0;2.23;294.73;29000.0
2018-01-08T07:00:00+0100;-5.1;-0.0;2.12;298.38;41000.0
2018-01-08T08:00:00+0100;-4.4;0.0;2.04;307.34;42000.0
2018-01-08T09:00:00+0100;-4.6;8.21;1.74;109.83;44000.0
2018-01-08T10:00:00+0100;-5.1;53.65;2.54;322.27;44000.0
2018-01-08T11:00:00+0100;-2.8;94.19;2.37;310.13;41000.0
2018-01-08T12:00:00+0100;-3.0;112.21;2.37;324.51;38000.0
2018-01-08T13:00:00+0100;-3.9;95.4;0.95;311.88;33000.0
2018-01-08T14:00:00+0100;-5.0;51.48;1.88;315.64;33000.0
2018-01-08T15:00:00+0100;-5.2;5.64;1.55;328.15;36000.0
2018-01-08T16:00:00+0100;-6.3;0.0;2.62;337.04;37000.0
2018-01-08T17:00:00+0100;-6.9;0.0;3.46;338.86;38000.0
2018-01-08T18:00:00+0100;-7.4;0.0;2.78;347.54;19000.0
2018-01-08T19:00:00+0100;-6.7;0.0;1.62;323.44;18000.0
2018-01-08T20:00:00+0100;-6.6;0.0;2.38;333.99;17000.0
2018-01-08T21:00:00+0100;-7.3;0.0;2.71;311.7;14000.0
2018-01-08T22:00:00+0100;-8.4;0.0;2.43;317.51;13000.0
2018-01-08T23:00:00+0100;-8.5;0.0;2.0;311.0;16000.0
2018-01-09T00:00:00+0100;-10.0;0.0;1.54;302.52;15000.0
2018-01-09T01:00:00+0100;-11.4;0.0;1.0;318.97;19000.0
2018-01-09T02:00:00+0100;-11.9;0.0;0.81;327.61;18000.0
2018-01-09T03:00:00+0100;-12.5;0.0;0.67;318.87;16000.0
2018-01-09T04:00:00+0100;-11.2;0.0;1.03;327.14;16000.0
2018-01-09T05:00:00+0100;-10.6;0.0;1.34;319.21;18000.0
2018-01-09T06:00:00+0100;-10.3;0.0;1.05;318.61;34000.0
2018-01-09T07:00:00+0100;-10.4;-0.0;0.45;15.08;35000.0
2018-01-09T08:00:00+0100;-10.7;0.0;0.61;38.49;38000.0
2018-01-09T09:00:00+0100;-11.2;10.06;0.77;61.74;37000.0
2018-01-09T10:00:00+0100;-12.0;61.32;2.13;287.16;37000.0
2018-01-09T11:00:00+0100;-11.3;103.79;1.64;286.09;39000.0
2018-01-09T12:00:00+0100;-11.0;118.06;1.28;75.95;37000.0
2018-01-09T13:00:00+0100;-10.9;99.8;1.4;73.26;34000.0
2018-01-09T14:00:00+0100;-10.8;54.72;1.74;37.67;35000.0
2018-01-09T15:00:00+0100;-11.5;6.61;2.17;37.83;30000.0
2018-01-09T16:00:00+0100;-11.4;0.0;2.19;28.15;25000.0
2018-01-09T17:00:00+0100;-10.3;0.0;2.53;33.28;23000.0
2018-01-09T18:00:00+0100;-10.5;0.0;2.39;34.16;9000.0
2018-01-09T19:00:00+0100;-10.2;0.0;2.59;31.03;9000.0
2018-01-09T20:00:00+0100;-10.6;0.0;2.8;32.93;10000.0
2018-01-09T21:00:00+0100;-10.8;0.0;2.73;32.55;11000.0
2018-01-09T22:00:00+0100;-11.7;0.0;3.0;36.1;12000.0
2018-01-09T23:00:00+0100;-12.0;0.0;2.74;37.36;12000.0
2018-01-10T00:00:00+0100;-12.4;0.0;2.93;38.23;10000.0
2018-01-10T01:00:00+0100;-13.0;0.0;2.72;38.51;9000.0
2018-01-10T02:00:00+0100;-12.4;0.0;2.84;37.92;9000.0
2018-01-10T03:00:00+0100;-12.7;0.0;2.92;36.96;10000.0
2018-01-10T04:00:00+0100;-12.9;0.0;3.11;38.54;11000.0
2018-01-10T05:00:00+0100;-13.0;0.0;3.26;36.7;12000.0
2018-01-10T06:00:00+0100;-12.9;0.0;3.25;37.19;31000.0
2018-01-10T07:00:00+0100;-12.8;-0.0;3.49;37.08;40000.0
2018-01-10T08:00:00+0100;-12.5;0.0;3.41;37.56;39000.0
2018-01-10T09:00:00+0100;-12.6;5.46;3.47;36.49;39000.0
2018-01-10T10:00:00+0100;-12.4;24.5;3.49;37.04;34000.0
2018-01-10T11:00:00+0100;-11.4;23.27;3.38;39.57;32000.0
2018-01-10T12:00:00+0100;-10.4;35.82;3.26;40.28;32000.0
2018-01-10T13:00:00+0100;-9.3;23.77;3.12;40.22;33000.0
2018-01-10T14:00:00+0100;-8.0;21.3;3.35;42.6;31000.0
2018-01-10T15:00:00+0100;-7.6;1.89;3.17;41.2;31000.0
2018-01-10T16:00:00+0100;-7.0;0.0;4.22;39.69;28000.0
2018-01-10T17:00:00+0100;-6.3;0.0;4.07;39.09;28000.0
2018-01-10T18:00:00+0100;-5.8;0.0;3.54;44.46;11000.0
2018-01-10T19:00:00+0100;-5.4;0.0;3.27;38.83;11000.0
2018-01-10T20:00:00+0100;-5.2;0.0;2.89;33.45;11000.0
2018-01-10T21:00:00+0100;-4.9;0.0;2.64;34.22;13000.0
2018-01-10T22:00:00+0100;-4.1;0.0;2.41;36.6;14000.0
2018-01-10T23:00:00+0100;-3.9;0.0;2.08;38.01;14000.0
2018-01-11T00:00:00+0100;-3.7;0.0;1.77;32.38;10000.0
2018-01-11T01:00:00+0100;-3.5;0.0;2.15;32.48;12000.0
2018-01-11T02:00:00+0100;-3.5;0.0;2.13;27.13;12000.0
2018-01-11T03:00:00+0100;-3.4;0.0;2.04;23.74;10000.0
2018-01-11T04:00:00+0100;-3.3;0.0;1.52;29.18;10000.0
2018-01-11T05:00:00+0100;-3.3;0.0;1.42;25.93;10000.0
2018-01-11T06:00:00+0100;-3.2;0.0;1.39;24.46;36000.0
2018-01-11T07:00:00+0100;-3.1;-0.0;1.34;25.86;45000.0
2018-01-11T08:00:00+0100;-3.1;0.0;1.37;20.07;47000.0
2018-01-11T09:00:00+0100;-3.0;1.45;1.5;28.49;46000.0
2018-01-11T10:00:00+0100;-2.8;7.67;1.4;29.93;42000.0
2018-01-11T11:00:00+0100;-2.4;13.88;1.26;22.82;41000.0
2018-01-11T12:00:00+0100;-2.1;18.38;1.22;28.05;41000.0
2018-01-11T13:00:00+0100;-2.0;15.61;1.19;27.56;38000.0
2018-01-11T14:00:00+0100;-1.9;9.46;1.24;29.06;33000.0
2018-01-11T15:00:00+0100;-1.7;2.51;1.16;26.56;33000.0
2018-01-11T16:00:00+0100;-2.0;0.0;1.1;37.68;31000.0
2018-01-11T17:00:00+0100;-2.0;0.0;1.11;26.61;36000.0
2018-01-11T18:00:00+0100;-2.0;0.0;1.21;37.74;14000.0
2018-01-11T19:00:00+0100;-2.1;0.0;1.22;36.39;11000.0
2018-01-11T20:00:00+0100;-2.0;0.0;1.07;26.9;10000.0
2018-01-11T21:00:00+0100;-2.1;0.0;1.24;44.4;10000.0
2018-01-11T22:00:00+0100;-1.9;0.0;1.41;57.98;10000.0
2018-01-11T23:00:00+0100;-1.7;0.0;1.58;61.17;12000.0
2018-01-12T00:00:00+0100;-2.4;0.0;1.5;59.36;14000.0
2018-01-12T01:00:00+0100;-3.2;0.0;1.59;62.06;19000.0
2018-01-12T02:00:00+0100;-3.5;0.0;1.44;52.95;20000.0
2018-01-12T03:00:00+0100;-3.6;0.0;1.46;47.27;18000.0
2018-01-12T04:00:00+0100;-5.0;0.0;0.93;30.31;13000.0
2018-01-12T05:00:00+0100;-4.22;0.0;0.97;40.74;13000.0
2018-01-12T06:00:00+0100;-5.5;-0.0;1.12;42.62;32000.0
2018-01-12T07:00:00+0100;-4.6;0.0;1.19;51.69;41000.0
2018-01-12T08:00:00+0100;-4.4;0.0;1.19;50.38;42000.0
2018-01-12T09:00:00+0100;-4.1;11.28;0.96;39.58;40000.0
2018-01-12T10:00:00+0100;-3.5;58.16;1.77;29.39;42000.0
2018-01-12T11:00:00+0100;-2.4;101.42;1.66;30.1;41000.0
2018-01-12T12:00:00+0100;-2.4;122.67;1.38;39.39;42000.0
2018-01-12T13:00:00+0100;-2.5;106.47;1.19;32.64;43000.0
2018-01-12T14:00:00+0100;-2.4;61.48;1.38;17.45;38000.0
2018-01-12T15:00:00+0100;-2.6;8.74;1.95;17.62;38000.0
2018-01-12T16:00:00+0100;-2.6;0.0;2.15;12.99;38000.0
2018-01-12T17:00:00+0100;-2.7;0.0;1.75;30.55;36000.0
2018-01-12T18:00:00+0100;-2.9;0.0;1.53;31.36;18000.0
2018-01-12T19:00:00+0100;-3.0;0.0;1.48;27.24;11000.0
2018-01-12T20:00:00+0100;-3.1;0.0;1.55;15.49;11000.0
2018-01-12T21:00:00+0100;-3.0;0.0;1.51;18.63;10000.0
2018-01-12T22:00:00+0100;-3.2;0.0;1.39;26.87;9000.0
2018-01-12T23:00:00+0100;-3.1;0.0;1.12;34.8;10000.0
2018-01-13T00:00:00+0100;-3.2;0.0;1.08;33.7;10000.0
2018-01-13T01:00:00+0100;-3.2;0.0;1.11;32.92;13000.0
2018-01-13T02:00:00+0100;-3.2;0.0;1.09;43.74;14000.0
2018-01-13T03:00:00+0100;-3.2;0.0;1.05;45.76;17000.0
2018-01-13T04:00:00+0100;-3.2;0.0;1.05;47.34;18000.0
2018-01-13T05:00:00+0100;-3.2;0.0;1.24;45.6;16000.0
2018-01-13T06:00:00+0100;-3.2;-0.0;1.17;50.74;15000.0
2018-01-13T07:00:00+0100;-3.2;0.0;1.49;53.45;12000.0
2018-01-13T08:00:00+0100;-3.2;0.0;1.84;59.93;11000.0
2018-01-13T09:00:00+0100;-3.2;2.35;1.89;64.56;11000.0
2018-01-13T10:00:00+0100;-3.1;13.33;1.94;54.34;12000.0
2018-01-13T11:00:00+0100;-2.8;17.71;1.79;56.4;12000.0
2018-01-13T12:00:00+0100;-2.7;44.18;1.57;71.2;13000.0
2018-01-13T13:00:00+0100;-2.5;47.45;1.06;82.77;12000.0
2018-01-13T14:00:00+0100;-2.5;24.75;1.0;79.58;14000.0
2018-01-13T15:00:00+0100;-2.3;2.01;1.13;77.63;15000.0
2018-01-13T16:00:00+0100;-1.9;0.0;1.44;60.94;17000.0
2018-01-13T17:00:00+0100;-1.9;0.0;1.4;64.82;17000.0
2018-01-13T18:00:00+0100;-1.9;0.0;1.48;59.14;19000.0
2018-01-13T19:00:00+0100;-2.4;0.0;1.49;59.41;16000.0
2018-01-13T20:00:00+0100;-2.4;0.0;1.41;65.69;14000.0
2018-01-13T21:00:00+0100;-2.7;0.0;1.25;53.75;11000.0
2018-01-13T22:00:00+0100;-3.0;0.0;1.61;55.07;11000.0
2018-01-13T23:00:00+0100;-2.4;0.0;1.37;45.49;13000.0
2018-01-14T00:00:00+0100;-2.4;0.0;1.16;45.84;14000.0
2018-01-14T01:00:00+0100;-2.2;0.0;1.0;58.95;13000.0
2018-01-14T02:00:00+0100;-2.3;0.0;1.21;65.06;12000.0
2018-01-14T03:00:00+0100;-2.4;0.0;1.37;55.07;12000.0
2018-01-14T04:00:00+0100;-3.1;0.0;1.02;56.74;13000.0
2018-01-14T05:00:00+0100;-3.3;0.0;1.32;57.14;14000.0
2018-01-14T06:00:00+0100;-3.0;-0.0;1.32;59.77;19000.0
2018-01-14T07:00:00+0100;-2.8;0.0;1.16;67.15;18000.0
2018-01-14T08:00:00+0100;-2.8;0.0;1.1;79.41;18000.0
2018-01-14T09:00:00+0100;-2.8;3.35;0.82;85.74;16000.0
2018-01-14T10:00:00+0100;-2.8;23.17;1.02;122.74;13000.0
2018-01-14T11:00:00+0100;-2.6;64.98;1.52;127.61;10000.0
2018-01-14T12:00:00+0100;-2.3;111.77;2.28;123.12;10000.0
2018-01-14T13:00:00+0100;-2.4;36.62;1.99;120.89;12000.0
2018-01-14T14:00:00+0100;-2.1;10.17;1.93;106.15;12000.0
2018-01-14T15:00:00+0100;-2.3;1.48;1.67;97.32;12000.0
2018-01-14T16:00:00+0100;-2.4;0.0;1.97;97.51;15000.0
2018-01-14T17:00:00+0100;-2.4;0.0;2.4;104.18;14000.0
2018-01-14T18:00:00+0100;-2.4;0.0;2.39;123.18;14000.0
2018-01-14T19:00:00+0100;-1.6;0.0;1.97;141.28;16000.0
2018-01-14T20:00:00+0100;-1.1;0.0;1.38;183.08;19000.0
2018-01-14T21:00:00+0100;-0.7;0.0;0.85;201.83;19000.0
2018-01-14T22:00:00+0100;-0.5;0.0;0.56;176.1;17000.0
2018-01-14T23:00:00+0100;-0.9;0.0;0.71;175.4;14000.0
2018-01-15T00:00:00+0100;-0.8;0.0;0.8;159.2;25000.0
2018-01-15T01:00:00+0100;-0.8;0.0;1.63;160.13;24000.0
2018-01-15T02:00:00+0100;0.6;0.0;1.8;161.85;25000.0
2018-01-15T03:00:00+0100;0.7;0.0;3.09;173.39;25000.0
2018-01-15T04:00:00+0100;-0.2;0.0;3.91;175.17;24000.0
2018-01-15T05:00:00+0100;-0.1;0.0;3.69;169.78;25000.0
2018-01-15T06:00:00+0100;-0.1;-0.0;3.5;155.04;25000.0
2018-01-15T07:00:00+0100;-0.2;0.0;2.7;167.06;24000.0
2018-01-15T08:00:00+0100;-0.9;0.0;2.51;162.13;25000.0
2018-01-15T09:00:00+0100;-1.4;1.25;6.36;156.5;25000.0
2018-01-15T10:00:00+0100;-1.3;5.45;5.95;156.23;24000.0
2018-01-15T11:00:00+0100;-1.4;7.47;5.94;154.56;25000.0
2018-01-15T12:00:00+0100;-1.3;7.63;6.18;153.62;25000.0
2018-01-15T13:00:00+0100;-0.9;6.08;6.58;156.18;24000.0
2018-01-15T14:00:00+0100;0.4;3.41;6.95;154.27;25000.0
2018-01-15T15:00:00+0100;-0.4;0.63;6.95;145.25;25000.0
2018-01-15T16:00:00+0100;-0.4;-0.01;6.8;142.45;24000.0
2018-01-15T17:00:00+0100;-1.1;0.02;6.84;139.45;25000.0
