Header_line;18
location;Oslo Norway
floor_area;27479
number_of_users;756
building_category;Sch
energy_label;D
dhw_heat_source;DH
sh_heat_source;DH
ventilation_heat_source;DH
pv;Roof:410:x
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8094

;Heat import;Heat use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;Wh;C;W/m2;m/s;deg;%
;Imported District Heating;Heat Total = HtSpace + HtDHW;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;HtDH;HtTot;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2016-01-02T17:00:00+0100;300000.0;300000.0;109000.0;-4.332861328124977;0.0;4.5479608;96.83894;0.7954613
2016-01-02T18:00:00+0100;300000.0;300000.0;106000.0;-4.510687255859352;0.0;4.3424873;97.35065;0.80060333
2016-01-02T19:00:00+0100;400000.0;400000.0;106000.0;-4.903204345703102;0.0;3.5723896;83.83769;0.8482258
2016-01-02T20:00:00+0100;300000.0;300000.0;102000.0;-5.087408447265602;0.0;3.1917672;99.48713;0.83118165
2016-01-02T21:00:00+0100;300000.0;300000.0;106000.0;-5.160833740234352;1.4187104423345352e-14;3.733564;95.76791;0.82631385
2016-01-02T22:00:00+0100;100000.0;100000.0;99000.0;-5.176275634765602;1.4187104423345352e-14;4.804021;94.13919;0.8250318
2016-01-02T23:00:00+0100;200000.0;200000.0;96000.0;-5.385351562499977;1.4191009478636831e-14;4.510879;90.113914;0.8202406
2016-01-03T00:00:00+0100;300000.0;300000.0;101000.0;-5.438543701171852;1.4191055737929522e-14;4.3578053;91.33915;0.8249555
2016-01-03T01:00:00+0100;400000.0;400000.0;99000.0;-5.484381103515602;1.4191055737929522e-14;3.615155;88.42683;0.82852596
2016-01-03T02:00:00+0100;300000.0;300000.0;99000.0;-5.584997558593727;1.4206845576501968e-14;4.001821;94.76148;0.81621224
2016-01-03T03:00:00+0100;300000.0;300000.0;98000.0;-5.627600097656227;1.4226293754138197e-14;3.7515397;97.897675;0.8080026
2016-01-03T04:00:00+0100;300000.0;300000.0;98000.0;-5.797094726562477;1.423569595537799e-14;4.3782654;89.69229;0.83964896
2016-01-03T05:00:00+0100;550000.0;550000.0;99000.0;-5.753302001953102;1.4231706091383246e-14;4.2122407;86.30826;0.83967984
2016-01-03T06:00:00+0100;550000.0;550000.0;99000.0;-5.720281982421852;1.4238486932703787e-14;3.7510123;82.87634;0.84277743
2016-01-03T07:00:00+0100;300000.0;300000.0;98000.0;-5.666235351562477;-8.536560347494062e-14;3.2775445;86.43859;0.8511243
2016-01-03T08:00:00+0100;500000.0;500000.0;98000.0;-5.677160644531227;0.0;3.1932542;94.29823;0.8389786
2016-01-03T09:00:00+0100;300000.0;300000.0;88000.0;-5.666235351562477;3.466666666666667;3.694641;111.939575;0.7808272
2016-01-03T10:00:00+0100;400000.0;400000.0;85000.0;-5.672369384765602;26.924444444444443;4.5434165;87.10351;0.8511999
2016-01-03T11:00:00+0100;400000.0;400000.0;84000.0;-5.637945556640602;49.34222222222222;4.5407534;92.684425;0.8267553
2016-01-03T12:00:00+0100;400000.0;400000.0;85000.0;-5.399725341796852;61.13777777777778;4.563034;98.80287;0.8204691
2016-01-03T13:00:00+0100;300000.0;300000.0;83000.0;-5.442419433593727;59.59111111111111;4.103648;99.45618;0.8047224
2016-01-03T14:00:00+0100;400000.0;400000.0;83000.0;-5.698248291015602;33.99111111111111;3.8977375;105.63073;0.8032424
2016-01-03T15:00:00+0100;400000.0;400000.0;89000.0;-6.144476318359352;0.6311111111111111;3.1727118;88.690956;0.8323104
2016-01-03T16:00:00+0100;400000.0;400000.0;99000.0;-5.796087646484352;0.0;3.3860683;84.66515;0.8496737
2016-01-03T17:00:00+0100;400000.0;400000.0;110000.0;-5.869238281249977;0.0;3.16249;89.477585;0.8520396
2016-01-03T18:00:00+0100;400000.0;400000.0;113000.0;-6.039190673828102;0.0;2.8178742;94.41713;0.8635598
2016-01-03T19:00:00+0100;400000.0;400000.0;117000.0;-6.662451171874977;0.0;2.8807795;87.64973;0.9035384
2016-01-03T20:00:00+0100;400000.0;400000.0;108000.0;-6.659490966796852;0.0;3.1541662;88.966385;0.9071836
2016-01-03T21:00:00+0100;300000.0;300000.0;96000.0;-6.693914794921852;1.4145270602986908e-14;3.128162;88.289085;0.90535414
2016-01-03T22:00:00+0100;100000.0;100000.0;97000.0;-6.339819335937477;1.4145266748045851e-14;3.409117;103.68851;0.86336076
2016-01-03T23:00:00+0100;300000.0;300000.0;96000.0;-6.501501464843727;1.4141307723579563e-14;3.417153;100.54462;0.8650391
2016-01-04T00:00:00+0100;300000.0;300000.0;100000.0;-6.678076171874977;1.414128073899216e-14;2.913057;108.2552;0.8727609
2016-01-04T01:00:00+0100;400000.0;400000.0;99000.0;-7.198217773437477;1.4141342418049084e-14;2.6078887;95.28457;0.8962752
2016-01-04T02:00:00+0100;400000.0;400000.0;99000.0;-7.622076416015602;1.4141342418049084e-14;2.471948;83.754715;0.9262282
2016-01-04T03:00:00+0100;300000.0;300000.0;97000.0;-7.825659179687477;1.415316552227313e-14;2.219513;84.60183;0.936192
2016-01-04T04:00:00+0100;400000.0;400000.0;96000.0;-6.610632324218727;1.4165004046261408e-14;2.455752;87.37165;0.8795965
2016-01-04T05:00:00+0100;600000.0;600000.0;122000.0;-6.901312255859352;1.4157097562152011e-14;2.39042;89.11435;0.8826025
2016-01-04T06:00:00+0100;700000.0;700000.0;138000.0;-6.912329101562477;1.4157070577564608e-14;2.6560526;96.83259;0.8982277
2016-01-04T07:00:00+0100;1200000.0;1200000.0;247000.0;-6.809973144531227;-8.494260850255844e-14;3.0467706;95.91643;0.8745002
2016-01-04T08:00:00+0100;1000000.0;1000000.0;301000.0;-7.293890380859352;0.0;2.8603678;97.305824;0.8954658
2016-01-04T09:00:00+0100;1200000.0;1200000.0;300000.0;-7.127783203124977;4.622222222222222;2.4372725;96.402985;0.90370566
2016-01-04T10:00:00+0100;1200000.0;1200000.0;300000.0;-7.208563232421852;36.17777777777778;3.4087186;92.88236;0.849551
2016-01-04T11:00:00+0100;1200000.0;1200000.0;296000.0;-7.073706054687477;65.65333333333334;3.693113;90.457985;0.83786327
2016-01-04T12:00:00+0100;802720.0;802720.0;273000.0;-6.762213134765602;67.55555555555556;3.673195;82.40064;0.8347499
2016-01-04T13:00:00+0100;802720.0;802720.0;281000.0;-6.805761718749977;44.568888888888885;3.3961735;93.15235;0.83099693
2016-01-04T14:00:00+0100;802720.0;802720.0;268000.0;-6.873297119140602;20.835555555555555;3.2706003;103.74971;0.8203464
2016-01-04T15:00:00+0100;802720.0;802720.0;261000.0;-7.109686279296852;0.5955555555555555;3.511485;107.82319;0.8277473
2016-01-04T16:00:00+0100;802720.0;802720.0;243000.0;-7.399725341796852;0.0;3.1543002;87.353226;0.821168
2016-01-04T17:00:00+0100;802720.0;802720.0;217000.0;-7.511267089843727;0.0;3.0149946;74.04171;0.82673836
2016-01-04T18:00:00+0100;802720.0;802720.0;170000.0;-7.977392578124977;0.0;2.9475374;79.61123;0.84378314
2016-01-04T19:00:00+0100;802720.0;802720.0;168000.0;-7.741552734374977;0.0;3.1744995;71.62943;0.83714575
2016-01-04T20:00:00+0100;802720.0;802720.0;167000.0;-7.807073974609352;0.0;2.9768145;66.55099;0.83239937
2016-01-04T21:00:00+0100;802720.0;802720.0;151000.0;-8.036505126953102;1.474923192838299e-14;2.9135938;67.920456;0.8417686
2016-01-04T22:00:00+0100;802720.0;802720.0;116000.0;-7.945196533203102;1.4757122992728162e-14;3.365632;69.27399;0.8421041
2016-01-04T23:00:00+0100;802720.0;802720.0;99000.0;-8.179388427734352;1.4749216508618762e-14;3.2036517;64.957306;0.8506801
2016-01-05T00:00:00+0100;802720.0;802720.0;101000.0;-8.402441406249977;1.4764979362603804e-14;2.991621;57.706226;0.85533446
2016-01-05T01:00:00+0100;802720.0;802720.0;100000.0;-8.688238525390602;1.4749251203088283e-14;3.5192213;59.489933;0.85571593
2016-01-05T02:00:00+0100;802720.0;802720.0;102000.0;-8.768133544921852;1.4757146122374504e-14;3.7811408;59.93377;0.8566629
2016-01-05T03:00:00+0100;802720.0;802720.0;101000.0;-8.737005615234352;1.4753179388026103e-14;3.658689;54.607002;0.85632753
2016-01-05T04:00:00+0100;802720.0;802720.0;102000.0;-8.993353271484352;1.4753175533085047e-14;4.0580378;61.013145;0.8398937
2016-01-05T05:00:00+0100;802720.0;802720.0;124000.0;-8.742224121093727;1.4757111427904984e-14;2.8867316;59.881638;0.8365973
2016-01-05T06:00:00+0100;802720.0;802720.0;146000.0;-8.583990478515602;1.4749189524031358e-14;2.4432898;53.297752;0.83626294
2016-01-05T07:00:00+0100;802720.0;802720.0;271000.0;-8.587805175781227;-8.851900693921759e-14;2.3687105;52.028923;0.83626276
2016-01-05T08:00:00+0100;802720.0;802720.0;369000.0;-8.996740722656227;0.0;2.3579025;48.901646;0.84555566
2016-01-05T09:00:00+0100;802720.0;802720.0;372000.0;-9.493444824218727;7.626666666666667;2.9266713;43.004406;0.8584035
2016-01-05T10:00:00+0100;802720.0;802720.0;413000.0;-8.867681884765602;52.4;3.240516;47.8707;0.8483324
2016-01-05T11:00:00+0100;802720.0;802720.0;404000.0;-8.558935546874977;90.99555555555555;2.8857582;41.89491;0.8395123
2016-01-05T12:00:00+0100;802720.0;802720.0;389000.0;-8.147344970703102;103.52;2.6330147;30.132093;0.8321115
2016-01-05T13:00:00+0100;802720.0;802720.0;391000.0;-7.856542968749977;84.19555555555556;2.6709878;30.380838;0.8279614
2016-01-05T14:00:00+0100;802720.0;802720.0;382000.0;-7.955908203124977;40.17777777777778;2.7501802;32.27676;0.8375742
2016-01-05T15:00:00+0100;802720.0;802720.0;370000.0;-8.268316650390602;2.035555555555556;2.8231864;35.98757;0.8631467
2016-01-05T16:00:00+0100;802720.0;802720.0;317000.0;-8.345831298828102;-0.0088888888888888;3.932973;48.656017;0.8760854
2016-01-05T17:00:00+0100;802720.0;802720.0;245000.0;-8.491674804687477;0.0;3.7941685;54.009808;0.8889957
2016-01-05T18:00:00+0100;802720.0;802720.0;195000.0;-8.608129882812477;0.0;3.3832128;54.130234;0.8949924
2016-01-05T19:00:00+0100;802720.0;802720.0;178000.0;-8.657995605468727;0.0;2.9329114;51.46704;0.9035835
2016-01-05T20:00:00+0100;802720.0;802720.0;178000.0;-9.198736572265602;0.0;2.8211944;49.457542;0.90655917
2016-01-05T21:00:00+0100;802720.0;802720.0;162000.0;-9.686468505859352;1.4516331809439404e-14;3.6585171;54.05055;0.8986097
2016-01-05T22:00:00+0100;802720.0;802720.0;148000.0;-8.903601074218727;1.4508433035212123e-14;3.0185277;62.6026;0.83623123
2016-01-05T23:00:00+0100;802720.0;802720.0;103000.0;-9.182104492187475;1.451236893003206e-14;2.4096355;54.399303;0.8373301
2016-01-06T00:00:00+0100;802720.0;802720.0;103000.0;-10.264593505859352;1.4512341945444662e-14;2.0579622;55.286903;0.8799941
2016-01-06T01:00:00+0100;802720.0;802720.0;104000.0;-10.445288085937475;1.451240362450158e-14;2.3360505;57.798073;0.88947016
2016-01-06T02:00:00+0100;802720.0;802720.0;103000.0;-10.880743408203102;1.451240362450158e-14;2.028287;65.10889;0.89343745
2016-01-06T03:00:00+0100;802720.0;802720.0;104000.0;-10.926123046874975;1.450448943051007e-14;1.9394479;66.77751;0.8923235
2016-01-06T04:00:00+0100;802720.0;802720.0;102000.0;-11.664465332031227;1.4508433035212123e-14;1.5682256;59.460217;0.8589221
2016-01-06T05:00:00+0100;802720.0;802720.0;127000.0;-12.009252929687475;1.451236893003206e-14;1.6935208;55.778774;0.8583719
2016-01-06T06:00:00+0100;802720.0;802720.0;153000.0;-11.956701660156227;1.4504447026158434e-14;1.7748687;64.82809;0.84259444
2016-01-06T07:00:00+0100;802720.0;802720.0;276000.0;-12.065954589843727;-8.705055195198006e-14;0.84468055;54.81192;0.85110825
2016-01-06T08:00:00+0100;802720.0;802720.0;356000.0;-12.158880615234352;0.0;0.62754154;54.44003;0.8596547
2016-01-06T09:00:00+0100;802720.0;802720.0;361000.0;-12.509558105468727;8.773333333333333;1.0490005;70.61513;0.8508809
2016-01-06T10:00:00+0100;802720.0;802720.0;386000.0;-12.411596679687475;56.01777777777778;1.9522343;70.77258;0.8402302
2016-01-06T11:00:00+0100;802720.0;802720.0;372000.0;-11.332342529296852;94.85333333333334;1.4429247;71.75064;0.78372633
2016-01-06T12:00:00+0100;802720.0;802720.0;367000.0;-9.898596191406227;106.45333333333332;0.8667404;64.767845;0.72687316
2016-01-06T13:00:00+0100;802720.0;802720.0;368000.0;-9.540075683593727;87.16444444444444;1.096498;65.0499;0.70322174
2016-01-06T14:00:00+0100;802720.0;802720.0;359000.0;-9.629248046874975;42.986666666666665;1.0016125;52.413868;0.7073876
2016-01-06T15:00:00+0100;802720.0;802720.0;345000.0;-10.066198730468727;2.7111111111111112;1.2330505;58.001328;0.73874485
2016-01-06T16:00:00+0100;802720.0;802720.0;302000.0;-11.013616943359352;0.0;1.6164262;65.31304;0.7864281
2016-01-06T17:00:00+0100;802720.0;802720.0;240000.0;-11.474645996093727;0.0;1.5922718;71.37926;0.8141684
2016-01-06T18:00:00+0100;802720.0;802720.0;189000.0;-11.731390380859352;0.0;1.4869431;78.16241;0.83508795
2016-01-06T19:00:00+0100;802720.0;802720.0;186000.0;-11.835333251953102;0.0;1.6201792;75.614265;0.8414967
2016-01-06T20:00:00+0100;802720.0;802720.0;178000.0;-11.923162841796852;0.0;1.6711726;74.888306;0.8496451
2016-01-06T21:00:00+0100;802720.0;802720.0;159000.0;-12.077337646484352;1.4263694392280256e-14;1.8969936;73.34834;0.85053027
2016-01-06T22:00:00+0100;802720.0;802720.0;145000.0;-12.222540283203102;1.4259743077696087e-14;1.5581762;90.41744;0.8265724
2016-01-06T23:00:00+0100;802720.0;802720.0;101000.0;-12.142492675781227;1.4267626432159142e-14;1.3185545;103.67224;0.852787
2016-01-07T00:00:00+0100;802720.0;802720.0;98000.0;-12.322180175781227;1.4267599447571735e-14;1.2044969;87.199356;0.86676437
2016-01-07T01:00:00+0100;802720.0;802720.0;100000.0;-12.158728027343727;1.4259766207342435e-14;1.5553106;79.69826;0.856633
2016-01-07T02:00:00+0100;802720.0;802720.0;98000.0;-11.952917480468727;1.4259766207342435e-14;1.5441333;76.69195;0.8787439
2016-01-07T03:00:00+0100;802720.0;802720.0;99000.0;-12.035803222656227;1.427158931156648e-14;1.6979449;85.113884;0.8914694
2016-01-07T04:00:00+0100;802720.0;802720.0;102000.0;-11.431341552734352;1.4279480375911642e-14;1.6812351;88.61086;0.84225774
2016-01-07T05:00:00+0100;802720.0;802720.0;128000.0;-11.696417236328102;1.4267626432159142e-14;1.4109219;62.45737;0.8653144
2016-01-07T06:00:00+0100;802720.0;802720.0;150000.0;-11.952886962890602;1.428338928614418e-14;1.5390451;66.081696;0.87372196
2016-01-07T07:00:00+0100;802720.0;802720.0;289000.0;-12.236883544921852;-8.56452563190323e-14;2.015798;67.45671;0.88064915
2016-01-07T08:00:00+0100;802720.0;802720.0;367000.0;-12.698919677734352;0.0;2.2945738;61.262955;0.8798415
2016-01-07T09:00:00+0100;802720.0;802720.0;392000.0;-12.584204101562475;9.19111111111111;2.6180074;62.057495;0.87633204
2016-01-07T10:00:00+0100;802720.0;802720.0;409000.0;-13.397650146484352;57.07555555555555;2.4966307;62.444267;0.8625668
2016-01-07T11:00:00+0100;802720.0;802720.0;383000.0;-12.892431640624975;96.61333333333332;2.5792944;66.97512;0.8418765
2016-01-07T12:00:00+0100;802720.0;802720.0;363000.0;-12.654089355468727;108.08888888888887;2.7210572;58.327797;0.8154484
2016-01-07T13:00:00+0100;802720.0;802720.0;377000.0;-12.148107910156227;52.76444444444444;3.0617337;57.06003;0.8012122
2016-01-07T14:00:00+0100;802720.0;802720.0;379000.0;-12.074591064453102;23.04;3.1997504;49.674335;0.8062326
2016-01-07T15:00:00+0100;802720.0;802720.0;365000.0;-12.137365722656227;1.3777777777777778;3.213963;46.114807;0.8330432
2016-01-07T16:00:00+0100;802720.0;802720.0;312000.0;-12.195135498046852;0.0;3.437165;43.435047;0.8205762
2016-01-07T17:00:00+0100;802720.0;802720.0;254000.0;-11.884466552734352;0.0;2.721774;43.778625;0.82220894
2016-01-07T18:00:00+0100;802720.0;802720.0;213000.0;-11.725164794921852;0.0;2.408287;49.127945;0.8230329
2016-01-07T19:00:00+0100;802720.0;802720.0;199000.0;-11.557440185546852;0.0;2.9186263;44.4257;0.8288772
2016-01-07T20:00:00+0100;802720.0;802720.0;195000.0;-11.249761962890602;0.0;2.9981031;47.874638;0.83728474
2016-01-07T21:00:00+0100;802720.0;802720.0;167000.0;-10.927221679687475;1.4468962293722063e-14;2.9575782;47.333054;0.83952796
2016-01-07T22:00:00+0100;802720.0;802720.0;147000.0;-10.858526611328102;1.4484748277353453e-14;2.8103683;39.754253;0.828663
2016-01-07T23:00:00+0100;802720.0;802720.0;106000.0;-10.774298095703102;1.4504474010745842e-14;3.1389115;41.435318;0.8340314
2016-01-08T00:00:00+0100;802720.0;802720.0;103000.0;-10.630682373046852;1.4496552106872213e-14;3.3315616;43.714447;0.83796835
2016-01-08T01:00:00+0100;802720.0;802720.0;104000.0;-10.464453124999975;1.4520298543787805e-14;3.742883;41.782864;0.8441492
2016-01-08T02:00:00+0100;802720.0;802720.0;103000.0;-10.179846191406227;1.4520298543787805e-14;3.9762282;45.947906;0.84996414
2016-01-08T03:00:00+0100;802720.0;802720.0;105000.0;-10.069616699218727;1.4516331809439404e-14;3.8212554;48.145905;0.85864663
2016-01-08T04:00:00+0100;802720.0;802720.0;106000.0;-10.091223144531227;1.4524222873784572e-14;3.8763375;48.520653;0.8526332
2016-01-08T05:00:00+0100;802720.0;802720.0;124000.0;-9.886236572265602;1.4528158768604512e-14;4.114159;48.804585;0.8556713
2016-01-08T06:00:00+0100;802720.0;802720.0;156000.0;-9.969580078124975;1.4528131784017105e-14;3.8031974;45.640285;0.8587996
2016-01-08T07:00:00+0100;802720.0;802720.0;290000.0;-9.649755859374975;-8.712160622555608e-14;3.3199325;41.283035;0.8719526
2016-01-08T08:00:00+0100;802720.0;802720.0;370000.0;-9.487707519531227;0.0;3.8220708;31.65547;0.86871815
2016-01-08T09:00:00+0100;802720.0;802720.0;379000.0;-9.408850097656227;6.702222222222222;4.548696;34.63983;0.8706562
2016-01-08T10:00:00+0100;802720.0;802720.0;383000.0;-9.502691650390602;44.95111111111111;5.839368;47.79559;0.8830887
2016-01-08T11:00:00+0100;802720.0;802720.0;372000.0;-9.171392822265602;80.63111111111111;5.2746487;47.453022;0.87845284
2016-01-08T12:00:00+0100;802720.0;802720.0;373000.0;-8.665869140624977;89.95555555555555;4.4374614;49.336388;0.86798537
2016-01-08T13:00:00+0100;802720.0;802720.0;389000.0;-8.380621337890602;62.79111111111112;3.9332304;45.07217;0.8612103
2016-01-08T14:00:00+0100;802720.0;802720.0;360000.0;-8.521276855468727;31.217777777777776;3.6323442;43.094673;0.8512157
2016-01-08T15:00:00+0100;802720.0;802720.0;330000.0;-8.765936279296852;2.888888888888889;3.5164967;43.872517;0.8505284
2016-01-08T16:00:00+0100;802720.0;802720.0;278000.0;-9.481665039062475;0.0;4.060584;44.96096;0.88891727
2016-01-08T17:00:00+0100;802720.0;802720.0;239000.0;-9.465795898437475;0.0;4.2234178;41.93973;0.887773
2016-01-08T18:00:00+0100;802720.0;802720.0;177000.0;-9.363806152343727;0.0;4.569923;44.44945;0.8920608
2016-01-08T19:00:00+0100;802720.0;802720.0;166000.0;-9.383459472656227;0.0;4.438689;45.76004;0.8964554
2016-01-08T20:00:00+0100;802720.0;802720.0;159000.0;-9.578710937499975;0.0;4.488247;46.293503;0.8995839
2016-01-08T21:00:00+0100;802720.0;802720.0;148000.0;-9.566320800781227;1.4954499829824798e-14;4.674745;48.659584;0.8934808
2016-01-08T22:00:00+0100;802720.0;802720.0;140000.0;-9.677404785156227;1.4946601055597514e-14;4.6130686;44.78799;0.87175053
2016-01-08T23:00:00+0100;802720.0;802720.0;100000.0;-9.721716308593727;1.4954484410060573e-14;4.9331713;44.82072;0.8722388
2016-01-09T00:00:00+0100;802720.0;802720.0;102000.0;-9.736151123046852;1.4954457425473165e-14;4.960144;44.556305;0.87002647
2016-01-09T01:00:00+0100;802720.0;802720.0;102000.0;-9.614569091796852;1.4954519104530087e-14;5.069969;45.711147;0.8569646
2016-01-09T02:00:00+0100;802720.0;802720.0;102000.0;-9.534277343749975;1.4954519104530087e-14;5.100997;50.058662;0.8492737
2016-01-09T03:00:00+0100;802720.0;802720.0;99000.0;-9.546545410156227;1.4966342208754135e-14;5.042656;52.483284;0.8470924
2016-01-09T04:00:00+0100;802720.0;802720.0;99000.0;-9.526007080078102;1.4978180732742412e-14;4.9726677;49.907425;0.8398598
2016-01-09T05:00:00+0100;802720.0;802720.0;98000.0;-9.573675537109352;1.4978169167919237e-14;4.707716;49.29104;0.8331759
2016-01-09T06:00:00+0100;802720.0;802720.0;115000.0;-9.740179443359352;1.4978142183331833e-14;5.3599076;51.730873;0.8367929
2016-01-09T07:00:00+0100;802720.0;802720.0;146000.0;-9.916296386718727;-8.982956354073073e-14;5.7969103;51.38437;0.8378
2016-01-09T08:00:00+0100;802720.0;802720.0;148000.0;-9.957434082031227;0.0;5.311435;52.26048;0.83516043
2016-01-09T09:00:00+0100;802720.0;802720.0;138000.0;-10.009466552734352;2.8266666666666667;5.343891;50.961567;0.831758
