Header_line;16
location;Oslo Norway
year_of_construction;1888
floor_area;9604
number_of_users;425
building_category;Sch
dhw_heat_source;EB
sh_heat_source;EB
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8111

;Electricity use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;C;W/m2;m/s;deg;%
;Electricity for electric boiler;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;ElBoil;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2014-01-05T01:00:00+0100;102000.0;168000.0;5.787377929687523;1.1448905095572886e-15;2.347273;176.47145;0.95023334
2014-01-05T02:00:00+0100;112000.0;178000.0;5.924920654296898;1.144886654616231e-15;2.657721;116.28234;0.9193188
2014-01-05T03:00:00+0100;120000.0;186000.0;5.934228515625023;1.1446404202561689e-15;2.205329;147.92104;0.93015254
2014-01-05T04:00:00+0100;110000.0;175000.0;5.814294433593773;1.1448849680795182e-15;1.4745014;132.63176;0.9342875
2014-01-05T05:00:00+0100;102000.0;168000.0;5.634637451171898;1.144886654616231e-15;2.6361773;95.09494;0.93444043
2014-01-05T06:00:00+0100;126000.0;193000.0;5.357049560546898;1.144393222160842e-15;2.064096;92.95283;0.929573
2014-01-05T07:00:00+0100;122000.0;187000.0;5.137780761718773;-6.87e-15;1.8935361;90.336464;0.91199505
2014-01-05T08:00:00+0100;116000.0;183000.0;4.865045166015648;0.0;2.3493612;74.94177;0.9209365
2014-01-05T09:00:00+0100;126000.0;190000.0;4.124597167968773;5.195555555555556;2.458658;83.17484;0.92227894
2014-01-05T10:00:00+0100;130000.0;194000.0;3.8164306640625214;35.92444444444445;3.695723;75.14776;0.91251326
2014-01-05T11:00:00+0100;126000.0;190000.0;3.9241882324218977;54.30222222222222;2.7462897;73.29075;0.8970411
2014-01-05T12:00:00+0100;128000.0;193000.0;4.331018066406273;48.364444444444445;2.8293169;70.903915;0.89166886
2014-01-05T13:00:00+0100;128000.0;192000.0;4.604516601562523;36.373333333333335;2.6221616;67.08925;0.8945075
2014-01-05T14:00:00+0100;128000.0;193000.0;4.357843017578148;14.168888888888889;3.1217031;67.07965;0.8981387
2014-01-05T15:00:00+0100;126000.0;192000.0;3.995751953125023;1.3866666666666667;2.6365967;78.766174;0.9057687
2014-01-05T16:00:00+0100;140000.0;205000.0;4.120111083984398;0.0;2.582108;81.14173;0.8973304
2014-01-05T17:00:00+0100;132000.0;198000.0;4.197747802734398;0.0;2.3369317;79.16247;0.9060887
2014-01-05T18:00:00+0100;134000.0;199000.0;4.122644042968773;0.0;3.0004764;79.01071;0.9144354
2014-01-05T19:00:00+0100;128000.0;195000.0;4.067651367187523;0.0;2.9816222;83.89937;0.92351466
2014-01-05T20:00:00+0100;130000.0;197000.0;3.9319702148437727;0.0;3.7142677;76.56442;0.9336926
2014-01-05T21:00:00+0100;136000.0;203000.0;4.043206787109398;1.1473542987608078e-15;3.4119854;77.049095;0.941017
2014-01-05T22:00:00+0100;134000.0;199000.0;4.073052978515648;1.1478455628118518e-15;2.6998482;89.035324;0.94026184
2014-01-05T23:00:00+0100;126000.0;193000.0;3.8791748046875214;1.146860384437787e-15;2.5628123;102.78133;0.9395212
2014-01-06T00:00:00+0100;116000.0;181000.0;3.850518798828148;1.1473538168931756e-15;2.0490112;118.04237;0.9389865
2014-01-06T01:00:00+0100;162000.0;227000.0;3.8455749511718977;1.1498248341111781e-15;2.203354;129.45667;0.93639225
2014-01-06T02:00:00+0100;128000.0;194000.0;3.6599060058593977;1.1488341142593425e-15;2.470401;120.08747;0.9284884
2014-01-06T03:00:00+0100;122000.0;187000.0;3.722222900390648;1.1473542987608078e-15;2.231518;148.01071;0.928168
2014-01-06T04:00:00+0100;142000.0;208000.0;3.831475830078148;1.146858697901074e-15;4.4167814;193.10857;0.9830383
2014-01-06T05:00:00+0100;182000.0;257000.0;3.7551513671875214;1.1473538168931756e-15;2.8788886;173.74176;0.92713034
2014-01-06T06:00:00+0100;200000.0;277000.0;3.660333251953148;1.1458735195270088e-15;2.577668;123.89601;0.93738437
2014-01-06T07:00:00+0100;212000.0;301000.0;3.7873474121093977;-6.89e-15;2.9416475;141.01097;0.90822417
2014-01-06T08:00:00+0100;214000.0;316000.0;4.250939941406273;0.0;5.6070056;177.2015;0.8685212
2014-01-06T09:00:00+0100;196000.0;309000.0;4.391687011718773;2.2666666666666666;3.5665634;148.77528;0.9011595
2014-01-06T10:00:00+0100;204000.0;325000.0;4.185266113281273;10.124444444444444;4.1994886;147.2507;0.8860073
2014-01-06T11:00:00+0100;214000.0;350000.0;3.8268981933593977;26.91555555555556;4.5708923;127.96619;0.9090486
2014-01-06T12:00:00+0100;214000.0;363000.0;3.5006042480468977;25.724444444444444;4.4714932;126.81818;0.9024573
2014-01-06T13:00:00+0100;208000.0;357000.0;3.3734069824218977;19.164444444444445;4.1760597;129.14288;0.91463333
2014-01-06T14:00:00+0100;208000.0;337000.0;3.3521362304687727;6.471111111111111;3.4043684;144.50964;0.93187577
2014-01-06T15:00:00+0100;234000.0;357000.0;2.4750610351562727;0.3111111111111111;2.6714587;136.36272;0.91705954
2014-01-06T16:00:00+0100;190000.0;299000.0;2.549249267578148;0.0;2.822546;138.75058;0.92543703
2014-01-06T17:00:00+0100;180000.0;264000.0;2.8959594726562727;0.0;3.4294434;119.827385;0.9006875
2014-01-06T18:00:00+0100;152000.0;232000.0;3.1065307617187727;0.0;4.1455383;143.68585;0.9287178
2014-01-06T19:00:00+0100;142000.0;223000.0;3.5113159179687727;0.0;3.4422941;145.97931;0.960242
2014-01-06T20:00:00+0100;136000.0;216000.0;3.743066406250023;0.0;2.1986246;179.17334;0.9915073
2014-01-06T21:00:00+0100;140000.0;218000.0;3.9436889648437727;1.1558597443370486e-15;1.5767863;152.41173;0.9934762
2014-01-06T22:00:00+0100;122000.0;195000.0;4.006524658203148;1.1551595906674393e-15;0.84673226;168.06793;0.9943918
2014-01-06T23:00:00+0100;122000.0;189000.0;4.323999023437523;1.153699049874193e-15;1.5239193;188.81015;0.9977333
2014-01-07T00:00:00+0100;120000.0;187000.0;5.400476074218773;1.1513166963005182e-15;1.523382;185.65462;1.0000067
2014-01-07T01:00:00+0100;108000.0;174000.0;6.175622558593773;1.1513166963005182e-15;2.1039777;194.6735;0.9948342
2014-01-07T02:00:00+0100;104000.0;171000.0;6.893518066406273;1.1493429664789625e-15;4.3093257;171.12906;0.93834597
2014-01-07T03:00:00+0100;98000.0;164000.0;7.070550537109398;1.1503303132573726e-15;4.506985;164.873;0.9635992
2014-01-07T04:00:00+0100;116000.0;183000.0;7.280786132812523;1.149341761809882e-15;4.986352;184.74251;0.98682314
2014-01-07T05:00:00+0100;112000.0;188000.0;7.408074951171898;1.1498363989343513e-15;5.162473;186.66666;0.99034834
2014-01-07T06:00:00+0100;152000.0;231000.0;7.450128173828148;1.1498363989343513e-15;5.6839724;184.72075;0.978889
2014-01-07T07:00:00+0100;180000.0;267000.0;7.534509277343773;-6.9e-15;5.7033124;189.11626;0.96245503
2014-01-07T08:00:00+0100;172000.0;271000.0;7.506463623046898;0.0;6.2631855;191.16414;0.982154
2014-01-07T09:00:00+0100;174000.0;287000.0;7.550195312500023;1.1377777777777778;6.461547;194.88687;0.9685127
2014-01-07T10:00:00+0100;158000.0;283000.0;7.634881591796898;8.248888888888889;5.9201627;194.99693;0.9785685
2014-01-07T11:00:00+0100;150000.0;300000.0;7.842553710937523;27.786666666666665;5.3467317;191.5926;0.96823823
2014-01-07T12:00:00+0100;156000.0;296000.0;7.846520996093773;41.47555555555556;6.059556;194.97604;0.93981105
2014-01-07T13:00:00+0100;146000.0;291000.0;7.964288330078148;39.44888888888889;6.3167276;189.851;0.921943
2014-01-07T14:00:00+0100;146000.0;278000.0;8.001062011718773;27.14666666666667;6.425569;189.74843;0.93027425
2014-01-07T15:00:00+0100;142000.0;263000.0;7.887384033203148;1.2355555555555555;6.9117785;190.787;0.91956276
2014-01-07T16:00:00+0100;140000.0;248000.0;7.759393310546898;0.0;6.7537575;191.98746;0.90415144
2014-01-07T17:00:00+0100;128000.0;210000.0;7.456140136718773;0.0;6.3920116;192.77174;0.90994996
2014-01-07T18:00:00+0100;118000.0;200000.0;7.195489501953148;0.0;6.2083707;195.01619;0.9211652
2014-01-07T19:00:00+0100;104000.0;183000.0;6.877679443359398;0.0;6.538706;194.73029;0.91945624
2014-01-07T20:00:00+0100;120000.0;199000.0;6.735162353515648;0.0;4.9719577;198.363;0.9304427
2014-01-07T21:00:00+0100;104000.0;180000.0;6.663018798828148;1.1474128456781221e-15;5.4354925;195.63617;0.9241791
2014-01-07T22:00:00+0100;92000.0;163000.0;6.458154296875023;1.1466717332597745e-15;5.03994;197.27495;0.9368969
2014-01-07T23:00:00+0100;100000.0;165000.0;6.816949462890648;1.1461780598705692e-15;4.5272765;197.31104;0.9425124
2014-01-08T00:00:00+0100;114000.0;180000.0;6.735772705078148;1.146671492325958e-15;4.348437;198.25674;0.9407961
2014-01-08T01:00:00+0100;96000.0;162000.0;6.502923583984398;1.1461819148116268e-15;4.7014937;193.26352;0.93177825
2014-01-08T02:00:00+0100;104000.0;170000.0;6.473931884765648;1.147164924781347e-15;4.459638;192.85156;0.9384845
2014-01-08T03:00:00+0100;104000.0;169000.0;6.578027343750023;1.1451911949597913e-15;4.2505684;193.76096;0.9282992
2014-01-08T04:00:00+0100;110000.0;177000.0;6.375756835937523;1.1471687797224049e-15;3.830194;192.62656;0.9210738
2014-01-08T05:00:00+0100;108000.0;182000.0;5.952813720703148;1.1461780598705692e-15;4.615477;191.8886;0.9544444
2014-01-08T06:00:00+0100;164000.0;242000.0;6.077264404296898;1.1451911949597913e-15;3.7751317;188.97447;0.9375679
2014-01-08T07:00:00+0100;178000.0;262000.0;6.130334472656273;-1.38e-14;2.705615;195.93578;0.92035604
2014-01-08T08:00:00+0100;184000.0;285000.0;6.543511962890648;0.0;3.9552245;190.46133;0.95034
